time	MG1655-1	23BD1-6_1	23BD1-9_1	23BD2-4_1	23BD2-7_1	23BD2-9_1	23BD3-3_1	23BD3-4_1	23BD3-9_1	23BD4-3_1	23BD4-4_1	23BD4-7_1	23BD5-1_1	23BD5-7_1	23BD5-10_1	23BD6-1_1	23BD7-4_1	23BD7-5_1	23BD7-7_1	23BD8-2_1	23BD8-7_1	23BD1-6_3	23BD1-9_3	23BD2-4_3	MG1655-2	23BD1-6_2	23BD1-9_2	23BD2-4_2	23BD2-7_2	23BD2-9_2	23BD3-3_2	23BD3-4_2	23BD3-9_2	23BD4-3_2	23BD4-4_2	23BD4-7_2	23BD5-1_2	23BD5-7_2	23BD5-10_2	23BD6-1_2	23BD7-4_2	23BD7-5_2	23BD7-7_2	23BD8-2_2	23BD8-7_2	23BD2-7_3	23BD2-9_3	23BD3-3_3
51.3439	1.0790000000000006	42.364	45.336999999999996	63.565	41.085	41.621	38.711	43.77800000000001	37.40600000000001	55.00399999999999	34.65	34.758	53.06700000000001	50.018	51.34	63.81399999999999	55.25899999999999	50.215	49.906000000000006	19.706	48.281000000000006	63.642	48.66	54.915	36.279	49.744	42.1	66.51100000000001	41.736000000000004	34.869	43.021	51.355	41.607	47.472	30.101	32.44500000000001	38.436	43.297	42.473	47.337	49.71	65.733	49.158	35.51	27.132	39.594	40.483000000000004	39.876
51.51051	1.1129999999999995	42.423	45.452	64.075	41.772	41.815	38.823	43.893	37.874	55.53699999999999	34.649	34.73	53.38000000000001	49.48	50.611	64.10600000000001	55.626999999999995	50.909	51.339	19.587	48.098	63.193000000000005	48.97	54.681	36.088	49.696999999999996	42.432	66.64	42.014	35.251999999999995	41.547	51.12000000000001	41.282	47.69799999999999	30.18	32.363	38.767	43.139	42.313	47.125	50.376000000000005	66.462	49.029	35.29100000000001	27.264	40.199	41.034	40.453
51.67727	0.9480000000000004	42.833999999999996	45.535	63.91	41.361999999999995	42.445	38.713	43.893	37.518	55.15299999999999	34.759	34.895	52.94199999999999	49.562	50.83000000000001	64.27	55.983000000000004	50.854	50.599	19.752	48.92	62.81	48.861000000000004	54.95500000000001	35.677	49.971	42.569	66.229	42.042	35.006	42.369	50.983	40.981	47.917	30.535999999999998	32.44500000000001	38.137	43.24800000000001	43.052	47.344	49.855	66.627	48.865	35.565	27.1	39.295	40.267	40.371
51.84388	1.0240000000000011	42.364	45.77500000000001	63.81100000000001	41.248999999999995	42.113	38.656	43.91499999999999	37.57000000000001	55.771	34.622	34.867	53.095	49.882	50.793	64.279	55.588	50.898999999999994	50.262	19.542	48.665	62.547	48.989	54.942	36.141999999999996	50.428000000000004	42.127	66.402	41.927	34.978	42.364	51.0	41.525	47.8	30.401999999999997	32.61	38.436	43.461000000000006	42.445	47.255	50.148	66.225	49.24	35.62000000000001	27.323	39.594	39.827	40.423
52.0106	1.152000000000001	42.56699999999999	45.784000000000006	64.408	41.427	41.853	39.137	44.336000000000006	37.968	55.63499999999999	34.75	34.858000000000004	53.727	49.751000000000005	50.99	64.40899999999999	55.206	50.74	49.803000000000004	20.037	48.998999999999995	62.598	48.858000000000004	55.108000000000004	36.816	50.106	42.523	66.50399999999999	41.693000000000005	35.26900000000001	41.802	50.812	41.128	48.082	30.396	32.492000000000004	38.806	43.225	42.26600000000001	47.427	50.236999999999995	66.711	49.139	35.47400000000001	27.346999999999998	39.855	40.388000000000005	40.602
52.17735	1.0329999999999997	42.434	45.738	63.597	41.345	42.016999999999996	38.805	44.31399999999999	37.774	55.65899999999999	34.768	34.876999999999995	53.831	49.848	50.596	64.45	55.968999999999994	51.003	50.365	20.141	49.26	62.633	49.06399999999999	54.886	36.316	49.874	42.224	66.628	42.025	35.015	42.16	51.078	41.566	47.928999999999995	30.271	32.31700000000001	38.64	43.506	42.817	47.383	50.086000000000006	66.313	49.288000000000004	35.656	27.601	39.689	40.469	40.546
52.34402	1.0329999999999997	42.68000000000001	46.066	63.953	41.591	42.592	39.079	44.753	37.857	55.63199999999999	35.398	34.986	54.159000000000006	50.122	51.39	64.72399999999999	55.641000000000005	50.757	50.392	20.333	49.343	63.37299999999999	49.229	55.297	36.919	50.53100000000001	42.525	66.738	42.217	34.659	42.872	51.324	40.99100000000001	48.176	30.599	32.727999999999994	39.051	43.999	42.981	47.465	50.169	66.45	48.877	35.821	27.656	40.181	40.715	40.628
52.510709999999996	1.0300000000000011	42.99800000000001	45.80800000000001	63.527	41.417	41.46	39.124	44.659000000000006	38.175	56.413000000000004	35.17	34.922	53.955	49.67100000000001	51.268	64.572	55.655	51.018	50.599	20.491	49.933	63.139	49.353	55.557	37.21	50.354	42.597	66.64	42.589	35.334	42.122	51.44799999999999	41.282	48.027	31.029	32.608999999999995	38.548	43.55	43.052	47.755	49.746	67.17399999999999	49.55	36.14	27.949	40.281	40.842	40.7
52.6774	1.0050000000000008	43.036	45.984	63.32300000000001	42.138999999999996	41.251000000000005	38.75	44.506	37.774	56.06999999999999	35.562	35.096	54.46000000000001	49.684	51.14400000000001	64.642	55.58599999999999	50.62	50.556999999999995	20.250999999999998	49.972	62.88	49.393	55.078	36.75400000000001	50.613	43.018	66.902	42.107	35.344	42.051	50.99500000000001	41.703	48.34	30.928	32.727999999999994	38.859	43.917	42.843999999999994	47.63	50.305	67.16199999999999	49.205	35.958	27.738000000000003	40.373000000000005	40.715	40.463
52.84404	1.0790000000000006	43.239	45.93900000000001	63.291000000000004	41.742	41.456	39.094	44.87300000000001	38.09	56.154	35.443000000000005	35.113	54.43600000000001	50.374	51.669	64.881	56.272	51.036	51.0	20.445	50.06	63.231	49.343999999999994	55.325	36.963	50.67400000000001	42.374	67.058	42.06399999999999	35.717	43.021	51.163999999999994	41.333	48.457	31.058000000000003	32.938	38.983000000000004	43.187	43.047	47.747	50.504	66.77199999999999	49.487	35.674	27.87	39.977	41.413999999999994	40.67
53.010769999999994	0.9920000000000008	43.136	46.08	63.07000000000001	41.119	41.763999999999996	38.91	44.931999999999995	37.878	56.50999999999999	35.260999999999996	34.931	54.24500000000001	50.268	51.206	64.68599999999999	55.47899999999999	50.464	50.402	20.459	49.981	63.14699999999999	49.375	55.162	36.835	50.540000000000006	42.79	66.863	42.288999999999994	35.50700000000001	42.725	50.728	41.067	48.762	31.261000000000006	32.893	38.744	43.767	42.99800000000001	47.642	49.851000000000006	66.742	49.08	35.93	28.073	40.285	40.244	40.704
53.17749	1.0739999999999998	43.354	46.27200000000001	63.07000000000001	41.147	41.681999999999995	38.938	45.37000000000001	38.316	56.592	35.425	35.095	54.3	50.103	51.56100000000001	64.932	55.67	50.847	50.784	20.706	50.117	62.983	49.566	55.408	36.835	50.786	42.708	66.89	41.988	35.698	42.233000000000004	51.002	41.395	48.788999999999994	31.37	32.64700000000001	39.155	43.165000000000006	43.49	47.779	50.644	67.015	49.217	36.094	28.32	40.203	40.819	40.732
53.34411	0.9879999999999995	43.25100000000001	46.386	63.42400000000001	41.373000000000005	41.388000000000005	38.89100000000001	44.746	38.214	56.81099999999999	35.243	35.076	54.62900000000001	50.599	51.618	64.90100000000001	55.56200000000001	50.85	50.596000000000004	20.884	50.611999999999995	63.09	49.46	55.6	36.762	50.953	42.742	66.75	42.021	35.351	42.075	51.113	41.894	48.81999999999999	31.517000000000003	32.65600000000001	38.943000000000005	43.49800000000001	43.223	47.837	50.456	66.985	49.357	36.075	28.085	39.718	40.962	40.602
53.51089	0.9350000000000004	43.207	46.233	63.00100000000001	40.973	41.563	39.256	45.03100000000001	38.142	56.989	35.498000000000005	35.031	55.32600000000001	50.173	51.27500000000001	64.916	55.63	51.382	50.8	20.945	50.379	63.05	49.445	54.82	36.579	50.801	42.78	66.793	42.141000000000005	35.689	42.004	51.12600000000001	42.041	48.66799999999999	31.197000000000006	33.048	38.871	43.728	43.64400000000001	47.767	50.331	66.535	49.369	36.303	28.065	39.974000000000004	41.355	40.611999999999995
53.67746999999999	1.1129999999999995	43.354	46.411	62.979	41.937	42.089	39.124	44.93299999999999	38.011	57.398	35.772	34.922	55.13200000000001	50.767	51.706	65.092	55.983000000000004	50.909	50.627	21.066000000000006	50.699	63.221	49.791000000000004	55.365	37.15600000000001	51.45	42.734	66.88600000000001	41.878	35.964	41.985	51.14700000000001	42.021	49.478	31.878	32.965	39.123000000000005	43.82299999999999	43.299	47.919	50.074	67.092	49.467	36.441	28.852	40.418	41.444	40.782
53.84412	1.0809999999999995	43.168000000000006	46.224	62.594	41.177	41.056	39.296	45.048	38.181999999999995	57.125	35.753	35.287	54.941	50.633	51.87300000000001	65.143	56.504	50.638000000000005	51.25899999999999	21.162	51.413	63.082	49.849	55.611999999999995	37.055	51.097	42.74	66.582	41.582	35.234	42.21	50.711000000000006	41.59	48.824	31.230999999999998	33.084	39.158	44.184	43.68700000000001	47.677	49.968999999999994	67.226	49.499	36.586999999999996	28.836	39.986999999999995	41.177	40.817
54.010830000000006	1.0370000000000008	43.605	46.609	62.83200000000001	41.146	41.708999999999996	38.743	45.18599999999999	38.589	57.43899999999999	35.718	35.251	55.25400000000001	50.968	51.799	65.303	55.914	51.138000000000005	50.965	21.166999999999998	51.504	63.101000000000006	49.993	55.51500000000001	37.102	51.377	43.20399999999999	67.153	41.554	35.527	42.153999999999996	50.856	41.723	49.021	31.766	33.211	38.962	43.666000000000004	43.248999999999995	48.037	50.412	67.79599999999999	49.64	36.551	29.041	40.832	40.955	40.785
54.177569999999996	0.8919999999999995	43.731	46.768	62.744	41.375	41.582	39.078	45.286	38.297	57.836000000000006	35.773	35.253	55.456	50.667	52.023	65.362	55.897	51.14	51.35	21.253	51.096	63.206	50.295	55.554	37.27	51.488	42.943000000000005	67.157	41.733000000000004	36.023	42.772	51.38200000000001	41.652	49.51300000000001	31.925	33.07300000000001	39.409	44.426	43.593999999999994	48.225	50.383	67.689	49.363	36.691	28.895	40.238	40.717	41.369
54.34417	1.0150000000000006	43.852	46.577	62.357	41.56399999999999	41.607	39.273	45.621	38.18600000000001	57.49500000000001	36.008	35.186	55.23100000000001	50.571000000000005	52.273999999999994	65.229	56.273	51.068000000000005	51.197	21.513	51.706	63.036	50.198	55.43600000000001	37.472	51.44499999999999	43.179	67.16	41.392	35.843	42.211999999999996	51.03100000000001	42.058	49.449	32.146	33.039	39.38	44.181999999999995	43.25	48.111000000000004	50.236999999999995	67.12100000000001	49.357	36.595	28.823	40.292	41.537	40.794000000000004
54.51093	1.0869999999999995	43.666000000000004	46.833	62.583	41.262	41.305	39.353	45.51900000000001	38.459	57.604	36.028	35.178000000000004	56.021	50.697	52.048	65.354	56.051	51.277	50.858000000000004	21.401000000000003	51.342	62.825	50.132	54.996	37.247	51.544	42.854	66.82	41.04	35.973	42.297	50.749	41.894	49.87300000000001	31.996	33.193000000000005	39.051	44.3	43.58300000000001	47.958	50.963	67.244	49.726000000000006	36.779	29.134	40.264	40.441	41.504
54.67762	1.072000000000001	43.973	46.506	62.12600000000001	41.711000000000006	41.098	38.900999999999996	45.76900000000001	38.716	57.727	36.373000000000005	35.25	55.76400000000001	50.611000000000004	51.713	65.43599999999999	56.149	51.218	51.401	21.766	51.553999999999995	63.05	50.156000000000006	55.723000000000006	37.509	51.95	43.08	67.203	41.731	36.181	41.867	50.989	41.821999999999996	49.56999999999999	32.401	33.349000000000004	39.527	44.056000000000004	43.425	47.958	49.62	67.219	49.806999999999995	36.604	29.378	40.056	40.781	41.022
54.84426	1.0809999999999995	43.989	46.771	62.348	41.588	41.713	39.486999999999995	45.431000000000004	38.62000000000001	57.809	36.41	35.287	55.735	50.988	52.119	65.581	56.093	51.568000000000005	51.095	21.791999999999998	51.578	61.166000000000004	50.424	55.284	37.383	51.699	43.451	67.43	42.157	36.027	42.101000000000006	51.094	41.754	49.864	32.107	33.248000000000005	39.76	44.512	43.797	48.224	50.543	67.472	49.526	36.833	29.410999999999998	40.069	41.177	41.227
55.01104	0.9879999999999995	43.852	46.905	62.221	40.58	41.68899999999999	39.137	45.785	38.569	57.631	36.117	35.24	55.75	50.681000000000004	52.357	65.44800000000001	56.3	51.205	50.951	21.923	51.706	60.985	50.526	55.545	37.554	52.047	43.234	67.105	41.802	36.335	41.88399999999999	50.89400000000001	42.03	49.803999999999995	32.228	33.422	39.544000000000004	44.045	43.413999999999994	48.275	49.99100000000001	67.477	49.43899999999999	37.086999999999996	29.37	40.593	40.552	41.696000000000005
55.17775	1.1080000000000003	43.77	47.045	62.211000000000006	41.013000000000005	41.357	39.296	45.92399999999999	38.62000000000001	57.89099999999999	36.575	35.15	55.81700000000001	50.742	52.256	65.581	56.367	51.322	51.095	21.819000000000006	51.988	58.895	50.26	55.53	37.602	52.0	43.725	67.32	41.582	36.356	41.964	51.012	41.672	50.029	32.216	33.385000000000005	39.185	44.047	43.68700000000001	48.142	49.968999999999994	67.444	49.499	36.806	29.739	40.069	40.493	41.145
55.34433000000001	1.1150000000000002	44.04900000000001	47.02500000000001	62.255	40.66	41.333	39.216	46.122	38.952	57.987	36.438	35.397	55.77500000000001	51.628	51.965	65.655	56.38	51.359	51.132	22.058000000000003	51.861999999999995	58.717	50.57	55.215	37.494	51.791000000000004	43.264	67.286	41.45	36.00100000000001	42.078	51.078	42.36	50.44799999999999	32.543	33.52200000000001	39.626	44.684	43.83000000000001	48.369	50.744	67.765	49.80799999999999	36.916	30.147	40.757	41.537	41.449
55.511030000000005	1.0500000000000007	44.219	47.117	62.536	41.288999999999994	42.016999999999996	39.515	46.075	38.89700000000001	58.288999999999994	36.788000000000004	35.471	56.458	50.85	52.72500000000001	65.918	56.48799999999999	51.295	51.724	22.193	51.964	58.993	50.752	55.651	38.036	52.247	43.734	67.247	41.728	36.049	42.41	50.905	42.224	50.217	32.558	33.238	39.763000000000005	44.474	44.22	48.601000000000006	50.126999999999995	67.944	49.492	37.019	29.968	40.427	41.263000000000005	40.845
55.677690000000005	1.1050000000000004	44.19199999999999	47.364	62.426	40.986999999999995	40.811	39.405	46.213	38.89700000000001	58.288999999999994	36.650999999999996	35.251999999999995	56.26600000000001	51.069	52.25899999999999	65.918	55.99399999999999	51.295	50.983999999999995	22.385	52.073	58.719	50.56	55.761	37.817	52.301	43.679	67.494	41.288999999999994	36.214	42.383	51.015	42.224	50.29899999999999	32.695	33.32000000000001	39.763000000000005	44.063	44.0	48.519	50.648	67.889	49.65600000000001	37.266	30.297	40.619	41.29	41.503
55.844519999999996	1.1349999999999998	44.45	47.293000000000006	61.919	41.601000000000006	41.479	39.223	46.389	38.825	58.38499999999999	37.044000000000004	35.426	56.196999999999996	51.246	52.43600000000001	65.87899999999999	56.337	51.143	51.243	22.200000000000006	52.33300000000001	58.62299999999999	50.819	55.11600000000001	37.96400000000001	52.341	43.827	67.428	41.574	36.223	42.668	51.19199999999999	41.988	50.39400000000001	33.033	33.57600000000001	39.965	44.184	43.983999999999995	48.531000000000006	50.605	67.904	49.586000000000006	37.33	30.552	40.437	41.026	41.623000000000005
56.011109999999995	1.1210000000000004	44.575	47.52500000000001	61.997	40.635	41.281000000000006	39.246	46.622	39.065	58.521	36.878	35.206	56.336000000000006	51.583	52.661	65.867	55.87199999999999	51.232	51.415	22.571	52.174	58.56699999999999	50.498000000000005	55.364	37.988	52.102	43.68	67.525	40.989	35.865	41.589	50.842	42.063	50.42999999999999	32.843	33.467	39.492	44.472	44.356	48.295	50.615	68.03	49.515	37.135999999999996	30.584	40.787	40.499	41.206
56.17774	1.2780000000000005	44.428000000000004	46.971	61.743	40.863	41.537	39.609	46.368	38.856	58.398999999999994	37.045	35.509	56.75899999999999	51.613	53.051	65.926	56.405	51.50899999999999	51.608999999999995	22.549	52.50900000000001	58.033	51.104	55.65	38.103	52.13200000000001	43.695	67.42	41.003	36.417	42.178999999999995	50.983	42.18400000000001	50.76000000000001	33.224000000000004	33.357	39.474000000000004	44.301	44.346	48.401	50.477	67.759	49.622	37.634	30.742	41.017	41.166000000000004	41.242
56.344559999999994	1.1140000000000008	44.922	47.465	62.07300000000001	40.973	41.619	39.555	46.505	38.828	58.783	37.457	35.344	56.70400000000001	51.613	52.913999999999994	66.09100000000001	56.486999999999995	51.235	51.17	22.494	52.45399999999999	57.95099999999999	50.93899999999999	55.54	38.431999999999995	52.708	43.942	67.585	41.497	36.334	41.821999999999996	50.955	42.239	50.76000000000001	33.224000000000004	33.604	39.968	44.355	43.852	48.237	50.696000000000005	67.786	49.428999999999995	37.551	30.495	40.632	41.249	41.407
56.51115	1.1140000000000008	44.565	47.548	62.07300000000001	40.946	41.208	39.527	46.696999999999996	39.32300000000001	59.003	37.32	35.427	56.512	51.613	52.85900000000001	66.173	56.789	51.45399999999999	51.527	22.686	52.042	57.70399999999999	51.049	55.81500000000001	38.266999999999996	53.367	44.107	67.722	41.93600000000001	36.856	41.849	50.983	42.18400000000001	50.925	33.334	33.43900000000001	40.051	44.904	44.373999999999995	48.511	50.449	67.786	50.418000000000006	37.524	30.852	41.346000000000004	41.139	41.242
56.67793	1.0229999999999997	44.96	47.666000000000004	61.987	41.262	40.728	39.734	46.898	39.28100000000001	58.892	37.336	35.389	56.37600000000001	51.645	53.027	66.165	56.433	51.651	51.669	22.824	52.54	57.485	51.081	55.898	38.146	52.713	44.008	67.604	41.783	36.406	41.806999999999995	51.015	42.526	50.958	32.86	33.65000000000001	40.037	44.556000000000004	44.137	48.464	51.251999999999995	67.779	50.12300000000001	37.677	30.736	40.619	41.098	41.42100000000001
56.84457	1.0419999999999998	45.06	47.303999999999995	61.898	40.777	40.709	39.49500000000001	47.085	39.045	59.18299999999999	37.861999999999995	35.308	56.827	51.346000000000004	53.11500000000001	66.30799999999999	56.361999999999995	51.737	51.342	22.858	52.601000000000006	56.673	51.606	55.553	38.453	52.497	44.161	67.801	42.045	36.217	41.573	51.294	42.456	50.739	33.433	33.65000000000001	40.486999999999995	45.071999999999996	44.016999999999996	48.818000000000005	50.619	68.112	49.571000000000005	37.681999999999995	31.279	40.903	41.685	41.431000000000004
57.0112	1.2209999999999999	44.993	47.618	61.592	41.236999999999995	41.801	39.461999999999996	47.125	39.422	59.181000000000004	37.53	35.582	56.526	51.573	52.87300000000001	66.404	56.556	51.305	51.076	23.256	52.825	56.977	51.283	55.361999999999995	38.093	52.75100000000001	43.876000000000005	68.035	41.266000000000005	35.99500000000001	42.68899999999999	51.3	42.393	50.99500000000001	33.709	33.375	39.985	44.81100000000001	44.335	48.582	50.629	68.622	49.61	37.514	31.612	40.65	41.815	41.369
57.17799	1.1479999999999997	45.148	47.665000000000006	61.842	40.756	41.293	39.475	46.842	39.271	59.402	37.678000000000004	35.564	56.47	51.651	53.09	66.38600000000001	56.25299999999999	51.739	52.004	23.035999999999998	52.547	55.63	51.608000000000004	55.773	38.846	52.88399999999999	44.387	67.797	41.474	36.143	42.485	50.93899999999999	42.847	51.12600000000001	33.361	33.57600000000001	40.301	44.93900000000001	44.297	48.794	50.76	68.163	49.795	37.662	31.482	40.526	41.911	41.657
57.3446	1.3100000000000005	45.244	47.65600000000001	61.75400000000001	40.923	41.846	39.611999999999995	46.969	39.716	59.446999999999996	37.675	35.64	56.64700000000001	52.119	53.17700000000001	66.47800000000001	56.181	51.272	52.115	23.029000000000003	53.02	55.25399999999999	51.5	55.84	38.871	52.803000000000004	44.095	68.055	41.813	36.385999999999996	41.475	50.886	42.578	51.208	33.954	33.65000000000001	39.893	45.59	44.585	48.843	50.86600000000001	68.253	49.788999999999994	38.099	31.77	41.354	41.971000000000004	41.93600000000001
57.511340000000004	1.152000000000001	45.417	48.128	61.431000000000004	40.832	41.478	39.76900000000001	47.387	39.622	59.18299999999999	37.698	35.666	56.855	51.895	52.86800000000001	66.527	56.608999999999995	51.764	51.424	23.132	52.82	54.64	51.551	55.965	38.453	52.68899999999999	44.766000000000005	67.994	41.468	36.62900000000001	41.875	51.211000000000006	42.896	51.398	33.433	33.595	40.597	44.49500000000001	44.402	48.791000000000004	50.949	68.331	50.011	37.900999999999996	31.581999999999997	40.821	41.382	41.293
57.67807	1.2030000000000012	45.395	47.583	61.485	41.251000000000005	41.04600000000001	39.365	47.25400000000001	39.68300000000001	59.045	37.843	35.702	56.58	52.145	53.419	66.413	56.198	51.3	51.674	23.338	52.575	54.669	51.663000000000004	55.581	38.544	53.07599999999999	44.387	67.852	41.199	35.814	42.321000000000005	50.856	43.093999999999994	51.456	33.498000000000005	33.631	40.246	44.637	44.242	48.602	50.376000000000005	68.053	49.41	37.882	31.592	41.075	41.252	41.74
57.844730000000006	1.1400000000000006	45.386	48.128	61.78	40.765	41.302	39.482	47.551	39.612	59.859	37.848	35.732	57.363	52.589	53.81100000000001	66.694	56.95199999999999	51.55	51.70399999999999	23.593000000000004	52.691	54.70399999999999	51.722	55.785	38.71400000000001	52.915000000000006	44.43	68.188	41.874	36.366	42.032	51.19	42.86	51.816	33.936	33.824	40.477	45.208999999999996	44.728	48.627	50.952	68.194	49.985	38.355	32.055	41.498000000000005	41.592	41.778
58.011430000000004	1.2030000000000012	45.505	48.37900000000001	61.92400000000001	40.756	41.128	39.667	47.17099999999999	39.51900000000001	59.484	38.035	35.564	56.965	51.98	53.611	66.715	56.60999999999999	51.547	51.372	23.283	52.903999999999996	54.61399999999999	51.746	55.526	38.598000000000006	53.24100000000001	44.799	68.017	41.556000000000004	36.39	42.293	51.07599999999999	42.545	51.208999999999996	33.937	33.90600000000001	40.466	44.967	44.489	48.877	50.98	68.602	49.958999999999996	38.129	32.306	41.075	41.663999999999994	42.097
58.17802	1.138	45.568000000000005	48.199	61.71000000000001	40.891999999999996	40.769	39.472	47.70399999999999	39.464	59.487	38.031	35.53	56.854	52.246	53.303000000000004	66.843	56.471000000000004	51.922	51.334	23.586	52.761	53.949	51.6	55.96400000000001	39.00700000000001	52.985	44.502	68.172	41.808	36.137	41.636	51.12300000000001	42.547	51.803000000000004	33.762	33.787000000000006	40.467	45.637	44.826	49.027	50.663999999999994	68.508	49.835	38.29	32.294000000000004	41.488	41.252	41.685
58.34463	1.0760000000000003	45.61600000000001	48.163999999999994	61.556999999999995	40.367	41.371	39.855	47.917	39.901	59.967	37.974000000000004	35.584	56.86800000000001	52.483000000000004	53.732	66.96	56.76	51.61	52.20399999999999	23.538	52.942	54.321999999999996	51.836000000000006	55.978	38.75700000000001	53.029	44.799	68.289	41.583	36.521	42.016999999999996	51.083999999999996	42.845	51.68299999999999	33.982	34.007000000000005	40.381	44.86	44.765	48.93600000000001	50.986000000000004	68.54299999999999	50.047	38.508	32.103	41.044	41.578	42.066
58.51145	1.141	45.608	48.261	61.881	40.095	40.988	39.472	47.658	39.597	59.881	38.226	35.701	56.92400000000001	52.464	53.681999999999995	66.75	56.789	51.839	52.049	23.51	52.591	54.218	51.625	55.56800000000001	38.926	53.34	44.766000000000005	68.408	41.854	36.361999999999995	42.453	50.955	43.282	51.776	34.212	33.769000000000005	40.709	44.85	44.621	48.758	50.532	68.5	50.143	38.649	32.115	40.578	41.331	41.956
58.67805	1.237	45.676	47.94800000000001	61.74800000000001	40.622	41.159	39.477	47.81099999999999	40.044000000000004	59.82899999999999	38.119	35.812	57.19800000000001	52.183	53.98	67.01	56.65	51.612	51.519	23.715999999999998	52.861000000000004	53.994	51.894	56.11600000000001	38.655	53.499	44.694	68.23	41.754	36.336999999999996	41.226000000000006	51.032	42.79600000000001	51.768	34.212	33.68600000000001	40.69	45.002	44.523	49.05	51.016000000000005	68.67699999999999	50.215	38.626	32.745	41.326	41.365	41.93600000000001
58.84491	1.216000000000001	45.792	48.34	61.599	40.9	41.023999999999994	39.535	48.121	39.609	59.95399999999999	38.176	35.841	57.211999999999996	52.578	54.13	66.839	56.774	51.705	51.803999999999995	23.901999999999997	52.87200000000001	54.033	52.014	56.02	39.152	53.372	44.645	68.608	41.264	36.75	41.835	51.015	43.076	51.861	34.321	33.79600000000001	40.281	45.284000000000006	44.776	49.003	50.998000000000005	69.109	50.333999999999996	38.765	32.716	41.302	41.974	42.242
59.01149	1.0620000000000012	45.931999999999995	48.345	61.313	40.84	41.433	39.777	48.17999999999999	40.597	60.08	38.143	35.971	57.52800000000001	52.284	53.672	67.056	56.649	51.63	51.949	23.855	53.047	54.06999999999999	52.05	56.088	39.31200000000001	53.76600000000001	45.086000000000006	68.55	41.235	36.661	41.806000000000004	51.078	43.431999999999995	51.95099999999999	34.202	34.008	40.911	45.50700000000001	45.438	49.173	50.81100000000001	69.023	50.339	38.87000000000001	32.596	41.602	41.861000000000004	42.376000000000005
59.17816	1.1660000000000004	46.145	48.612	61.628	40.397	41.485	39.72	48.282	39.767	60.25699999999999	38.361	35.942	56.854	52.494	53.82600000000001	67.09100000000001	56.718	51.84	51.82899999999999	23.806	52.843	54.14099999999999	51.875	55.93700000000001	39.172	53.343	44.887	68.475	41.01	36.467	42.571999999999996	51.178000000000004	43.233999999999995	51.996	33.982	33.732	40.715	45.28	45.07400000000001	49.11	50.747	68.563	50.05500000000001	39.005	32.569	41.24	42.627	42.07
59.3447	1.1720000000000006	46.372	48.482	61.093	40.262	41.598	39.94300000000001	48.483	39.82600000000001	59.94199999999999	38.445	35.888000000000005	57.196999999999996	52.697	54.443000000000005	67.139	57.08899999999999	51.713	52.032	23.937	53.047	54.17999999999999	52.05	56.335	39.14700000000001	53.51900000000001	45.086000000000006	68.55	41.262	36.330999999999996	41.916000000000004	51.216	43.431999999999995	52.556999999999995	34.422	33.89700000000001	40.498000000000005	45.425	44.695	49.146	51.141000000000005	68.06	50.00899999999999	39.117	32.815999999999995	41.602	41.943000000000005	42.211000000000006
59.511509999999994	1.1449999999999996	46.372	48.482	61.258	41.17100000000001	41.35	39.667	48.097	39.881	60.383	38.61	35.723	56.95	52.559	54.608	67.166	56.731	51.603	52.28	24.102	53.02	53.93299999999999	52.298	56.005	39.31200000000001	53.794	45.251000000000005	68.633	41.18	36.799	41.971	51.298	43.513999999999996	52.25400000000001	34.696999999999996	33.815	40.856	45.095	45.438	49.394	51.553999999999995	68.968	50.559	39.145	33.064	41.684	41.861000000000004	42.04600000000001
59.67824	1.248000000000001	46.365	48.474	60.44500000000001	40.645	41.292	39.88500000000001	48.365	40.290000000000006	60.175	38.911	35.805	56.661	52.494	53.96300000000001	67.256	56.388000000000005	51.592	52.104	24.054	52.761	54.11399999999999	52.287	56.294	39.2	53.893	45.3	68.722	41.478	36.439	42.104	51.26000000000001	43.262	52.051	34.751999999999995	33.815	40.825	45.80200000000001	44.826	49.302	51.325	68.453	50.0	39.005	33.119	41.24	42.077	42.152
59.84486999999999	1.2230000000000008	46.514	48.624	60.624	40.571999999999996	41.027	39.592	48.294	40.218	60.354	38.838	35.979	56.867	53.029	54.499	67.27199999999999	56.81399999999999	51.935	52.034	24.253	53.18600000000001	53.907	52.438	56.115	39.347	53.851000000000006	45.476000000000006	68.766	41.736000000000004	36.284	41.372	51.053000000000004	43.438	52.20099999999999	34.954	33.989000000000004	40.808	45.457	44.92	49.535	51.254	68.469	50.095	38.96	33.238	41.553000000000004	41.84	42.41
60.01153000000001	1.138	46.338	48.887	60.61	40.507	40.687	39.912	48.392	40.40000000000001	60.367	38.251	35.942	56.744	52.851000000000006	54.541000000000004	67.476	56.691	51.812	52.159	24.054	52.926	54.196000000000005	52.342	56.102	39.2	53.83800000000001	45.382	68.75	41.533	36.52200000000001	41.553999999999995	51.26000000000001	43.565	52.271	34.806999999999995	33.952	40.549	45.362	45.07400000000001	49.137	51.187	68.343	50.606	39.033	33.229	41.075	41.444	42.262
