time	MG1655-1	HEXA1-1_1	HEXA1-4_1	HEXA1-5_1	HEXA2-3_1	HEXA2-9_1	HEXA2-10_1	HEXA3-1_1	HEXA3-7_1	HEXA3-9_1	HEXA4-4_1	HEXA4-7_1	HEXA4-10_1	HEXA6-5_1	HEXA6-6_1	HEXA6-7_1	HEXA6-9_1	HEXA7-2_1	HEXA8-1_1	HEXA8-2_1	HEXA8-5_1	HEXA1-1_3	HEXA1-4_3	HEXA1-5_3	MG1655-2	HEXA1-1_2	HEXA1-4_2	HEXA1-5_2	HEXA2-3_2	HEXA2-9_2	HEXA2-10_2	HEXA3-1_2	HEXA3-7_2	HEXA3-9_2	HEXA4-4_2	HEXA4-7_2	HEXA4-10_2	HEXA6-5_2	HEXA6-6_2	HEXA6-7_2	HEXA6-9_2	HEXA7-2_2	HEXA8-1_2	HEXA8-2_2	HEXA8-5_2	HEXA2-3_3	HEXA2-9_3	HEXA2-10_3
20.17291	12.152000000000001	19.973	11.667000000000002	17.872	23.565	13.742	12.550999999999998	16.736000000000004	8.818000000000003	9.802	17.566	1.141	18.046	10.55	7.8679999999999986	11.857999999999999	10.388000000000002	7.096999999999998	14.386	12.659	13.491	20.855999999999998	12.468	18.743	12.509	19.92	11.050999999999998	17.412	20.954	13.056	11.970999999999998	17.032	9.904	9.691	19.898000000000003	17.664	17.503999999999998	10.184	8.286000000000001	11.410999999999998	10.263	5.9209999999999985	11.412	10.290999999999999	5.634000000000002	19.105	13.305	11.191999999999998
20.33964	11.479	19.994	11.353000000000002	17.752	24.083000000000002	13.841	12.428	15.982	8.723000000000003	9.706	17.833000000000006	0.9849999999999994	18.175	10.812000000000001	7.798000000000003	11.819	10.487000000000002	7.221	14.872	12.703	13.259	21.621	12.512	17.662000000000006	12.553999999999998	20.713	11.149000000000001	17.182000000000002	20.341	12.466	12.181	16.557000000000002	10.085	10.063	20.056000000000004	17.875999999999998	17.937000000000005	10.088	8.271999999999998	11.482000000000001	10.47	5.794999999999997	12.061000000000002	10.719	5.5900000000000025	19.676	14.011	10.848999999999998
20.5062	11.963	20.566000000000006	11.397000000000002	17.909000000000002	24.133	13.690999999999999	12.525999999999998	16.331000000000003	9.069000000000004	10.3	18.266	1.158999999999999	18.36	11.13	8.113999999999999	11.725	10.586000000000002	7.205999999999999	14.807000000000002	12.857	13.082	21.228	12.445999999999998	18.123	13.067	20.237000000000002	11.467999999999998	17.56	21.217	12.565	11.535	16.551	9.797999999999998	9.829	20.766000000000005	18.474000000000004	17.708000000000006	10.267999999999999	8.064	11.855999999999998	10.237	5.722999999999999	11.635	11.092	5.795	19.254	13.697	10.809000000000001
20.67294	11.874	20.374	11.723000000000004	18.154	24.163	13.602	12.685	15.582	9.006	10.238	18.125999999999998	1.17	18.662	11.065999999999999	7.966000000000001	12.077000000000002	10.746000000000002	7.058	15.492	13.044000000000002	12.854000000000001	22.002	12.715999999999998	18.234	12.730999999999998	20.266	11.433000000000002	16.757	20.555000000000003	12.2	10.894000000000002	17.324	9.956	10.649	19.965000000000003	17.727	17.816000000000006	10.315	8.247	11.96	10.339	5.7940000000000005	11.71	10.725	5.755000000000001	20.494	13.775	10.800999999999998
20.8397	11.786	20.035	11.497	17.21	24.128	13.652000000000001	12.735	15.437999999999999	9.112000000000002	10.702	17.926000000000005	0.9189999999999988	18.572000000000006	11.089	7.989000000000001	11.989	10.685000000000002	7.163999999999998	15.017000000000001	13.425000000000002	13.041999999999998	21.415	12.793	17.537000000000006	12.56	20.506999999999998	11.649000000000001	17.248	20.962	12.112	11.441	17.012999999999998	10.364999999999998	9.899	20.041000000000004	17.582	18.031	10.669	8.297999999999998	11.762	10.334	5.873000000000001	11.705	10.748	5.805999999999999	19.715000000000003	13.962000000000002	11.072
21.00625	11.245	20.071	11.735999999999999	17.454	25.029	13.86	12.054999999999998	15.238	9.482999999999999	10.492	18.646	1.0399999999999991	18.712000000000003	11.345	8.184999999999999	12.446000000000002	10.811000000000005	7.056000000000001	15.314	13.303	12.945	22.337000000000003	12.947000000000001	18.123	12.495	20.516	11.662	17.468	21.413	12.486	11.345	16.331	10.71	10.072000000000001	20.434000000000005	17.996000000000006	18.365	10.927999999999999	8.300999999999998	11.997	10.619000000000002	6.117000000000001	11.605	10.700999999999999	5.497999999999998	20.630000000000006	14.009000000000002	10.694
21.17296	11.834	20.588	11.657	17.344	24.462	13.646	12.092999999999998	15.904000000000002	9.547	10.446	19.057000000000002	1.068999999999999	18.681000000000004	11.356999999999998	8.062000000000001	12.48	11.010000000000002	7.402999999999999	15.427	13.225999999999999	13.064	22.465000000000003	12.649	17.702	11.837	20.784	11.504000000000001	16.582	23.006999999999998	12.188999999999998	11.075999999999999	15.854000000000005	10.137	10.166999999999998	20.897	18.187	18.582	10.634	8.399000000000001	12.142000000000001	10.657000000000002	5.805	11.394	11.403	5.546000000000001	20.349	13.405	10.318
21.33963	11.604	20.87	11.921000000000005	16.447	25.319	14.105	12.195	16.192999999999998	9.427999999999999	10.576	18.597	1.048	19.132	11.487999999999998	8.225000000000001	12.414	11.0	7.205999999999999	15.579	13.409	12.860999999999999	21.725	13.079999999999998	17.654999999999994	12.378	21.396	11.716	16.484	22.651	12.812999999999999	11.535	16.413	10.349	10.547	20.573	18.722	18.121	10.737000000000002	8.561	12.187	10.375000000000002	5.943999999999999	11.469000000000001	11.037	5.326000000000001	20.854	13.835	10.45
21.5063	11.209	20.768	11.862000000000002	16.748	25.555	13.933000000000002	12.158	16.054000000000002	9.363000000000003	10.622000000000002	19.761	1.1019999999999983	18.777	11.477	8.097999999999999	12.463	10.966	7.190999999999999	15.439	13.873	13.157	21.955	13.13	17.909000000000006	12.593999999999998	20.715	11.764	17.340999999999998	22.275	12.89	11.004	17.111	10.755999999999998	10.259	21.132000000000005	18.421	18.236000000000004	11.058	8.573	12.07	10.971000000000002	5.978999999999999	11.68	11.081	5.637000000000002	20.915	13.222999999999999	10.273
21.67294	11.868	20.67	11.993000000000002	17.486	25.590999999999994	13.652000000000001	12.127999999999998	16.046	9.415000000000003	10.757	19.223000000000006	1.0849999999999989	19.179	11.585999999999999	8.321000000000002	12.293	11.513000000000002	7.163999999999998	16.342000000000002	13.646	12.765999999999998	21.746	12.875999999999998	17.702	11.153	21.666	11.815	15.813	22.728	12.498	11.055	17.069000000000003	10.945	10.698999999999998	21.090000000000003	18.714000000000002	18.527	11.165999999999999	8.547	12.204	10.969000000000001	5.9830000000000005	11.539000000000001	11.134	5.889000000000001	20.405	14.017	9.581
21.83961	11.499	20.463	12.092000000000002	17.473	24.72	13.448	11.620999999999999	16.253999999999998	9.929000000000002	10.995	19.430999999999997	1.0510000000000002	19.249	11.493	8.559999999999999	12.502	11.088	7.294	16.412	14.076000000000002	12.700999999999999	22.229	13.250999999999998	17.660999999999994	12.963	21.569000000000003	11.97	16.38	22.465	12.681	11.265	16.971999999999998	10.63	10.8	21.269000000000005	18.563	18.763000000000005	11.101	8.703	12.192999999999998	11.18	6.030999999999999	11.06	11.124	5.881000000000002	21.495	13.868	10.316999999999998
22.00639	11.147	21.045	12.299000000000005	17.63	25.751999999999995	13.844000000000001	11.845999999999998	15.469000000000001	9.827000000000002	11.003000000000002	19.816	1.1969999999999992	19.410999999999998	11.551999999999998	8.530999999999999	12.762	11.403000000000002	7.346999999999998	16.403000000000002	14.199000000000002	13.151	22.647	13.18	17.328	12.119000000000002	21.214	11.951	16.785	23.079	12.220999999999998	11.329	16.642	10.528	10.692999999999998	21.602000000000004	19.277	19.589000000000006	11.134	8.785	12.505999999999998	11.157000000000002	5.8560000000000025	11.368	11.405	5.4030000000000005	21.218000000000004	13.19	10.097999999999999
22.173029999999997	11.194	20.139	12.37	16.869	26.139	13.916	12.005	16.064	9.873	10.883	19.989	1.1760000000000002	19.503	11.877	8.61	12.889000000000001	11.364	7.315999999999999	16.774	14.242	13.140999999999998	22.265	13.307	17.447	11.776	21.771	11.995999999999999	17.184	22.695000000000004	12.791	11.126	16.841000000000005	11.291999999999998	10.907	21.028000000000002	19.01	19.293	11.181	8.809000000000003	12.441	11.232	5.8020000000000005	11.554	11.867	5.763	22.22	13.62	9.733
22.33963	11.018	21.257	12.413	16.636	26.812999999999995	14.127	12.380999999999998	16.189999999999998	10.221	11.175999999999998	20.250999999999998	0.9769999999999984	19.435	11.867	8.684000000000001	13.126	11.104000000000005	7.555	16.928	14.342	13.102999999999998	23.051	13.489	17.791999999999994	11.82	21.756000000000004	12.151000000000002	15.901	23.564000000000004	12.504000000000001	11.529000000000002	16.413	10.867	11.200999999999999	21.815000000000005	19.079	19.279000000000003	11.53	9.047999999999998	12.623	11.222000000000001	5.904	11.959	11.636	5.616999999999999	21.046	14.023	10.469000000000001
22.50638	11.097999999999999	20.855	12.544	16.573	26.021	14.011	11.772	15.326000000000002	10.327000000000002	11.393	20.21	1.2359999999999989	20.001000000000005	11.975	8.712	13.038	11.375	7.059999999999999	16.725	14.776000000000002	13.015999999999998	22.483000000000004	13.372	17.586000000000002	12.229000000000001	21.795	12.063999999999998	16.086	22.774	12.801999999999998	10.697000000000001	16.454000000000004	11.497	10.756999999999998	22.351	19.509	18.770000000000003	11.554000000000002	8.716999999999999	12.727999999999998	11.164000000000001	5.963999999999999	11.597000000000001	11.661	5.484	21.805	14.072	9.558000000000002
22.67308	11.454	20.891	12.573	16.271	26.032999999999994	14.149000000000001	12.238	15.19	10.354000000000003	11.447	20.383	1.25	19.483000000000004	12.193	8.817	13.203	11.099	7.329999999999997	17.17	14.888	13.18	22.602000000000004	13.787	17.261	11.567	21.914	11.98	16.227	24.081	13.106	10.944	15.909000000000002	11.302999999999999	11.527	22.221999999999998	18.99	19.052	11.663	9.209	12.7	11.383	6.286999999999999	11.566999999999998	11.686	5.503000000000003	21.868	14.1	9.333
22.83974	11.056	21.188	12.729000000000005	16.206	26.443	13.972000000000001	11.701	15.705	10.204	11.600999999999999	20.762	1.093	19.752	12.291	8.748000000000001	13.137	11.585	7.178000000000001	17.465	15.126	13.334000000000001	22.346999999999998	13.747999999999998	17.612000000000002	11.776	21.688000000000002	12.437999999999999	16.272000000000002	23.413	13.287999999999998	10.905	17.09	11.044	11.57	21.691000000000006	19.148000000000003	19.376000000000005	11.54	8.890999999999998	12.689	11.536	5.995000000000001	11.912999999999998	11.95	5.376	22.109	13.896	9.236
23.006420000000002	11.194	21.160999999999998	12.618000000000002	16.62	27.989	14.055	11.810999999999998	15.069	10.645999999999999	11.518	21.121	1.0109999999999992	19.586	12.236	8.831	13.386	11.585	7.259999999999998	17.547	14.767	12.948	22.955	14.052	17.447	12.025	22.24	12.521	16.134	23.993000000000002	12.845999999999998	10.905	16.62	11.817	11.653	22.519000000000005	19.479	19.321000000000005	11.844	9.168	13.047999999999998	11.453	5.995000000000001	12.052	11.95	5.763	22.605999999999998	14.035000000000002	9.899
23.17316	11.87	21.627	12.682000000000002	16.849	27.482	14.37	12.02	15.712000000000002	10.823	11.669	20.872000000000003	1.2359999999999989	19.974000000000004	12.361	8.988	13.203	11.651000000000005	7.362999999999999	17.497	14.942000000000002	13.181	22.648000000000003	14.089	16.924000000000003	11.622	22.098000000000006	12.643	16.195999999999998	23.298000000000002	12.912	11.525000000000002	16.73	11.497	11.695	23.04	20.501	19.597	11.747	9.186	12.893999999999998	11.027000000000001	5.963999999999999	12.259	11.909	5.566000000000002	22.963	13.769	9.475
23.33979	11.667	21.425	12.819000000000004	17.180999999999997	27.651999999999994	14.861	11.813999999999998	15.574000000000002	10.595000000000002	11.689000000000002	21.081	1.1109999999999989	20.317	12.265999999999998	9.218	13.420000000000002	11.397000000000002	7.286999999999999	18.194000000000003	14.94	13.505	24.077	14.031	17.764	11.616	22.728	12.775	16.475	23.901	13.321	10.909	16.497000000000003	11.988	11.489999999999998	23.061	19.713	19.195	11.544	9.251	12.999	11.318	5.908000000000001	12.331	11.898	5.398999999999999	23.396	14.262000000000002	9.347000000000001
23.5065	11.147	21.322	13.101000000000004	16.745	28.269000000000002	14.452	11.819	15.800999999999998	11.016000000000002	11.998	21.558000000000003	1.113999999999999	19.909000000000002	12.575	9.222	13.204	12.067	7.041999999999998	18.283	15.333	14.035999999999998	22.979	14.424000000000001	17.245	11.206	22.652	12.78	16.454	25.678	13.161	11.329	16.753000000000004	11.939	12.159	22.736000000000004	20.217	20.032000000000004	11.991	9.448999999999998	13.142000000000001	11.904000000000002	6.271000000000001	12.722999999999999	12.178999999999998	5.542000000000001	23.071	14.074000000000002	9.434
23.67312	10.92	22.172	13.177999999999999	16.849	28.370999999999995	14.889	11.98	15.712000000000002	11.038	11.937000000000001	21.993000000000002	1.0279999999999987	20.4	12.652999999999999	9.301000000000002	13.724	11.867	7.2040000000000015	18.498	15.714	13.339	24.437000000000005	14.529000000000002	17.072	11.393999999999998	22.561999999999998	12.940999999999999	16.116	24.371	12.99	11.269000000000002	17.657999999999994	12.569	11.905	22.950000000000006	19.685	19.582	11.876	9.251	13.163999999999998	11.484000000000002	6.155999999999999	12.912	11.981000000000002	5.952000000000001	23.175	14.262000000000002	9.54
23.83977	10.533	21.232	13.317	16.324	28.343	14.364	11.924	15.823000000000002	11.204	12.103	21.826999999999998	1.193999999999999	19.82	12.515	9.273	13.420000000000002	11.729000000000005	7.2040000000000015	18.415	15.410000000000002	13.781	23.939	14.584000000000001	17.072	11.947000000000001	23.805999999999997	12.967999999999998	16.779	25.145	13.46	10.770999999999999	16.413999999999998	12.015999999999998	11.905	23.199000000000005	20.596999999999998	20.274	11.903000000000002	9.361	13.22	11.76	6.0740000000000025	12.718000000000002	12.395	5.3720000000000026	23.23	14.649000000000001	9.623
24.00645	11.210999999999999	22.03	13.352	16.553	28.58	15.093000000000002	11.719000000000001	15.693	11.242	12.198	21.88	1.0879999999999992	20.428000000000004	12.777999999999999	9.429000000000002	13.623	11.767000000000005	7.251999999999999	18.86	15.915	13.820999999999998	23.189	14.372	17.791999999999994	11.489	22.557	13.062000000000001	16.067	25.331	13.745999999999999	11.06	17.157999999999998	12.192	12.222	22.891000000000005	19.880000000000006	19.721000000000004	11.915999999999999	9.462	13.175	11.774000000000001	6.0420000000000025	12.842	12.354000000000001	5.616999999999999	23.282000000000004	14.134000000000002	9.476
24.1731	10.550999999999998	21.963	13.581000000000005	17.003	29.625	14.767	11.804	15.01	11.248	12.148	22.338	1.1049999999999986	20.469	12.56	9.264	13.712	11.884	7.25	18.512	15.785000000000002	14.018999999999998	24.007	14.765999999999998	17.833000000000006	11.134999999999998	22.851000000000006	13.344000000000001	16.546	25.793000000000006	13.530999999999999	10.732999999999999	17.119000000000003	12.529999999999998	12.142999999999999	23.046	20.528000000000002	20.730000000000004	12.28	9.656	13.291999999999998	11.667	6.093	12.984000000000002	12.496	5.5580000000000025	24.183000000000003	14.389	9.835
24.33981	10.92	22.835	13.676000000000002	17.43	28.370999999999995	14.889	11.758	15.381000000000002	11.342000000000002	12.269	22.408	1.193999999999999	20.594	12.681	9.383	13.779000000000002	12.116000000000005	7.370000000000001	18.83	16.405	13.864	23.690000000000005	14.887999999999998	17.514999999999993	11.393999999999998	23.031999999999996	13.3	16.171	25.588	13.708999999999998	11.158	16.829000000000004	12.79	12.347	24.72	20.708000000000002	20.523000000000003	12.152	9.582	13.496	11.76	6.267	13.299	12.34	5.6480000000000015	24.778000000000002	14.235	9.706
24.50646	10.775	22.561	13.534000000000002	17.233	28.376999999999995	14.468000000000002	12.304	15.957	11.89	12.263	22.991000000000003	1.177999999999999	20.511000000000006	12.701	9.402	13.913	12.25	7.305	18.69	16.43	13.72	24.218000000000004	15.078	18.067999999999998	11.387999999999998	22.896	13.765	16.334	25.701999999999998	13.675999999999998	11.262	17.105999999999998	12.924000000000001	12.258	23.893	20.459000000000003	20.302	12.339000000000002	9.684	13.602	11.892	6.477	13.818	12.527	5.581000000000001	24.753	14.673	9.614
24.673270000000002	10.717	22.489	13.857000000000005	17.445	29.404	15.652000000000001	11.887	16.005000000000006	11.828000000000005	12.839	22.725	1.0779999999999994	21.077	13.085	9.732999999999999	13.933	12.492	7.166999999999998	19.148000000000003	16.642000000000003	14.239999999999998	24.228	15.181	17.916	11.465999999999998	22.878000000000004	13.786	16.214000000000002	25.875999999999998	13.559000000000001	10.843	16.87	12.695999999999998	12.807	23.765	20.528000000000002	20.564	12.307000000000002	9.765999999999998	13.485	11.861000000000002	5.9830000000000005	13.758	12.8	5.447000000000001	24.1	14.914000000000001	9.946
24.839779999999998	10.467999999999998	22.654	14.161	16.976	29.736	14.960999999999999	11.996999999999998	16.060000000000002	11.69	12.756000000000002	23.609	1.16	20.635	13.195	9.651	14.044	12.353000000000002	7.001999999999999	18.982	16.725	13.825999999999999	23.675000000000004	15.181	18.496	11.273	23.375999999999998	14.034999999999998	16.159000000000002	25.820000000000004	13.559000000000001	11.009	17.644000000000005	12.889000000000001	12.640999999999998	23.791999999999998	20.831999999999997	20.730000000000004	12.307000000000002	9.905	13.706	12.137000000000002	6.0100000000000025	14.2	12.385000000000002	5.5580000000000025	24.431	14.886	9.78
25.00645	10.371999999999998	22.428	14.097	17.187	29.32	14.701	12.123	16.631	11.790000000000004	12.495999999999999	23.024	1.0859999999999983	21.126000000000005	13.127999999999998	9.637	14.143999999999998	12.509	7.2079999999999975	19.113	17.020000000000003	14.422999999999998	23.864000000000004	15.282	18.683000000000003	11.372	23.039	13.914000000000001	16.288	26.176	13.908	11.163	17.471999999999998	12.823999999999998	12.933	24.064	20.715000000000003	21.331999999999997	12.572000000000001	9.781	13.834000000000001	12.402000000000001	6.465	14.3	12.954	5.486000000000002	24.785999999999998	14.987	9.877
25.1732	11.138	22.523	14.235000000000005	17.048000000000002	29.757	15.443	12.223999999999998	16.243000000000002	11.73	12.657000000000002	23.506000000000004	1.0290000000000001	21.244	13.258	9.596	14.086	12.561000000000005	7.248000000000001	19.311	16.993000000000002	14.639000000000001	24.015	15.529000000000002	18.497000000000003	11.503999999999998	24.355	14.354	16.675	26.305000000000003	14.042	11.045000000000002	17.204000000000004	13.207999999999998	12.815	24.132000000000005	21.081999999999997	20.759	12.593	9.989999999999998	14.300999999999998	12.339	6.222999999999999	14.848999999999998	13.5	5.327000000000001	25.103	14.902000000000001	9.809
25.339779999999998	10.704	22.926	14.607999999999999	17.78	30.384	15.15	11.985	16.393	11.908	13.027999999999999	23.631999999999998	1.285	21.453000000000007	13.240999999999998	9.8	14.207999999999998	12.739	7.174	19.657000000000004	17.421	15.177	24.418000000000003	15.845999999999998	18.178	11.044	24.565	14.033	16.465999999999998	26.070999999999998	13.638	11.415999999999999	17.330000000000002	13.053999999999998	13.047999999999998	24.868	20.846999999999998	20.829	12.604000000000001	9.971	14.035	12.294000000000002	6.398	14.749	12.928999999999998	5.501	25.285	14.636	9.652000000000001
25.50664	10.43	23.193	14.355	17.334	29.897	15.869000000000002	12.652000000000001	16.197000000000006	11.990000000000002	13.055	23.816	0.965	21.057	13.214999999999998	9.693	14.594	12.599	7.123999999999999	19.623	17.224000000000004	14.456	24.491	15.759999999999998	18.227	10.573999999999998	23.916	14.502	16.657	26.889	14.190999999999999	11.14	17.099999999999998	13.744000000000002	13.492	24.358000000000004	21.006	20.904000000000003	12.770999999999999	10.197000000000001	13.950999999999999	12.572	6.212000000000001	14.804	13.152	5.26	25.965999999999998	15.742	9.545
25.67322	10.772	23.041999999999998	14.838	17.512	30.413	15.465000000000002	12.246999999999998	15.987	12.084000000000005	12.789000000000001	23.997000000000003	1.136999999999999	21.736000000000004	13.391999999999998	10.007	14.634	12.638000000000002	7.160999999999998	19.637	17.153	14.578	25.005000000000006	15.967	18.517	11.36	23.875999999999998	14.597000000000001	16.669	26.906	14.258	11.705000000000002	17.973000000000006	13.258	13.586	24.208000000000002	21.574	21.666000000000004	12.920000000000002	10.317	13.963	12.167	6.108999999999997	15.48	13.356000000000002	5.488999999999999	24.708000000000002	15.422000000000002	9.915
25.83993	9.764	23.313	15.065	17.989	30.287	16.028	12.095	16.631	12.094	12.937999999999999	24.462	1.1689999999999987	21.79	13.708999999999998	10.052	14.504	12.758000000000004	7.125	19.859	17.518	14.616	24.61	16.084	18.434	10.957	23.786	14.882	17.145	27.255	14.653999999999998	10.776	17.970000000000006	13.294	13.459000000000001	24.81	21.766	21.441999999999997	13.07	10.195	14.0	12.152999999999999	5.994	15.24	13.479000000000001	5.320000000000002	26.611	15.734000000000002	10.264
26.00667	10.289000000000001	23.23	15.175	17.104	30.812999999999995	16.249000000000002	12.455	16.602999999999998	12.122000000000005	13.187000000000001	23.798000000000002	1.113999999999999	21.098000000000003	13.432	9.969	14.753	12.398000000000005	7.041999999999998	19.694000000000006	17.739000000000004	14.864999999999998	25.025	16.084	18.877	10.735999999999999	23.869000000000003	14.744000000000002	16.535999999999998	27.226999999999997	14.295	11.495	18.329000000000004	13.404000000000002	13.485999999999999	25.115	21.627	21.359	12.876	10.251	14.082999999999998	12.54	6.16	15.517	13.728000000000002	5.209999999999999	25.92	15.651000000000002	10.043
26.17321	9.985	23.451	15.231000000000002	17.851	31.117	15.862	12.261	16.105999999999998	12.315	13.768	24.545	1.113999999999999	21.679	13.432	10.079	14.642000000000001	12.73	7.2639999999999985	20.081000000000003	17.822000000000006	14.81	24.085	16.332	18.711	10.486999999999998	24.145	14.965000000000002	16.702	27.393	14.295	11.523	18.053	13.625999999999998	13.541999999999998	26.11	21.434	21.774	12.904000000000002	10.251	14.055	12.706	6.16	15.765	13.811	5.293000000000001	27.109	15.319	9.711
26.3399	9.996999999999998	23.816999999999997	15.392000000000005	17.596	30.524	15.880999999999998	12.467999999999998	16.403	12.084000000000005	13.565	24.69	1.2199999999999989	21.819000000000006	13.835	10.201	14.606000000000002	13.054000000000002	6.966999999999999	20.135	18.427	14.855	25.337000000000003	16.631	19.265	10.585	24.541	15.179	17.195	27.072	14.646	12.148	17.945000000000004	13.755999999999998	13.447000000000001	25.343000000000004	22.072000000000006	21.306000000000004	13.031	10.373	14.378	12.500000000000002	5.943000000000001	15.896	14.16	5.074	25.982	15.117	10.136
26.50661	9.806000000000001	23.419	15.527	17.730999999999998	30.84	16.267000000000003	12.636	16.539	12.499000000000002	13.785000000000002	24.817000000000004	1.0949999999999989	21.700000000000006	13.697	10.288	14.687	12.665000000000004	7.193999999999999	19.880000000000006	18.173	14.633	25.491	16.738	18.981	10.142999999999999	24.750000000000004	15.177	17.219	28.110000000000007	14.949000000000002	11.456	18.075	13.588	13.586	25.441999999999997	21.815	21.713	12.920000000000002	10.431	14.072000000000001	12.667	6.1720000000000015	15.783	14.049000000000001	4.972	26.191999999999997	15.890000000000002	9.78
26.67333	9.807999999999998	23.797	15.482000000000005	17.990000000000006	31.585	16.33	12.307	17.296	12.533	13.820000000000002	25.169	1.222999999999999	22.186	13.729	10.482999999999999	14.860999999999999	12.894000000000002	7.303000000000001	20.17	18.212000000000003	15.332	25.428000000000004	16.721	19.079	10.672999999999998	24.853	15.517	17.257	27.33	15.068	11.405	18.23	14.038999999999998	13.950999999999999	25.351	22.355999999999998	22.754000000000005	13.341	10.544	14.495	12.699000000000002	6.1400000000000015	16.317	14.552999999999999	5.410000000000003	26.599	16.038000000000004	10.501
26.83997	10.578	23.9	15.919	18.454	30.855999999999995	16.046999999999993	12.385	16.735	12.610999999999999	13.648	25.631999999999998	1.2759999999999998	22.013	13.669	10.312	14.8	13.109000000000002	7.381999999999998	20.329	18.510000000000005	15.354000000000001	25.115	16.881	19.127	10.500999999999998	24.596	15.622000000000002	17.334	27.875000000000004	14.646	11.400000000000002	18.111	13.618	13.863	25.925000000000004	22.709000000000003	22.248000000000005	13.252	10.566	14.378	12.583	6.135999999999999	16.450000000000006	14.575	4.852000000000002	26.896	16.613	10.303
27.006690000000003	9.268	23.987	16.000000000000004	18.396	32.888000000000005	16.237000000000002	12.932	17.009	12.523000000000005	13.671	25.747000000000003	1.065999999999999	22.153000000000002	13.912	10.387	15.073	12.883000000000004	7.0120000000000005	20.385	18.840999999999998	16.015	25.562000000000005	17.266	19.46	10.605999999999998	24.822	15.951	17.886	28.353	14.835999999999999	11.642999999999999	18.529	14.057	13.774	26.511000000000006	22.683000000000003	22.581999999999997	13.386	10.724999999999998	14.845	12.77	6.2349999999999985	16.779000000000003	14.127	5.1720000000000015	27.677	16.195	10.183000000000002
27.1733	9.47	24.399	16.168000000000006	18.343	31.272	16.767000000000003	12.162999999999998	17.095	12.5	14.174	25.216	1.0539999999999985	22.206999999999997	14.112	10.7	15.188	13.220000000000002	7.076999999999997	20.496	18.566000000000006	15.270999999999999	25.171	17.323999999999998	19.293000000000006	10.418	25.012	15.844000000000001	17.942999999999998	28.235000000000007	15.283	11.788	18.665000000000006	14.421	13.695999999999998	26.479	22.903000000000002	22.386000000000006	13.28	10.871	14.96	12.86	6.108999999999997	17.031	14.492	5.102000000000002	26.840999999999998	16.336	10.412999999999998
27.340090000000004	10.109	24.779	16.207000000000004	18.548	31.964000000000002	16.526000000000003	12.416	16.883000000000006	12.618000000000002	13.877	26.096	1.1549999999999994	22.639000000000006	14.034	10.757	15.585	13.089000000000002	7.326	20.815	18.965999999999998	15.527	25.745000000000005	17.862000000000002	19.308000000000003	10.311	25.476000000000006	16.130000000000006	17.372	28.009000000000004	15.763	11.571000000000002	19.125999999999998	14.485	13.619000000000002	25.945	22.864	22.181000000000004	13.563	10.983999999999998	15.19	12.725999999999999	5.966000000000001	17.124000000000002	14.36	5.041000000000002	26.721999999999998	16.872	10.082
27.50675	9.573	24.708000000000002	16.527000000000005	18.618	32.111999999999995	16.625	12.655	17.037	12.689	13.671	25.941	1.231999999999999	22.485	14.438999999999998	10.719	15.295000000000002	13.299000000000005	7.067	20.773000000000003	18.952000000000005	15.265999999999998	26.477000000000004	17.737999999999996	19.987000000000002	10.883	24.961	16.284000000000002	17.858	28.963	15.64	11.671	19.194000000000003	14.529000000000002	13.884999999999998	26.261999999999997	22.461	22.416000000000004	13.69	10.808	14.733999999999998	13.02	6.041	17.278	14.82	5.006000000000002	27.261000000000006	16.887999999999998	10.322
27.67336	9.71	24.826	17.069000000000003	19.051	31.891	16.894000000000002	13.095	17.055	12.931	13.72	26.059	1.1869999999999994	22.691000000000006	14.100999999999999	10.773	15.287	13.374000000000002	7.455999999999999	20.925	19.217000000000006	15.758	26.206999999999997	17.726000000000006	19.666	10.159	24.774	16.524	18.012999999999995	28.966	14.69	11.362000000000002	18.65	14.076999999999998	13.989999999999998	26.407000000000004	23.276000000000003	22.815000000000005	13.767000000000001	10.860999999999999	14.782	12.987	6.100999999999999	17.656	14.813	4.9	27.157000000000004	16.601	10.127
27.839990000000004	9.504	25.12	16.88	19.109	32.416	16.808999999999994	12.809000000000001	17.167	12.818	13.937999999999999	26.326	1.1579999999999997	23.034000000000002	14.289000000000001	10.762	15.341	13.177999999999999	7.1080000000000005	20.822000000000006	19.139000000000006	15.561	26.113000000000003	17.868	19.759	10.038999999999998	26.344	16.662999999999997	18.155	29.488000000000003	15.658	11.743000000000002	19.3	14.686	14.235	26.147	23.343000000000004	22.438	13.652	11.072000000000001	15.279000000000002	13.369000000000002	6.303000000000001	18.267000000000003	15.197000000000001	5.35	27.451	16.878999999999998	10.280999999999999
28.006809999999998	9.406	24.791	16.776	18.757	31.613000000000003	17.235	12.765999999999998	17.535999999999998	12.689	14.447	26.523000000000003	1.1489999999999991	22.873000000000005	14.466	10.802	15.572000000000001	13.382	7.094999999999999	21.105000000000004	19.257000000000005	15.959000000000001	26.228	17.987000000000002	19.875999999999998	10.050999999999998	25.320999999999998	16.644000000000002	17.941	28.436000000000003	15.418	12.420000000000002	19.083	14.224	14.19	26.872	23.321	22.915	13.968	11.224	14.927999999999999	13.269	6.068999999999999	18.082	15.235	4.866999999999999	28.176	17.552999999999994	10.239
