	MG1655-1	23BD2-4_1	23BD4-3_1	23BD6-1_1	23BD7-4_1	metJ-1	relA-1	purT-1	MG1655-2	23BD2-4_2	23BD4-3_2	23BD6-1_2	23BD7-4_2	metJ-2	relA-2	purT-2	MG1655-3	23BD2-4_3	23BD4-3_3	23BD6-1_3	23BD7-4_3	metJ-3	relA-3	purT-3	fabR-1	clsA-1	yfgF-1	treA-1	acrB-1	metJ-lg-1	metJ-sm-1	fabR-2	clsA-2	yfgF-2	treA-2	acrB-2	metJ-lg-2	metJ-sm-2	fabR-3	clsA-3	yfgF-3	treA-3	acrB-3	metJ-lg-3	metJ-sm-3
28.17341	1.111	53.088	32.6	35.66	47.035	11.431	1.165	2.773	0.951	54.033	31.066999999999997	36.703	46.083999999999996	12.087	1.224	1.122	0.91	53.803999999999995	31.461	38.975	46.297	10.853	1.071	2.2640000000000002	0.753	0.8809999999999999	1.7590000000000001	1.368	2.05	4.979	7.955	1.069	0.8109999999999999	1.115	1.227	1.459	3.806	7.395	0.7879999999999999	1.103	1.136	0.85	1.3659999999999999	3.44	5.98
28.34018	1.157	53.07	32.648	35.601	46.357	11.487	1.178	2.787	0.893	54.685	31.403000000000002	36.731	46.808	11.974	1.422	1.139	0.68	54.309	31.366999999999997	39.031	46.619	10.909	1.0070000000000001	2.46	0.9179999999999999	0.958	2.037	1.472	2.156	4.918	8.359	1.173	0.715	1.1909999999999998	1.5030000000000001	1.5919999999999999	3.917	7.506	0.893	1.186	1.3259999999999998	0.956	1.328	3.174	5.946000000000001
28.50675	1.053	53.26	33.143	36.09	46.233999999999995	11.174000000000001	1.28	2.83	0.9790000000000001	54.605	31.695999999999998	36.931999999999995	46.113	12.087	1.281	1.122	0.91	54.147	31.747	39.118	45.982	10.366	1.071	2.407	0.838	0.853	1.93	1.368	2.05	4.836	8.127	1.04	0.611	0.915	1.227	1.574	4.092	7.337999999999999	0.731	1.161	1.222	0.792	1.3659999999999999	3.2969999999999997	5.895
28.67348	1.0090000000000001	52.706	33.260999999999996	35.505	45.761	11.41	1.109	3.093	0.932	54.309	31.79	36.926	45.839	12.015999999999998	1.171	1.2209999999999999	0.862	54.588	31.607	39.195	46.566	11.062999999999999	1.067	2.379	0.7759999999999999	0.841	1.8940000000000001	1.296	2.1830000000000003	4.953	8.806000000000001	1.113	0.855	1.046	1.358	1.618	4.038	7.827999999999999	0.863	0.9059999999999999	1.266	0.813	1.528	3.117	6.065
28.84016	1.149	52.951	33.566	35.924	47.468	11.892000000000001	1.193	2.861	0.898	54.263999999999996	32.869	37.086	46.428000000000004	12.01	1.252	1.161	1.114	54.401	31.941	39.413000000000004	46.095	11.057	1.062	2.46	0.6859999999999999	0.809	1.89	1.493	2.093	5.235	8.456	1.023	0.823	0.985	1.2690000000000001	1.4140000000000001	3.9760000000000004	7.221	0.687	0.958	1.348	0.924	1.18	3.2569999999999997	5.888
29.00694	1.5830000000000002	53.146	33.209	36.288000000000004	47.317	11.138	1.141	2.931	0.865	54.662	32.527	37.086	46.873000000000005	11.845	1.236	1.1340000000000001	0.937	54.988	32.102	39.723	46.158	10.795	1.057	2.583	0.8240000000000001	1.0190000000000001	2.081	1.381	2.164	5.191	8.187999999999999	1.085	0.741	1.137	1.1340000000000001	1.449	4.0169999999999995	7.4910000000000005	0.929	0.825	1.4709999999999999	0.855	1.278	3.217	5.888999999999999
29.17347	1.037	53.273999999999994	33.426	36.139	46.468999999999994	12.172	1.158	2.742	0.805	54.493	32.935	37.678000000000004	46.718999999999994	11.749	1.212	1.1059999999999999	0.82	54.653999999999996	32.461	39.6	46.555	10.993	1.159	2.418	0.8109999999999999	1.015	1.9269999999999998	1.439	2.359	4.937	8.716000000000001	1.0270000000000001	0.769	1.0190000000000001	1.389	1.5330000000000001	3.85	7.869	0.722	1.119	1.0659999999999998	0.76	1.272	3.0639999999999996	6.159
29.3402	1.2670000000000001	53.222	33.691	35.964	46.306000000000004	11.783	1.081	2.778	0.846	54.567	32.077	37.327	46.097	11.815999999999999	1.199	1.2209999999999999	0.804	54.531000000000006	32.553000000000004	39.854	45.993	10.776	1.21	2.408	0.948	0.898	2.009	1.41	2.097	5.125	8.29	1.113	0.6829999999999999	0.988	1.129	1.676	4.038	7.627999999999999	0.835	1.2209999999999999	1.123	0.813	1.3559999999999999	3.347	5.864
29.50693	1.064	53.301	34.203	36.008	47.418	11.847999999999999	1.2590000000000001	2.667	0.71	54.766999999999996	32.585	37.309	47.211000000000006	12.277000000000001	1.24	1.104	0.812	55.08	32.376999999999995	39.953	47.566	10.898	1.17	2.421	0.909	0.893	1.943	1.436	2.062	5.022	8.604	1.051	0.8220000000000001	0.9540000000000001	1.3530000000000002	1.585	4.021	7.611000000000001	0.742	1.119	1.347	0.805	1.321	3.08	6.08
29.67352	1.15	53.644	34.031	36.18	46.788000000000004	11.562000000000001	1.2590000000000001	2.867	0.996	55.225	32.7	37.338	47.181999999999995	12.390999999999998	1.325	1.275	0.841	54.565	33.064	39.580999999999996	46.364	11.012	1.17	2.364	0.851	0.9790000000000001	1.943	1.464	2.319	5.1080000000000005	8.661	0.9940000000000001	0.736	1.0979999999999999	1.41	1.585	3.9930000000000003	8.011000000000001	1.229	1.004	1.347	0.7759999999999999	1.206	3.5669999999999997	5.765
29.84022	1.328	53.585	34.28	36.402	46.843999999999994	12.002	1.2919999999999998	2.787	1.236	55.086000000000006	32.864000000000004	37.791	46.321000000000005	11.717	1.393	1.54	0.852	55.45399999999999	32.941	40.262	47.248999999999995	10.795	1.122	2.431	0.86	1.044	1.722	1.443	2.241	5.519	8.245	1.001	0.6579999999999999	1.105	1.189	1.564	3.917	7.965	0.836	1.014	1.3259999999999998	0.727	1.3	3.06	6.004
30.00689	1.2109999999999999	53.291000000000004	34.533	36.817	47.43899999999999	12.152000000000001	1.2409999999999999	2.905	0.9570000000000001	55.085	33.17	37.686	47.261	11.72	1.175	1.193	0.973	55.315	33.537	40.16	45.931000000000004	10.745	1.14	2.33	0.821	0.866	1.9140000000000001	1.325	2.177	5.13	8.357999999999999	0.9690000000000001	0.6829999999999999	1.071	1.297	1.959	4.072	7.89	0.858	0.883	1.035	0.862	1.35	3.366	5.99
30.17357	1.318	54.145	34.107	36.655	46.89	11.642000000000001	1.4280000000000002	2.779	0.9620000000000001	55.181000000000004	33.176	37.842	47.568999999999996	12.470999999999998	1.32	1.272	0.9209999999999999	55.836999999999996	33.34	40.371	46.923	10.777999999999999	1.08	2.331	0.99	1.061	2.024	1.4609999999999999	2.115	5.361000000000001	8.168	1.133	0.79	1.037	1.263	1.581	4.445	8.035	0.71	1.028	1.172	1.058	1.317	3.391	5.818
30.34031	1.217	53.628	34.634	36.7	47.372	11.95	1.3519999999999999	2.8760000000000003	0.956	55.159	33.59	38.06	46.993	12.41	1.5130000000000001	1.143	0.857	55.47	33.81	40.330999999999996	47.434	10.829	1.2690000000000001	2.2640000000000002	0.75	0.99	2.041	1.446	2.217	5.524	8.709	1.091	0.7190000000000001	1.023	1.421	1.682	4.437	7.855	0.754	0.9620000000000001	1.358	0.96	1.304	3.179	6.3229999999999995
30.50691	1.035	53.558	34.946999999999996	36.981	46.102	12.449000000000002	1.2590000000000001	2.867	1.082	55.196999999999996	33.186	38.282	46.438	12.134	1.297	1.304	0.841	56.11	33.522	40.726	47.022	10.469000000000001	1.0270000000000001	2.421	0.851	0.893	2.029	1.35	2.377	5.251	8.833	1.051	0.6509999999999999	1.04	1.324	1.642	4.422	7.667999999999999	0.828	1.004	0.975	0.7190000000000001	1.235	3.4810000000000003	5.937
30.67357	1.225	54.118	35.174	36.89	46.748999999999995	11.831	1.1079999999999999	2.9160000000000004	1.037	55.606	33.784	38.275999999999996	46.284	12.116	1.31	1.179	0.9670000000000001	55.548	33.549	40.463	46.754	10.880999999999998	1.014	2.3209999999999997	0.838	1.024	1.8730000000000002	1.54	2.307	5.236000000000001	8.756	1.126	0.7829999999999999	1.0290000000000001	1.341	1.4880000000000002	4.092	8.683	0.9590000000000001	1.018	1.079	0.792	1.28	3.3539999999999996	6.209
30.84025	1.186	53.934	34.858000000000004	37.0	46.966	12.044	1.186	3.051	1.048	55.93	33.609	38.211999999999996	47.56	12.440999999999999	1.466	1.168	0.893	55.845	33.919000000000004	40.571	46.973	10.892999999999999	1.23	2.592	0.9109999999999999	1.042	1.946	1.329	2.353	5.507000000000001	9.079	1.058	0.6	1.075	1.158	1.734	4.505	7.837999999999999	0.7759999999999999	1.574	1.496	0.866	1.383	3.4560000000000004	5.909
31.00689	1.196	54.431999999999995	35.003	37.033	47.292	12.089	1.194	2.83	0.9790000000000001	55.177	33.698	37.99	46.971000000000004	12.259	1.396	1.093	0.91	55.663000000000004	34.121	40.634	46.84	11.568	1.1	2.407	0.981	0.9390000000000001	1.787	1.339	2.222	5.436	8.756	0.955	0.7829999999999999	1.0859999999999999	1.4269999999999998	1.7169999999999999	4.149	8.196	1.045	0.76	1.079	0.764	1.3659999999999999	3.2110000000000003	6.152
31.1736	1.0390000000000001	53.92	34.933	36.817	46.81	11.809000000000001	1.27	3.134	0.9570000000000001	55.17100000000001	33.427	38.372	47.975	12.492	1.347	1.2790000000000001	0.8590000000000001	56.287	33.966	40.903	47.646	11.23	1.14	2.673	0.9640000000000001	1.0090000000000001	1.942	1.411	2.292	5.501	8.472000000000001	1.054	0.711	1.071	1.212	1.787	4.643	8.176	1.058	0.74	1.235	0.833	1.265	3.252	6.047999999999999
31.34041	1.2819999999999998	53.975	35.289	37.262	46.777	12.26	1.1079999999999999	2.83	1.122	55.32	34.126999999999995	38.591	47.714	12.659	1.396	1.122	0.9670000000000001	55.663000000000004	34.35	40.72	47.468999999999994	10.91	1.157	2.492	0.924	1.024	2.016	1.368	2.479	5.579	8.67	1.069	0.8109999999999999	1.258	1.255	1.659	4.406000000000001	8.339	0.9590000000000001	1.161	1.307	0.764	1.2229999999999999	3.2969999999999997	6.066
31.507	1.182	54.263000000000005	35.505	37.189	47.667	11.952	1.2409999999999999	2.991	0.9279999999999999	55.342	34.399	38.458	47.803999999999995	12.977	1.175	1.4509999999999998	0.973	56.001000000000005	34.68	41.18899999999999	47.988	11.288	1.082	2.4730000000000003	1.0490000000000002	0.9520000000000001	1.771	1.411	2.434	5.587000000000001	8.815	1.197	0.768	1.071	1.24	1.6159999999999999	4.243	8.318	1.23	1.14	1.2930000000000001	0.833	1.379	3.509	6.305
31.67366	1.214	54.448	35.801	37.056999999999995	46.966	11.958	1.244	2.8510000000000004	1.048	55.129	34.295	38.555	46.674	12.526	1.266	1.083	0.95	55.302	34.748000000000005	41.257	47.659	11.979000000000001	1.087	2.506	0.882	1.013	1.9180000000000001	1.5290000000000001	2.467	5.564	8.65	1.2009999999999998	0.8009999999999999	1.103	1.33	1.534	4.42	8.152000000000001	0.948	1.088	1.296	0.9520000000000001	1.354	3.4560000000000004	6.0520000000000005
31.84041	1.3330000000000002	54.208999999999996	35.415	37.035	47.615	12.09	1.169	3.003	0.895	55.246	34.191	38.473	47.29600000000001	12.369000000000002	1.4869999999999999	1.3430000000000002	0.855	55.821999999999996	34.589	41.291000000000004	46.882	11.025	1.056	2.472	0.88	1.072	1.9169999999999998	1.475	2.353	5.528	8.833	1.176	0.747	1.077	1.474	1.7080000000000002	4.355	8.287	0.863	0.9390000000000001	1.3559999999999999	0.98	1.413	3.0839999999999996	6.105
32.00713	1.0859999999999999	54.165	35.646	37.669000000000004	47.198	12.220999999999998	1.319	2.9819999999999998	0.997	55.466	34.281	38.451	47.593	12.702	1.4169999999999998	1.097	1.014	55.725	35.134	41.383	46.492	11.185	1.2690000000000001	2.458	1.036	1.083	2.016	1.6	2.365	5.572	9.052	1.101	0.929	1.088	1.4569999999999999	1.605	4.485	7.989	0.932	1.354	1.281	0.907	1.253	3.8680000000000003	6.519
32.17376	1.246	53.885	35.693000000000005	37.559	46.913999999999994	12.208	1.209	2.9619999999999997	0.898	55.531000000000006	34.907	38.833	47.938	12.380999999999998	1.341	1.286	1.0290000000000001	56.243	35.128	41.39	47.806000000000004	11.029000000000002	1.126	2.436	1.094	0.99	1.984	1.361	2.503	6.069	9.052999999999999	1.091	0.747	1.052	1.507	1.682	4.266	8.312999999999999	0.84	1.2770000000000001	1.358	0.8740000000000001	1.246	3.58	6.237
32.34035	1.193	54.39	36.222	37.308	47.278999999999996	12.14	1.2770000000000001	3.114	1.031	55.303999999999995	34.774	38.865	47.528999999999996	12.453	1.1909999999999998	1.261	0.818	55.99	35.196999999999996	41.395	47.685	11.419	1.0959999999999999	2.516	1.091	0.878	2.041	1.507	2.275	5.317	8.806000000000001	1.065	0.779	1.082	1.252	1.7990000000000002	4.43	8.363	1.041	0.755	1.389	0.7879999999999999	1.105	3.264	5.89
32.50714	1.242	54.416000000000004	35.97	37.461999999999996	47.015	12.374	1.206	3.073	0.893	55.858999999999995	35.097	39.193000000000005	47.838	12.460999999999999	1.3359999999999999	1.2830000000000001	0.737	56.428000000000004	35.804	41.522	47.391999999999996	11.539000000000001	1.0070000000000001	2.6310000000000002	1.003	0.986	2.066	1.615	2.47	5.72	8.76	1.058	0.8009999999999999	1.105	1.274	1.564	4.346	8.537	0.922	1.043	1.2690000000000001	0.87	1.4140000000000001	3.404	6.0889999999999995
32.67381	1.235	54.585	36.032	37.444	47.096000000000004	11.978	1.308	3.09	1.012	56.299	35.076	39.093	48.663999999999994	12.727	1.338	1.3330000000000002	0.885	56.522	35.524	41.792	48.216	11.373	1.2919999999999998	2.575	0.887	0.981	2.177	1.493	2.523	5.722	8.8	1.166	0.937	1.157	1.297	1.959	4.463	8.139	0.773	0.9009999999999999	1.205	1.01	1.266	3.515	6.202999999999999
32.84046	1.3	54.477	36.316	37.714	46.336999999999996	12.129000000000001	1.244	2.9939999999999998	0.934	56.187	35.524	39.184	47.188	12.526	1.266	1.254	0.893	56.559	35.719	41.543	48.373000000000005	11.979000000000001	1.173	2.506	0.882	0.956	2.289	1.5859999999999999	2.267	5.735	8.793	1.2009999999999998	0.772	1.103	1.244	1.905	4.334	8.181000000000001	0.948	0.9740000000000001	1.068	0.9229999999999999	1.126	3.342	6.0520000000000005
33.00716	1.297	54.434	36.534	37.76	46.438	12.067	1.155	3.048	1.014	55.998999999999995	35.599000000000004	39.258	48.776	12.606	1.261	1.251	1.031	56.458	35.823	41.989	47.817	11.315999999999999	1.14	2.387	0.9640000000000001	1.123	2.114	1.44	2.52	5.33	8.815	1.455	0.768	1.014	1.469	1.73	4.5569999999999995	8.176	0.887	1.226	1.3780000000000001	0.919	1.35	3.452	6.476
33.17384	1.1179999999999999	54.321000000000005	36.284	37.88	47.211999999999996	12.113	1.179	3.014	1.032	56.023999999999994	35.405	39.349000000000004	48.606	13.107999999999999	1.337	1.329	0.934	56.341	36.202	41.88	47.99100000000001	11.190999999999999	1.159	2.32	0.955	1.1159999999999999	1.9909999999999999	1.432	2.3409999999999997	5.662999999999999	9.288	1.276	0.79	1.092	1.2329999999999999	1.808	4.061	8.394	0.85	0.902	1.285	0.825	1.371	3.272	6.267
33.34038	1.139	54.347	36.404	37.977	47.292	12.375	1.28	3.145	1.122	55.778	35.385999999999996	39.22	47.457	13.345999999999998	1.196	1.208	0.795	56.178000000000004	36.352	42.093	48.898999999999994	11.595999999999998	1.186	2.435	0.924	1.024	2.016	1.454	2.3930000000000002	5.608	9.013	1.155	0.8690000000000001	1.115	1.3980000000000001	1.745	4.435	8.797	0.902	1.189	1.25	0.792	1.452	3.64	6.4670000000000005
33.5071	1.4140000000000001	55.074	36.657	37.834	47.474	12.546	1.2919999999999998	3.073	0.95	55.83	36.213	39.623000000000005	47.953	12.69	1.507	1.2830000000000001	0.852	56.513999999999996	36.663000000000004	42.236999999999995	48.537	11.453	1.093	2.517	1.032	1.072	2.237	1.472	2.4130000000000003	5.977	9.19	1.1440000000000001	0.8009999999999999	1.22	1.189	1.6780000000000002	4.346	8.222000000000001	1.008	1.358	1.3259999999999998	0.698	1.3	3.4610000000000003	6.261
33.67387	1.307	54.419	36.765	38.137	47.708	12.283	1.249	3.199	0.945	56.048	36.69	39.58	47.93	12.796	1.4480000000000002	1.376	0.99	56.562	37.056	42.023999999999994	48.629	11.505	1.067	2.573	0.92	1.0490000000000002	1.955	1.5930000000000002	2.475	5.603	9.407	1.38	0.722	1.082	1.337	1.656	4.516	8.448	0.9840000000000001	1.327	1.3319999999999999	0.76	1.534	3.722	6.319
33.84053	1.258	55.107	36.788000000000004	37.954	47.941	12.335999999999999	1.176	2.925	0.997	55.665	36.451	39.765	48.478	13.273	1.36	1.268	0.843	56.925	37.076	42.097	47.692	12.042	0.9840000000000001	2.572	0.865	1.112	1.9869999999999999	1.429	2.537	5.7139999999999995	9.024	1.129	0.843	1.2309999999999999	1.5430000000000001	1.8619999999999999	4.627	8.588	1.1320000000000001	1.611	1.824	1.078	1.453	3.668	6.291
34.00715	1.072	54.424	37.231	37.852	47.145	12.142000000000001	1.5659999999999998	3.085	1.089	55.858000000000004	36.207	39.632	48.51	13.704	1.425	1.34	0.9059999999999999	56.776	36.833	42.42100000000001	48.266999999999996	11.876	1.2229999999999999	2.524	1.0190000000000001	1.011	2.056	1.415	2.492	6.122000000000001	9.425	1.0859999999999999	0.772	1.045	1.3559999999999999	2.103	4.692	8.796	0.945	1.419	1.381	1.004	1.3519999999999999	3.3369999999999997	6.443
34.17377	1.379	55.161	37.065	38.183	47.246	12.706	1.345	3.239	1.311	55.626000000000005	36.391	39.971	48.813	13.708	1.325	1.218	1.012	56.225	37.586	42.729	48.11	11.327	1.17	2.707	1.338	1.036	2.2	1.464	2.548	5.9670000000000005	9.033	1.137	0.9079999999999999	1.298	1.524	1.8419999999999999	4.851	8.527000000000001	0.971	1.29	1.662	0.976	1.3780000000000001	3.71	6.1370000000000005
34.34052	1.2890000000000001	54.861000000000004	36.825	38.056999999999995	46.803999999999995	12.558	1.371	3.1510000000000002	0.991	56.096000000000004	36.523	39.701	48.714	12.757	1.463	1.358	1.0070000000000001	56.552	37.489000000000004	42.373999999999995	48.153999999999996	11.694	1.08	2.588	0.99	0.975	2.053	1.547	2.458	6.019	9.112	1.4769999999999999	0.733	1.094	1.234	1.896	4.159	8.292	0.91	1.3419999999999999	1.429	0.972	1.317	3.448	6.218999999999999
34.50723	1.4609999999999999	54.603	37.369	38.229	46.975	12.815	1.3419999999999999	3.122	0.9329999999999999	55.724	37.582	39.845	47.97	13.33	1.492	1.272	1.0070000000000001	56.61	37.861	42.66	48.411	11.779000000000002	1.166	2.502	1.0190000000000001	1.032	2.1390000000000002	1.518	2.458	5.79	9.255	1.219	0.904	1.094	1.349	1.6380000000000001	4.503	8.292	0.996	0.9990000000000001	1.229	1.058	1.374	3.6489999999999996	6.075
34.67389	1.131	54.83	37.354	38.361	46.571000000000005	12.323	1.4669999999999999	3.162	1.156	56.075	36.941	39.635	48.224	13.440999999999999	1.3119999999999998	1.315	0.857	56.32899999999999	37.82	42.02	48.379	11.888	1.0979999999999999	2.55	1.008	0.961	2.156	1.446	2.56	6.04	9.454	1.263	0.747	1.052	1.364	1.854	4.609	8.628	1.069	1.1909999999999998	1.244	0.903	1.4180000000000001	3.58	6.495
34.84056	1.371	55.098	37.328	38.229	47.635	12.385	1.294	3.05	1.161	56.397	37.41	39.882	48.631	13.539000000000001	1.455	1.411	0.9179999999999999	56.675	38.114000000000004	42.58	48.956	11.838	1.261	2.49	1.057	1.176	2.03	1.514	2.519	5.926	9.442	1.188	0.873	1.237	1.406	1.9809999999999999	4.782	8.715	1.141	1.6769999999999998	1.485	1.006	1.376	3.77	6.375
35.00722	1.2	54.93600000000001	37.273	38.326	46.856	12.593	1.319	3.2110000000000003	1.026	56.008	37.394	39.736999999999995	48.56399999999999	13.644	1.274	1.3259999999999998	1.185	56.553999999999995	38.19	42.525	48.406000000000006	11.613	1.212	2.487	0.9790000000000001	0.998	2.016	1.6	2.537	5.742999999999999	9.624	1.272	0.929	1.26	1.286	1.633	4.485	8.846	0.961	0.9540000000000001	1.653	0.935	1.367	3.525	6.434
35.17384	1.2570000000000001	54.328	37.788000000000004	38.309	47.585	12.569	1.446	3.3139999999999996	1.2590000000000001	56.00899999999999	37.089	39.957	48.637	13.46	1.528	1.325	1.1320000000000001	56.63399999999999	38.369	42.571000000000005	48.934	11.963	1.225	2.6510000000000002	0.935	1.1740000000000002	2.254	1.5430000000000001	2.6010000000000004	5.8839999999999995	9.245	1.073	0.987	1.206	1.433	1.6640000000000001	4.396	8.902000000000001	0.851	1.3780000000000001	1.369	1.145	1.516	3.678	6.796
35.34056	1.364	54.762	37.652	38.223	47.021	12.369000000000002	1.2770000000000001	3.228	1.317	56.563	37.548	40.037	48.501999999999995	13.395999999999999	1.3619999999999999	1.376	0.99	56.477	38.343	42.681999999999995	48.915	11.905	1.181	2.516	0.92	0.963	2.0980000000000003	1.536	2.6180000000000003	6.26	9.435	1.294	0.865	1.197	1.137	1.827	5.03	8.963	1.213	0.9840000000000001	1.3319999999999999	1.103	1.534	3.293	6.49
35.50716	1.4140000000000001	55.388999999999996	37.802	38.378	46.986999999999995	12.804	1.206	3.216	1.065	55.601000000000006	37.989000000000004	40.080999999999996	48.181999999999995	13.835	1.479	1.3969999999999998	0.909	57.373000000000005	38.925	42.753	48.108000000000004	11.797	1.208	2.603	1.1179999999999999	1.044	1.98	1.7009999999999998	2.642	6.035	8.932	1.23	0.8290000000000001	1.2770000000000001	1.446	1.764	4.776	9.052999999999999	0.9790000000000001	1.014	1.3259999999999998	0.956	1.472	3.633	6.347
35.67402	1.203	54.68899999999999	37.884	38.429	47.20399999999999	12.901	1.3419999999999999	3.236	1.048	55.696000000000005	38.297	40.302	48.771	13.873	1.2919999999999998	1.386	0.978	56.781000000000006	39.177	42.746	49.47	12.209000000000001	1.28	2.502	1.105	1.1179999999999999	2.053	1.633	2.63	5.933	9.112	1.048	0.733	1.208	1.578	1.6380000000000001	4.503	8.865	1.311	1.486	1.3430000000000002	1.03	1.317	3.734	6.505
35.84062	1.2209999999999999	54.39	38.109	38.566	47.479	12.884	1.1909999999999998	3.142	1.117	56.277	38.348	40.38	48.645	13.225	1.305	1.5759999999999998	0.99	57.248999999999995	39.315	42.968	49.086000000000006	12.363	1.2670000000000001	2.688	0.977	1.0490000000000002	2.298	1.5930000000000002	2.7039999999999997	6.002999999999999	9.407	1.38	0.8079999999999999	1.111	1.337	1.97	4.659	9.049	1.041	1.3840000000000001	1.389	0.8740000000000001	1.6480000000000001	3.464	6.891
36.00731	1.479	54.562	37.595	38.738	46.993	13.685	1.3630000000000002	3.114	1.117	56.048	38.434	40.552	48.73	13.854000000000001	1.391	1.204	1.0759999999999998	56.677	39.63	42.93899999999999	48.486000000000004	12.190999999999999	1.0959999999999999	2.516	1.063	1.278	2.0980000000000003	1.7080000000000002	2.6180000000000003	6.0889999999999995	9.35	1.151	0.8079999999999999	1.254	1.3090000000000002	1.7990000000000002	4.773	9.135	0.9840000000000001	1.1840000000000002	1.3319999999999999	0.8740000000000001	1.3619999999999999	3.464	6.49
36.17399	1.2819999999999998	55.062	38.205999999999996	38.521	47.12	12.975	1.4509999999999998	3.3739999999999997	1.151	56.379	38.732	40.278	48.773	13.546	1.5390000000000001	1.465	1.053	56.864	39.698	42.951	49.443000000000005	11.682	1.2429999999999999	2.6069999999999998	0.981	1.053	1.93	1.54	2.565	6.18	9.871	1.212	0.897	1.2009999999999998	1.599	1.831	4.664	9.398	1.074	1.475	1.479	0.9640000000000001	1.395	3.64	6.581
36.34062	1.129	54.876999999999995	37.802	38.743	47.08	13.300999999999998	1.272	3.022	1.1059999999999999	55.815	38.983000000000004	40.07	47.903	13.498	1.381	1.254	0.95	57.131	39.921	43.086999999999996	48.373000000000005	12.265	1.258	2.6210000000000004	1.14	1.099	2.032	1.5859999999999999	2.61	6.336	9.479	1.4869999999999999	0.972	1.189	1.473	1.963	4.42	9.124	1.062	1.26	1.325	0.866	1.469	3.2560000000000002	6.71
36.50746	1.268	55.32	38.363	38.732	47.353	13.067	1.413	3.448	1.014	55.885	38.885	40.43	49.147	13.32	1.375	1.4509999999999998	0.973	57.03	39.91	43.275	48.76	12.173	1.254	2.673	1.135	1.209	2.028	1.84	2.6060000000000003	6.273	9.13	1.3969999999999998	0.8540000000000001	1.185	1.755	1.902	4.729	8.833	1.0290000000000001	1.3119999999999998	1.55	1.205	1.5219999999999998	3.623	6.5329999999999995
36.67398	1.251	54.908	38.451	38.674	47.913999999999994	13.181	1.3430000000000002	3.091	1.157	56.233000000000004	39.084	40.341	48.193999999999996	13.574000000000002	1.493	1.2329999999999999	1.003	56.778999999999996	40.080999999999996	43.187	48.693000000000005	12.772	1.232	2.648	1.1420000000000001	1.0190000000000001	2.0069999999999997	1.679	2.6710000000000003	5.961	9.467	1.208	0.75	1.252	1.393	1.883	4.531000000000001	8.749	1.124	1.972	1.531	1.07	1.445	3.688	6.767
36.84074	1.364	55.218999999999994	38.452	38.824	47.479	13.542	1.42	3.285	1.203	55.961999999999996	39.578	40.38	48.302	13.883	1.391	1.29	0.904	56.99100000000001	40.173	43.397	48.657	12.277000000000001	1.153	2.602	1.263	1.307	2.0980000000000003	1.536	2.904	6.117000000000001	9.75	1.237	0.894	1.111	1.5090000000000001	1.913	4.773	9.478	1.07	1.327	1.59	1.189	1.4480000000000002	3.464	6.632999999999999
37.00734	1.232	54.68899999999999	38.657	39.03	46.975	13.187000000000001	1.371	3.322	1.0759999999999998	56.181999999999995	39.471	40.474000000000004	48.857	13.53	1.492	1.3	1.15	56.695	40.465	43.175	49.413000000000004	12.495	1.252	2.989	1.105	1.232	2.1959999999999997	1.4609999999999999	2.659	6.276	9.283999999999999	1.133	0.9620000000000001	1.294	1.435	1.81	4.531000000000001	8.951	0.9670000000000001	1.285	1.3430000000000002	0.9440000000000001	1.374	3.534	6.648
37.17406	1.165	54.879	38.309	38.817	47.743	13.095	1.571	3.177	1.157	56.09	39.655	40.598	48.879	13.489	1.4069999999999998	1.318	0.917	56.437	40.766	43.215	49.178999999999995	12.344000000000001	1.203	2.5340000000000003	1.0270000000000001	1.0759999999999998	2.15	1.479	2.529	5.99	9.296	1.179	0.75	1.081	1.364	1.7690000000000001	4.474	8.978	0.7809999999999999	1.429	1.474	1.013	1.416	3.688	6.167000000000001
37.34077	1.3330000000000002	54.723	38.525999999999996	39.119	47.9	12.661	1.3119999999999998	3.117	1.3230000000000002	56.388000000000005	39.786	40.443000000000005	49.065	13.625	1.345	1.401	1.111	56.849	41.097	43.346000000000004	49.336000000000006	12.595	1.598	2.6430000000000002	1.051	1.272	2.231	1.675	2.525	6.07	9.802999999999999	1.29	0.861	1.305	1.389	1.965	4.3839999999999995	9.001	1.177	1.196	1.2990000000000002	0.894	1.527	3.855	6.362
37.50736	1.4680000000000002	54.949	38.791	38.96	47.266999999999996	12.981	1.4409999999999998	3.219	1.1	55.998999999999995	39.657	40.573	48.861000000000004	13.749	1.518	1.1079999999999999	0.973	56.943999999999996	41.023999999999994	43.418	48.903	12.431	1.2819999999999998	2.501	0.992	1.0090000000000001	2.342	1.611	2.72	6.416	9.672	1.369	0.8540000000000001	1.328	1.4969999999999999	1.8159999999999998	4.586	8.519	1.315	1.712	1.578	1.119	1.379	3.537	6.4479999999999995
37.67415	1.179	54.881	38.806999999999995	38.884	47.004	12.644	1.39	3.165	1.2209999999999999	56.168	40.149	40.578	48.93899999999999	13.635	1.301	1.3330000000000002	1.0090000000000001	57.144	40.976000000000006	43.31	48.925	12.007	1.129	2.8	1.266	1.26	2.133	1.579	2.7689999999999997	5.968999999999999	9.954	1.421	0.85	1.151	1.2919999999999998	2.181	4.596	8.814	0.909	1.694	1.3730000000000002	1.053	1.401	3.728	6.5760000000000005
