	MG1655-1	PUTR3-1_1	PUTR4-3_1	PUTR5-6_1	PUTR7-7_1	PUTR8-10_1	cspC-1	proV-1	MG1655-2	PUTR3-1_2	PUTR4-3_2	PUTR5-6_2	PUTR7-7_2	PUTR8-10_2	cspC-2	proV-2	MG1655-3	PUTR3-1_3	PUTR4-3_3	PUTR5-6_3	PUTR7-7_3	PUTR8-10_3	cspC-3	proV-3	yeaR-1	pstS-1	proV_cspC-1	proV_yobF-1	proV_nagC-1	proV_wbbK-1	proV_ptsP-1	proV_ptsP_wbbK-1	yeaR-2	pstS-2	proV_cspC-2	proV_yobF-2	proV_nagC-2	proV_wbbK-2	proV_ptsP-2	proV_ptsP_wbbK-2	yeaR-3	pstS-3	proV_cspC-3	proV_yobF-3	proV_nagC-3	proV_wbbK-3	proV_ptsP-3	proV_ptsP_wbbK-3
57.6749	4.0169999999999995	53.157	38.582	51.373999999999995	45.943999999999996	23.826999999999998	35.131	5.735	5.8660000000000005	54.238	38.881	48.716	44.551	78.956	39.489000000000004	9.415	7.681	53.758	40.239000000000004	50.853	44.867	80.34100000000001	34.048	7.534	36.5	6.0329999999999995	37.306	39.391	3.548	25.0	5.417999999999999	2.91	5.507999999999999	5.186	31.721999999999998	14.953	4.163	15.286	4.772	2.211	2.244	3.116	3.213	1.739	1.033	2.425	2.036	1.131
57.84158	3.985	53.637	39.339	50.84	45.685	23.82	35.231	5.814	5.944	54.224	39.145	48.456	44.841	78.855	39.835	9.301	7.731	53.743	40.283	50.565	44.938	80.377	34.258	7.365	36.297	6.082000000000001	37.707	39.051	3.654	25.156999999999996	5.332000000000001	2.906	5.421	4.962	31.932	14.7	4.132	15.308	4.5760000000000005	1.9880000000000002	2.241	3.03	3.045	1.818	1.139	2.449	2.06	1.046
58.0083	3.927	53.635	38.579	51.163999999999994	45.508	23.863000000000003	35.563	5.836	5.8870000000000005	54.143	38.551	48.56	44.857	79.132	40.037	9.327	7.7860000000000005	53.831	40.486	50.89	44.707	80.435	34.426	7.638999999999999	35.976	6.0329999999999995	38.319	40.16	3.594	25.285999999999998	5.382999999999999	3.094	5.532	5.071000000000001	31.795	14.954	4.181	15.232000000000001	4.846	2.31	2.398	3.1630000000000003	3.1489999999999996	1.673	1.0759999999999998	2.276	1.9969999999999999	1.3659999999999999
58.17492	3.8360000000000003	52.994	38.814	50.747	45.156000000000006	23.524	35.641	5.803	5.931	53.935	38.701	48.747	44.887	78.79899999999999	39.967	9.343	7.745	53.425	40.689	50.993	44.518	80.23899999999999	34.585	7.571000000000001	35.032	6.011	37.923	39.238	3.6430000000000002	25.243000000000002	5.402	2.977	5.4879999999999995	5.003	31.932	15.012	4.066	15.456	4.812	2.115	2.56	3.21	2.98	1.726	1.048	2.439	2.105	1.037
58.34158	4.071000000000001	53.393	38.7	51.147	45.368	24.024	35.613	5.874	5.864	53.976000000000006	38.23	48.928000000000004	44.551	78.524	39.825	9.412	7.649	53.901	39.806999999999995	50.926	44.647	80.43	34.802	7.612	37.0	6.0489999999999995	37.946	39.616	3.522	25.275	5.39	2.883	5.337000000000001	5.072	31.987	14.968	4.055	15.357000000000001	4.664	2.022	2.385	3.0069999999999997	3.1060000000000003	1.716	1.093	2.347	2.122	1.001
58.50824	3.966	52.913000000000004	38.957	51.215	45.708999999999996	23.729	36.198	5.74	5.867999999999999	54.071999999999996	38.431999999999995	48.638999999999996	44.645	78.598	39.836	9.552999999999999	7.707999999999999	54.3	40.174	50.775	44.988	80.311	35.086	7.5889999999999995	34.626999999999995	6.055	38.313	39.819	3.553	25.146	5.394	2.887	5.506	5.186	32.078	15.138	4.114	15.335	4.803999999999999	2.272	2.471	3.093	3.055	1.719	0.9590000000000001	2.2680000000000002	2.18	1.36
58.67496	4.013	53.637	38.873000000000005	51.141999999999996	45.876999999999995	23.793000000000003	36.164	5.814	5.972	53.785	39.145	48.648	44.676	78.855	40.137	9.493	7.7860000000000005	53.551	40.118	50.84	45.047	80.185	35.19	7.612	35.391999999999996	5.945	38.804	39.435	3.5439999999999996	25.267	5.414	2.906	5.4479999999999995	5.099	32.344	15.029000000000002	4.2139999999999995	15.472999999999999	4.768	1.9880000000000002	2.46	3.14	3.292	1.626	1.057	2.339	2.115	0.9640000000000001
58.84159	3.852	53.568000000000005	38.884	51.126999999999995	45.751999999999995	24.294	36.283	5.9270000000000005	5.9479999999999995	53.523999999999994	39.101	48.716	44.798	78.737	40.257	9.443	7.845	53.758	40.047	50.935	45.032	80.506	35.31	7.452000000000001	35.594	6.197	38.459	39.802	3.575	25.439	5.528	3.1289999999999996	5.617000000000001	5.295	32.27	15.337	4.135	15.615	4.827	2.238	2.463	3.034	3.1310000000000002	1.629	0.95	2.343	2.1180000000000003	1.296
59.00828	3.958	53.566	38.315	51.232	45.74	24.035	36.534	5.949	5.974	53.937	38.645	48.903	45.226000000000006	78.904	40.405	9.551	7.791	54.258	40.414	51.013000000000005	45.543	80.536	35.178000000000004	7.671	35.328	6.148	38.385	40.033	3.57	25.569000000000003	5.442	2.988	5.482	5.24	32.82	15.289000000000001	4.184	15.649000000000001	4.795	2.011	2.483	3.551	3.18	1.594	1.217	2.472	2.165	1.286
59.17498	3.93	53.473	39.339	51.361000000000004	46.123999999999995	24.478	36.711999999999996	5.896	5.972	53.949	38.733000000000004	48.868	45.115	79.13	40.383	9.603	7.7860000000000005	54.045	40.063	51.086999999999996	45.294	80.706	35.52	7.721	35.639	6.247000000000001	38.859	40.121	3.7089999999999996	25.651	5.496	3.071	5.4479999999999995	5.181	32.535	15.331	4.132	15.637	4.851	2.1519999999999997	2.405	3.14	3.292	1.735	1.057	2.504	2.032	1.2109999999999999
59.34173	3.977	53.364	39.318000000000005	51.363	45.99100000000001	24.381	36.94	5.971	6.045	53.922	38.602	48.952	44.95399999999999	79.065	40.444	9.484	7.941	54.426	40.124	51.17	45.49	80.587	35.582	7.603	34.795	6.016	38.619	40.455	3.701	25.662	5.515	3.035	5.492999999999999	5.008	32.736	15.347000000000001	4.316	15.873	4.761	2.283	2.4530000000000003	2.94	3.148	1.729	1.051	2.497	2.19	1.095
59.50844	4.111000000000001	53.251999999999995	39.574	51.193000000000005	45.924	24.425	37.080999999999996	5.938	6.042999999999999	54.086999999999996	38.859	49.138999999999996	45.272	79.17699999999999	40.894	9.703	7.8870000000000005	53.88399999999999	40.464	51.248999999999995	45.809	80.699	35.67	7.657	35.928000000000004	6.0489999999999995	39.176	40.33	3.7239999999999998	26.094	5.43	2.9210000000000003	5.522	5.227	32.957	15.272	4.228	15.715	4.838	2.303	2.583	3.155	3.1689999999999996	1.666	1.125	2.517	2.292	1.195
59.67492	4.013	54.24100000000001	39.531	51.141999999999996	45.74	23.956999999999997	37.371	5.896	6.026	54.69	38.87	48.785	45.388999999999996	79.102	40.575	9.603	7.922999999999999	54.318999999999996	40.501999999999995	51.086999999999996	45.76	80.87100000000001	35.958	7.776	35.391999999999996	6.109	39.6	40.093	3.654	25.651	5.688	3.043	5.6129999999999995	5.207999999999999	33.194	15.440999999999999	4.296	15.719000000000001	5.152	2.207	2.378	3.112	3.073	1.79	1.139	2.778	2.06	1.101
59.8418	4.091	53.229	39.446	51.258	45.865	24.502	37.292	5.976	5.992000000000001	53.016999999999996	38.235	49.066	45.184	79.226	40.653	9.622	7.886	53.598	39.73	50.982	45.883	80.666	36.152	7.6579999999999995	35.391	6.12	39.021	40.47	3.679	26.163	5.655	2.957	5.5729999999999995	5.255	32.79	15.696	4.2669999999999995	15.811	4.957	2.125	2.4330000000000003	3.1910000000000003	3.373	1.517	1.251	2.5869999999999997	2.006	1.2690000000000001
60.0085	3.923	53.199	39.236	51.582	46.181999999999995	24.491	37.543	6.135	6.127999999999999	54.086000000000006	38.931	48.979	44.68	79.339	40.965	9.731	7.941	53.44	40.097	51.498999999999995	46.093	80.943	36.185	7.877000000000001	35.481	6.236000000000001	39.194	41.003	3.701	25.826999999999998	5.843999999999999	3.035	5.685	5.254	33.477	15.675999999999998	4.234	16.01	5.09	2.283	2.4530000000000003	3.214	3.148	1.784	1.133	2.525	2.108	1.177
60.17503	4.099	53.996	39.303000000000004	51.393	46.053000000000004	24.325	37.777	6.065	6.028	53.373000000000005	38.476	48.846000000000004	44.879	79.127	40.948	9.713	7.922999999999999	53.299	40.080999999999996	51.336999999999996	45.99	80.62100000000001	36.583	7.776	34.508	6.077000000000001	39.316	40.629	3.714	26.124000000000002	5.746	3.102	5.501	5.182	33.357	15.735	4.192	15.822000000000001	4.965	2.214	2.7689999999999997	3.2539999999999996	3.353	1.798	1.2570000000000001	2.758	2.122	1.111
60.34173	4.111000000000001	53.68	39.417	51.568999999999996	45.705	24.456	37.971	5.9670000000000005	5.877000000000001	53.908	38.344	49.18600000000001	44.75	79.183	41.118	9.726	7.936	54.521	40.086	51.321999999999996	46.19	80.67699999999999	36.778	7.872000000000001	35.306	6.312	39.348	40.663000000000004	3.6430000000000002	26.285	5.813	3.114	5.57	5.167999999999999	33.549	15.588	4.231	16.168	4.976	2.279	2.313	3.128	3.117	1.78	1.431	2.522	2.105	1.1740000000000002
60.50838	4.26	52.376000000000005	38.599000000000004	51.388999999999996	45.493	24.561	37.891999999999996	5.978	6.026	53.867	38.569	49.005	44.621	79.294	41.097	9.685	7.922999999999999	53.468999999999994	40.393	51.443000000000005	46.117	80.734	36.781	7.721	34.981	6.192	39.188	40.45	3.627	26.309	5.688	3.071	5.6129999999999995	5.5920000000000005	33.605	15.852	4.2410000000000005	16.049	4.988	2.289	2.405	3.194	3.237	1.653	1.222	2.7510000000000003	2.142	1.266
60.675	4.197	53.364	39.263000000000005	51.418	45.662	24.409000000000002	38.475	6.162999999999999	6.182	53.675	39.123000000000005	49.445	44.95399999999999	79.202	41.403999999999996	9.731	7.996	53.631	40.042	51.581	46.257	80.916	37.008	7.932	34.96	6.263	39.414	40.921	3.701	26.238000000000003	5.735	3.2	5.575	5.337000000000001	34.217	15.812999999999999	4.289	16.037	5.008	2.2	2.6180000000000003	3.4339999999999997	3.5860000000000003	1.6469999999999998	1.215	2.7439999999999998	2.19	1.205
60.84169	4.099	52.498999999999995	38.856	51.731	45.778999999999996	24.239	38.368	6.064	6.1129999999999995	53.908	38.826	48.88	44.715	79.12100000000001	41.19	9.772	8.01	53.456	40.404	51.538999999999994	46.541000000000004	80.835	37.121	7.945	34.771	6.252000000000001	39.885	40.79	3.7119999999999997	26.344	5.775	3.0469999999999997	5.672000000000001	5.432	34.191	15.94	4.245	16.191	5.074	2.32	2.82	3.198	3.323	1.7109999999999999	1.143	2.535	2.145	1.653
61.00848	4.209	53.678000000000004	39.213	51.566	46.053000000000004	25.089000000000002	38.533	6.1739999999999995	6.058	53.99100000000001	38.47	49.318999999999996	45.126999999999995	79.176	41.354	9.662	8.01	54.169	40.074	51.593	46.705	80.807	37.477	8.027999999999999	35.43	6.444	40.187	40.817	3.877	26.921	5.775	3.075	5.7	5.35	34.273	15.913	4.163	16.054000000000002	5.019	2.238	2.71	3.198	3.378	1.794	1.28	2.7539999999999996	2.1180000000000003	1.104
61.17507	4.059	53.18899999999999	39.681999999999995	51.793	45.853	24.686	38.733000000000004	6.109	6.016	53.715	38.882	49.026	45.036	79.071	41.6	9.727	7.962999999999999	53.775	40.321999999999996	51.243	46.364	80.976	37.319	8.009	35.545	6.388999999999999	40.16	40.705	3.7030000000000003	26.429000000000002	5.787999999999999	3.173	5.733	5.223	34.177	15.799000000000001	4.1819999999999995	16.298	5.0360000000000005	2.122	2.786	3.16	3.287	1.6780000000000002	1.111	2.6660000000000004	2.112	1.02
61.34174	4.095	53.034	39.696	51.8	45.958999999999996	24.725	38.769	6.225	6.109	53.977	38.459	49.553000000000004	45.306999999999995	79.02	41.618	9.904	8.005	53.743	40.393	51.992	46.72	80.98100000000001	37.906	8.023	34.898	6.274	40.094	40.696999999999996	3.7089999999999996	26.666	5.853	3.125	5.75	5.263	34.263000000000005	16.016	4.2410000000000005	16.35	5.0969999999999995	2.207	2.323	3.469	3.3739999999999997	1.653	1.386	2.531	2.142	1.348
61.50842	4.13	53.915	38.719	51.535	46.119	24.719	38.839	6.18	6.058	53.728	38.658	49.343999999999994	45.246	78.65899999999999	41.731	9.85	8.059	54.032	39.933	51.614	46.793	81.056	37.917	7.968	34.774	6.454	40.236999999999995	41.32899999999999	3.8289999999999997	26.76	5.858	3.161	5.608	5.319	34.641	16.165	4.28	16.199	4.942	2.276	2.5839999999999996	3.1489999999999996	3.2489999999999997	1.669	1.265	2.574	2.157	1.0659999999999998
61.6752	4.04	52.849	38.781	51.783	46.096000000000004	24.65	38.955999999999996	6.117999999999999	6.212999999999999	53.427	39.183	49.153999999999996	45.223	78.211	42.01	9.923	8.05	53.784	40.349000000000004	51.725	46.632	80.855	37.759	8.041	35.191	6.334	40.024	41.306000000000004	3.739	26.826	5.959	3.3169999999999997	5.681	5.31	34.758	16.070999999999998	4.273	16.296	4.962	2.187	2.414	3.387	3.324	1.7719999999999998	1.2590000000000001	2.622	2.151	1.169
61.84187	4.087	53.353	39.681999999999995	51.875	46.346000000000004	25.426	39.116	6.136	6.07	54.098	39.457	49.382	45.336999999999996	78.003	42.284	9.946	8.046	53.528999999999996	39.938	51.955	47.021	81.277	37.647	8.146	35.38	6.388999999999999	40.023	41.198	3.676	26.511	5.733	3.282	5.952000000000001	5.332000000000001	35.163000000000004	16.128	4.1819999999999995	16.38	5.145	2.259	2.594	3.27	3.4789999999999996	1.8430000000000002	1.412	2.6660000000000004	2.085	1.321
62.0085	4.087	52.778	39.244	51.93	46.702	24.522	39.335	6.218999999999999	6.098	53.387	38.882	49.82	45.419	77.592	41.901	10.055	8.073	53.336999999999996	40.541	51.873000000000005	46.693000000000005	81.277	37.976	7.982	34.997	6.471	40.324	41.198	3.758	26.785	5.787999999999999	2.9539999999999997	5.815	5.305	35.3	16.347	4.291	16.38	5.0360000000000005	2.3409999999999997	2.677	3.27	3.26	1.761	1.193	2.31	2.112	1.43
62.17516	4.059	52.532	39.626999999999995	51.793	46.181999999999995	25.015	39.39	6.053999999999999	6.317	53.907	38.991	49.711000000000006	45.419	77.373	42.011	9.891	8.046	54.35	40.321999999999996	52.037	46.83	81.195	38.304	8.064	35.298	6.388999999999999	39.941	41.582	3.676	27.004	5.98	3.3369999999999997	5.705	5.497000000000001	35.546	16.374000000000002	4.291	16.49	4.981	2.259	2.7039999999999997	3.324	3.37	1.8430000000000002	1.111	2.557	2.195	1.1840000000000002
62.34187	4.145	52.873000000000005	39.2	51.861000000000004	46.248999999999995	25.022	39.373000000000005	6.222	6.157	54.167	38.646	49.641999999999996	45.266000000000005	77.09	42.378	10.033	8.16	53.845	40.251	51.475	46.458999999999996	80.803	38.123000000000005	8.014	35.007	6.367000000000001	40.253	41.702	3.625	26.93	5.902	3.094	5.792000000000001	5.309	35.556	16.435	4.213	16.413	5.204	2.426	2.379	3.1910000000000003	3.346	1.709	1.278	2.7239999999999998	2.253	1.16
62.50857	4.087	53.227	39.345	52.103	46.84	25.011999999999997	39.407	6.327000000000001	6.21	53.757	38.3	49.802	45.667	76.899	42.199	10.115	8.187999999999999	53.79600000000001	40.563	51.801	46.778	80.916	38.461	8.096	34.878	6.482	40.812	42.181999999999995	3.8930000000000002	27.17	5.899	3.145	5.685	5.419	35.588	16.334	4.316	16.585	5.227	2.283	2.481	3.4610000000000003	3.367	1.729	1.188	2.6889999999999996	1.9709999999999999	1.205
62.67522	4.115	52.843	38.907	51.966	46.538999999999994	25.230999999999998	39.461999999999996	6.245	6.127999999999999	54.114	39.123000000000005	49.82899999999999	45.448	76.707	42.253	9.812999999999999	8.078	53.604	40.205999999999996	52.13	46.915	81.40899999999999	38.707	8.124	34.795	6.565	40.593	41.606	3.866	27.088	5.982	3.364	5.767	5.282	35.67	16.498	4.454	16.531	5.09	2.146	2.481	3.3510000000000004	3.395	1.729	1.27	2.443	2.053	1.122
62.84191	3.989	52.708	39.495	51.968999999999994	47.148999999999994	24.982	39.722	6.257000000000001	6.165	54.303999999999995	38.723	49.722	45.455	76.82600000000001	42.483000000000004	10.096	8.142000000000001	53.655	40.245	52.323	46.702	81.334	38.911	8.105	35.85	6.487	40.631	41.972	3.878	27.138	5.992000000000001	3.266	5.912000000000001	5.428	35.821999999999996	16.692999999999998	4.275	16.672	5.239	2.1319999999999997	2.522	3.363	3.38	1.771	1.339	2.5669999999999997	2.095	1.165
63.00858	3.9730000000000003	53.433	38.567	52.008	47.13	25.142	39.698	6.3229999999999995	6.287999999999999	53.99	38.454	50.227	45.49	77.264	42.763000000000005	10.247	8.238	53.699	40.607	51.979	46.985	81.308	38.943000000000005	8.256	35.936	6.422000000000001	41.24	42.335	3.862	27.381	5.977	3.141	5.817	5.497000000000001	36.153	16.711	4.313	16.662	5.388	2.279	2.615	3.512	3.583	1.89	1.2670000000000001	2.905	2.023	1.2570000000000001
63.17527	4.02	52.391999999999996	39.204	51.817	47.27	25.236	39.815	6.316	6.17	53.716	38.486999999999995	50.00899999999999	45.658	77.447	42.38399999999999	9.908999999999999	8.174	53.67	40.365	52.035	47.125	81.352	38.867	8.165	35.203	6.4110000000000005	41.108000000000004	42.148	3.718	27.201	6.079	3.353	5.807	5.2410000000000005	36.079	16.699	4.388	16.814	5.407	2.3	2.443	3.258	3.4389999999999996	1.883	1.206	2.57	2.0980000000000003	1.415
63.34197	4.357	53.29600000000001	38.979	52.035	47.376999999999995	25.087	39.945	6.3229999999999995	6.26	53.743	38.838	50.063	45.765	77.648	42.736000000000004	10.083	8.238	53.589	40.031	52.199	47.013000000000005	81.418	39.382	8.338	36.101	6.586	41.048	42.253	3.862	27.217	6.005	3.278	5.845	5.497000000000001	36.181	16.739	4.395	16.744	5.059	2.3890000000000002	2.395	3.265	3.5010000000000003	1.726	1.212	2.659	2.05	1.1740000000000002
63.50869	4.063	52.873000000000005	39.2	51.943000000000005	47.207	25.269000000000002	40.003	6.305	6.157	53.729	39.084	50.052	45.677	77.72	42.898	10.306	8.297	53.626000000000005	40.579	52.16	47.691	81.57	39.657	8.232999999999999	36.486	6.531000000000001	41.102	41.949	3.8710000000000004	27.669	6.23	3.176	5.902	5.582999999999999	36.021	16.928	4.295	16.797	5.2860000000000005	2.29	3.173	3.273	3.428	1.709	1.114	2.642	2.116	1.324
63.6753	4.005	53.172	39.592	52.048	47.032	25.094	40.038000000000004	6.355	6.265	53.812	38.3	50.076	45.803999999999995	77.99600000000001	42.966	10.197000000000001	8.243	54.097	40.124	51.993	47.601000000000006	81.51899999999999	39.53	8.177999999999999	36.852	6.565	41.415	42.1	3.784	27.746	6.0089999999999995	3.145	5.822	5.611000000000001	36.821	16.8	4.454	16.86	5.337000000000001	2.365	2.782	3.3789999999999996	3.5039999999999996	1.784	1.133	2.525	2.19	1.3419999999999999
63.84196	4.197	52.843	38.66	51.773999999999994	47.005	25.149	40.065	6.272	6.182	53.428000000000004	38.602	50.131	45.748999999999995	78.215	42.773999999999994	10.169	8.325	53.275	39.959	52.239	47.354	81.491	39.448	8.37	36.194	6.51	40.977	42.428999999999995	3.784	27.828000000000003	6.0089999999999995	3.392	5.74	5.666	36.41	16.745	4.399	16.86	5.254	2.31	2.6180000000000003	3.3510000000000004	3.5039999999999996	1.893	1.38	2.525	1.9709999999999999	1.287
64.00858	4.087	52.376999999999995	39.099000000000004	52.103	47.361000000000004	25.149	40.312	6.355	6.265	53.51	38.519	50.295	45.858999999999995	78.215	43.268	10.197000000000001	8.187999999999999	53.631	40.617	52.13	47.54600000000001	81.574	39.830999999999996	8.37	36.934	6.565	41.717	42.566	3.948	27.801	6.172999999999999	3.227	5.822	5.611000000000001	36.492	17.047	4.371	16.914	5.309	2.365	2.6180000000000003	3.2689999999999997	3.532	1.729	1.27	2.525	2.273	1.4240000000000002
64.17538	4.013	53.144	39.559	52.239	47.413000000000004	25.274	40.251	6.335	6.273	54.032	38.541	50.321000000000005	46.047	78.52600000000001	43.318000000000005	10.288	8.417	53.111999999999995	40.475	52.321000000000005	47.653	81.529	40.155	8.187999999999999	36.736	6.5760000000000005	41.438	42.918	4.038	27.927	6.237	3.153	5.997000000000001	5.51	36.375	17.168	4.324	17.035999999999998	5.18	2.289	3.091	3.194	3.4019999999999997	1.818	1.139	2.668	2.3609999999999998	1.183
64.34201	4.091	52.956	39.473	51.806000000000004	47.398999999999994	25.296	40.385999999999996	6.305	6.102	53.236000000000004	38.783	49.998000000000005	45.677	78.405	43.282	10.224	8.297	52.913999999999994	39.785	52.078	47.306999999999995	81.378	40.177	8.177999999999999	36.24	6.476	41.65	42.25	3.8710000000000004	27.695999999999998	5.984	3.2039999999999997	5.875	5.392	37.171	16.873	4.35	16.961	5.231	2.372	2.379	3.3280000000000003	3.428	1.709	1.0859999999999999	2.396	2.116	1.16
64.50867	4.248	52.748000000000005	39.061	52.255	47.376999999999995	25.471	40.63	6.351	6.534	53.908	38.865	50.474	45.956	78.745	43.037	10.275	8.32	53.589	40.716	52.226000000000006	47.369	81.609	39.958	8.338	36.457	6.641	42.062	42.718999999999994	3.807	27.875	6.169	3.2230000000000003	5.899	5.742999999999999	36.839	17.287	4.313	16.908	5.223	2.307	2.615	3.759	3.364	1.8630000000000002	1.294	2.494	2.214	1.339
64.67529	4.1930000000000005	52.857	38.979	52.282	47.185	25.662	40.521	6.4879999999999995	6.425	53.743	38.701	50.364	45.873999999999995	78.745	43.284	10.192	8.265	53.397	41.1	52.391000000000005	47.342	81.582	40.615	8.338	37.279	6.559	41.98	42.828	3.78	28.149	6.142	3.306	5.982	5.497000000000001	37.88	17.067999999999998	4.285	16.991	5.305	2.444	2.779	3.347	3.5010000000000003	1.8630000000000002	1.185	2.576	2.105	1.3659999999999999
64.84206	4.075	52.913000000000004	39.56	52.256	47.243	25.647	40.582	6.343	6.279	53.825	38.679	50.42	46.015	78.926	43.097	10.32	8.311	53.888999999999996	40.749	52.282	47.755	81.572	40.181999999999995	8.439	37.010999999999996	6.4110000000000005	41.93	42.696000000000005	3.8	28.05	6.242999999999999	3.435	5.888999999999999	5.405	37.777	17.275	4.36	17.006	5.215	2.464	2.608	3.258	3.302	1.9380000000000002	1.26	2.515	2.263	1.196
65.00867	4.016	52.571000000000005	39.55	52.325	47.395	25.64	40.79	6.3389999999999995	6.33	54.031000000000006	38.641	50.736000000000004	45.893	78.935	43.387	10.343	8.333	53.736999999999995	40.985	52.24100000000001	47.661	81.607	40.774	8.407	37.329	6.57	42.32899999999999	42.218	3.9330000000000003	28.179000000000002	6.129	3.266	5.912000000000001	5.757000000000001	37.711999999999996	17.296	4.439	17.0	5.321000000000001	2.351	2.467	3.281	3.435	1.771	1.202	2.676	2.205	1.275
65.17541	4.1930000000000005	53.076	39.088	52.803000000000004	47.541000000000004	25.58	40.876999999999995	6.433	6.287999999999999	52.729	39.029	50.638000000000005	46.285	79.07300000000001	43.777	10.357000000000001	8.32	53.233000000000004	40.524	52.665	48.0	81.692	40.561	8.421	37.088	6.641	42.117	42.253	3.862	27.901999999999997	6.169	3.2230000000000003	5.817	5.688	38.154	17.397000000000002	4.477	17.1	5.332999999999999	2.3890000000000002	3.08	3.293	3.528	1.8630000000000002	1.294	2.7680000000000002	2.1319999999999997	1.339
65.34202	4.26	52.65	39.367	52.678000000000004	47.852	25.493000000000002	40.936	6.527	6.301	53.62	38.953	50.568000000000005	46.075	79.102	43.647	10.370999999999999	8.362	53.387	40.31	52.568000000000005	48.037	81.913	40.95	8.544	36.708	6.8229999999999995	42.397	42.507	3.9560000000000004	28.311	6.263999999999999	3.235	6.024	5.5920000000000005	37.939	17.168	4.488	17.118	5.399	2.399	2.6519999999999997	3.386	3.511	1.8730000000000002	1.276	2.696	2.3609999999999998	1.348
65.50873	4.26	52.732	39.284	52.376000000000005	48.236000000000004	25.795	40.936	6.499	6.52	53.62	38.569	50.321000000000005	46.075	79.23899999999999	43.784	10.425	8.334	53.99	40.501999999999995	52.952	47.9	82.133	40.868	8.462	37.12	6.6579999999999995	42.233000000000004	42.424	3.9010000000000002	28.256	6.346	3.4	5.942	5.922000000000001	38.103	17.223	4.461	17.283	5.2620000000000005	2.372	2.6519999999999997	3.4410000000000003	3.4019999999999997	1.818	1.359	2.7510000000000003	2.197	1.5119999999999998
65.67542	4.111000000000001	52.703	39.903	52.648	48.202	25.688000000000002	41.11600000000001	6.513999999999999	6.318	53.099	38.914	50.703	46.59	79.315	43.831	10.444	8.381	53.335	40.464	52.758	48.169	81.98899999999999	40.885	8.371	36.916	6.598	42.964	42.8	3.998	28.455	6.336	3.388	6.017	5.721	38.31	17.715	4.558	17.224	5.415	2.303	2.748	3.3739999999999997	3.471	1.996	1.317	2.8739999999999997	2.292	1.3869999999999998
65.84207	4.138	53.388999999999996	39.602	52.428999999999995	48.312	25.962	40.869	6.513999999999999	6.29	53.263999999999996	38.283	50.923	46.59	79.479	44.05	10.444	8.436	53.28	40.683	52.703	48.196999999999996	82.044	40.61	8.398	36.834	6.763	42.8	42.91	3.998	28.125	6.281000000000001	3.47	5.934	5.693	38.611	17.44	4.393	17.362000000000002	5.25	2.385	2.803	3.622	3.4160000000000004	1.804	1.317	2.682	2.238	1.2229999999999999
66.00881	3.9730000000000003	52.528	39.499	52.419	48.309	25.826999999999998	41.151	6.433	6.343	53.413999999999994	38.755	50.885	46.505	79.265	44.106	10.439	8.43	53.096000000000004	40.25	52.555	47.835	81.911	40.972	8.503	36.868	6.669	42.775	43.294	3.89	28.396	6.306	3.388	5.845	5.579	38.154	17.397000000000002	4.313	17.1	5.25	2.279	2.532	3.512	3.665	1.78	1.376	2.6860000000000004	2.351	1.339
66.17537	4.165	52.583	39.993	52.528999999999996	48.473	25.772	41.068999999999996	6.597	6.507000000000001	53.222	39.275999999999996	50.803000000000004	46.45	79.402	43.942	10.658	8.43	54.0	40.278	52.747	48.082	82.021	41.136	8.448	36.786	6.641	43.104	42.993	4.053999999999999	28.45	6.224	3.388	6.064	5.771	38.922	17.671	4.477	17.237000000000002	5.47	2.3890000000000002	2.779	3.594	3.5010000000000003	1.808	1.431	2.6860000000000004	2.269	1.64
66.34215	4.251	52.833	39.518	52.477	48.4	25.973000000000003	41.169	6.492000000000001	6.591	53.303999999999995	38.964	50.751000000000005	46.733000000000004	79.317	43.872	10.411	8.456	53.228	40.623000000000005	52.831	48.199	81.961	41.508	8.584	36.558	6.772	42.568999999999996	42.731	3.949	28.728	6.281000000000001	3.364	5.979	5.797999999999999	38.64	17.634	4.373	17.366	5.31	2.423	2.594	3.352	3.725	1.706	1.357	2.5839999999999996	1.9480000000000002	1.102
66.50891	4.197	52.843	38.825	52.706	48.76	25.944000000000003	41.408	6.492000000000001	6.457000000000001	53.401	38.519	50.926	46.626999999999995	79.421	44.2	10.444	8.435	53.631	40.809	53.007	48.20399999999999	82.177	41.175	8.507	36.852	6.756	42.293	43.416000000000004	3.948	28.569000000000003	6.42	3.4739999999999998	6.069	5.693	38.878	17.787	4.454	17.352999999999998	5.337000000000001	2.447	2.6180000000000003	3.5980000000000003	3.532	1.784	1.3519999999999999	2.826	2.218	1.3419999999999999
66.67538	4.275	53.18600000000001	39.006	52.528999999999996	48.665	25.635	41.48	6.597	6.425	53.57899999999999	38.946999999999996	51.049	46.861000000000004	79.43	44.298	10.494000000000002	8.567	53.397	40.387	53.048	48.027	82.15799999999999	41.493	8.695	36.622	6.723	42.692	43.788000000000004	3.89	28.697	6.334	3.47	6.0089999999999995	5.935	39.744	17.835	4.45	17.32	5.388	2.526	2.615	3.347	3.446	1.89	1.2670000000000001	2.576	2.269	1.2570000000000001
