	MG1655-1	12PD3-8_1	12PD4-6_1	12PD6-3_1	12PD7-6_1	metJ-1	relA-1	purT-1	MG1655-2	12PD3-8_2	12PD4-6_2	12PD6-3_2	12PD7-6_2	metJ-2	relA-2	purT-2	MG1655-3	12PD3-8_3	12PD4-6_3	12PD6-3_3	12PD7-6_3	metJ-3	relA-3	purT-3	fabR-1	clsA-1	yfgF-1	treA-1	acrB-1	metJ-lg-1	metJ-sm-1	fabR-2	clsA-2	yfgF-2	treA-2	acrB-2	metJ-lg-2	metJ-sm-2	fabR-3	clsA-3	yfgF-3	treA-3	acrB-3	metJ-lg-3	metJ-sm-3
28.84018	11.342	64.736	35.069	57.975	60.019	16.327	11.267999999999999	15.35	10.966	65.452	41.053999999999995	57.925	61.16	17.454	11.981	15.844000000000001	13.213	68.643	25.055999999999997	57.461000000000006	61.638999999999996	15.693	11.922	14.477	13.577	15.103	14.661	14.052	18.535	5.742999999999999	15.809000000000001	12.210999999999999	11.530999999999999	14.985999999999999	14.427	14.390999999999998	2.5340000000000003	14.446	10.543	10.822000000000001	12.18	10.0	16.044	1.9069999999999998	13.033
29.00684	11.192	64.942	35.391999999999996	58.118	60.248000000000005	16.351	11.173	15.597999999999999	10.931	65.688	41.836999999999996	58.038999999999994	61.221000000000004	17.648	12.171	15.839	13.235	68.313	25.087	57.777	61.785	15.574000000000002	11.344000000000001	14.839	13.713	15.097000000000001	14.741	13.845999999999998	18.532	6.069	15.804	12.402000000000001	11.550999999999998	15.347999999999999	14.165	13.987	2.715	14.437999999999999	10.364	10.841	12.255999999999998	10.047	15.897	2.0909999999999997	13.025
29.17345	11.155999999999999	64.377	35.918	58.5	60.428000000000004	16.479	11.623	15.22	10.978	65.601	42.126999999999995	58.562	61.228	17.691	11.967	16.223	13.282	68.197	25.232	57.926	61.452	15.705	11.765999999999998	14.857999999999999	13.504000000000001	15.058	14.87	13.696	18.148	5.959	15.424000000000001	12.280999999999999	11.517000000000001	15.168	14.552	14.29	2.5540000000000003	14.515	10.444	10.864	12.08	10.1	15.998	2.01	12.677
29.34013	11.331	64.36399999999999	36.07	58.542	60.33	16.598	11.514000000000001	15.055	10.955	65.334	42.251000000000005	58.463	61.498999999999995	17.896	11.887	16.002	13.004000000000001	68.468	25.268	58.027	62.034	15.710999999999999	11.487	14.523	13.68	15.319	14.819	13.985	18.097	5.962000000000001	15.26	12.116	11.493	14.748	14.217	14.012	2.783	14.152000000000001	10.449000000000002	10.812000000000001	12.482000000000001	9.934	16.259	2.0980000000000003	12.710999999999999
29.50696	11.155999999999999	65.0	36.711999999999996	58.868	60.769	16.621	11.708	15.39	10.552999999999999	65.26100000000001	42.835	58.845	61.909	18.145	12.024000000000001	15.685	13.197000000000001	67.998	25.147	58.295	62.302	15.762	11.737	14.716	13.504000000000001	15.342	14.615	13.950999999999999	18.488	6.072	15.367	11.97	11.432	15.083	14.693	14.092	2.8089999999999997	14.005	10.415999999999999	11.091	12.052	9.987	16.026	1.925	12.507
29.67349	11.432	64.355	36.667	58.841	60.771	16.985	11.727	15.355	11.0	65.638	43.76	59.045	61.97	18.113	11.901	15.85	13.162	67.89399999999999	26.226999999999997	58.611000000000004	62.449	15.869000000000002	11.614	14.823	13.696	15.335999999999999	14.752	13.745	18.456	6.228	15.39	12.075	11.450999999999999	14.849	14.517000000000001	14.283	2.65	14.167	10.293	11.025	12.44	9.92	16.447	1.91	12.612
29.84015	11.415999999999999	64.789	37.062	59.081	61.152	16.882	11.372	15.509	10.812999999999999	65.334	43.64	59.086000000000006	61.867	18.349	12.027999999999999	15.832	13.145999999999999	67.76	26.515	58.65	62.544	15.852	11.6	14.210999999999999	13.595	15.574000000000002	14.734000000000002	13.956	18.579	6.416	15.26	12.200999999999999	11.493	14.833	14.415	14.125	2.8680000000000003	14.095	10.42	10.727	12.652000000000001	9.821	16.202	2.013	12.597000000000001
30.00698	11.311	64.75399999999999	37.39	59.193000000000005	61.007	16.858	11.524000000000001	15.204	10.962	64.985	44.727	59.396	62.202	18.58	11.867	15.667	13.067	67.637	26.087	58.816	62.766000000000005	15.774000000000001	11.582	14.53	13.743	15.210999999999999	14.853	13.964	18.554000000000002	6.343999999999999	15.265999999999998	12.125	11.644	15.293	14.365	14.189	2.9419999999999997	13.876	10.26	11.077	12.207	9.888	16.15	1.829	12.407
30.17355	11.293	64.84899999999999	38.29	59.552	61.542	17.249000000000002	11.953	15.671	10.919	65.055	45.278	59.758	62.545	18.831	12.157	15.97	13.082	67.255	26.615	59.043	63.166000000000004	15.931	11.955	14.515	13.786	15.454	14.532	14.032	18.551	6.563	15.309000000000001	12.445	11.651	15.279000000000002	14.550999999999998	14.173	2.9789999999999996	14.312000000000001	10.293	11.082	12.440999999999999	10.117	16.256	1.874	12.415999999999999
30.34029	11.602	64.582	38.397	59.578	61.622	17.410999999999998	11.982000000000001	15.525	10.972000000000001	65.128	45.349	59.783	62.537	18.822	12.525	16.02	13.02	67.29899999999999	26.822	59.292	63.158	15.897	12.182	14.823	13.753	15.675999999999998	14.667	13.717	18.712	6.625	15.219000000000001	12.075	11.338	15.19	14.574000000000002	13.943	2.735	14.11	10.264000000000001	10.827	12.525	9.92	16.532	2.024	12.3
30.50705	11.424000000000001	64.584	39.117	59.816	61.8	17.622	11.581	15.289000000000001	11.047	65.268	46.256	59.821000000000005	62.854	19.175	12.122	15.78	12.897	67.382	27.022	59.523999999999994	63.303999999999995	15.915	11.892999999999999	14.7	13.63	15.720999999999998	14.853	13.85	18.639	6.571000000000001	14.982999999999999	12.181	11.077	15.208	14.62	14.019	2.8569999999999998	13.876	10.09	10.765	12.491	10.142999999999999	16.66	1.9709999999999999	12.35
30.67357	11.512	64.566	39.238	59.818999999999996	61.948	17.66	11.807	15.86	11.165	65.02600000000001	46.698	60.165	63.174	19.496	12.123	15.929	13.242	67.055	26.9	59.56	63.623999999999995	16.034000000000002	11.525	14.988	13.747	15.755	14.745999999999999	13.995	18.79	6.763999999999999	15.356	11.985	11.530999999999999	15.269	14.738	14.136	2.9019999999999997	14.02	10.345	10.964	12.35	10.199	16.526	1.8219999999999998	12.21
30.84027	11.502	64.648	39.613	59.875	62.31399999999999	17.761	12.392999999999999	15.679	11.069	64.568	47.297	60.22	63.228	19.653	12.567	16.002	13.145999999999999	67.079	27.989	59.699	63.876999999999995	16.278	12.280999999999999	14.949000000000002	13.737	15.574000000000002	14.99	13.870999999999999	18.919	6.784	15.09	12.286	11.493	15.258	14.557	14.04	2.8680000000000003	13.981	10.193999999999999	11.209000000000001	12.482000000000001	10.076	16.457	1.985	12.342
31.00698	11.232999999999999	64.89399999999999	39.900999999999996	60.089	62.331	17.95	11.556	15.979000000000001	11.255	65.128	47.958	60.435	63.586999999999996	19.785999999999998	12.667	16.076	13.389000000000001	67.327	27.787	59.887	63.924	16.38	11.784	14.88	13.753	15.534	14.894	14.085999999999999	18.797	7.023	15.106	12.075	11.508	15.415999999999999	14.829	14.283	2.82	14.082	10.208	11.28	12.44	10.374	17.043	1.939	12.612
31.17357	11.245999999999999	64.308	40.804	60.215	62.398999999999994	18.044	11.995999999999999	15.877	10.785	64.625	48.346000000000004	60.39	63.511	19.908	12.652000000000001	15.889000000000001	13.485999999999999	66.938	28.499000000000002	59.869	64.16	16.221	12.677	14.863	14.077	16.169	14.960999999999999	13.956	18.919	7.096	15.005	12.200999999999999	11.607000000000001	15.343	14.557	14.125	2.897	13.895999999999999	10.193999999999999	11.350999999999999	12.595	10.36	17.109	1.985	12.257
31.34029	11.545	64.327	41.148999999999994	60.372	62.672	18.233	11.698	15.78	11.0	64.532	48.751999999999995	60.549	63.473	20.125999999999998	12.327	16.076	13.474	66.334	28.694000000000003	60.001000000000005	64.434	16.38	12.352	14.908	14.008	15.845999999999998	14.809000000000001	13.887	18.852999999999998	7.023	14.936	12.387	11.706	15.53	14.517000000000001	14.368	2.905	13.94	10.264000000000001	11.224	12.61	10.26	17.298	1.74	12.3
31.50697	11.228	64.339	41.393	60.413999999999994	62.742	18.539	11.892000000000001	15.605	11.050999999999998	64.941	49.25	60.732	63.911	20.375	12.577	16.099	13.554	66.77199999999999	29.055	60.382	64.447	16.658	11.95	14.902999999999999	14.003	16.209	15.115	14.08	19.301	7.189	15.015	12.155	11.503	15.411	14.824000000000002	14.107999999999999	2.9589999999999996	13.992	10.203	11.360999999999999	12.662	10.284	17.122	1.8219999999999998	12.352
31.67356	11.244000000000002	63.99	42.248999999999995	60.544	62.928999999999995	18.757	11.651	15.649000000000001	10.67	65.075	50.225	61.004	64.044	20.679000000000002	12.677	16.117	13.57	66.991	29.108	60.542	64.63600000000001	16.730999999999998	12.049000000000001	15.004000000000001	14.19	15.943	14.905999999999999	14.068	19.235	7.2	15.117	12.17	11.376	15.597999999999999	14.925999999999998	14.152000000000001	3.138	13.95	10.132	11.489	12.592	10.269	17.14	2.031	12.395
31.84026	11.375	64.44	42.652	60.542	63.041000000000004	18.772000000000002	12.436	15.724	10.83	64.67399999999999	50.482	61.086999999999996	64.267	20.921	12.327	16.247	13.332	66.618	29.233	60.426	64.604	16.89	11.925999999999998	15.05	14.093	16.13	15.064	14.255999999999998	19.279	7.4479999999999995	15.106	12.245	11.876	15.53	14.716	14.140999999999998	2.877	13.94	10.208	11.450999999999999	12.695	10.175	17.355	2.109	12.556
32.00698	11.533	64.318	43.254	60.729	63.456	19.104	11.655	15.655	10.761	65.09100000000001	51.118	61.133	64.343	21.026	12.937000000000001	16.208	13.349	66.383	29.628	60.643	65.163	17.021	11.94	14.925	14.138	16.289	14.912	14.243	19.298	7.545	15.122	12.145999999999999	11.466	15.632	14.931	14.072000000000001	3.056	14.012	10.279000000000002	11.664000000000001	12.625	10.302	17.373	2.119	12.485999999999999
32.17363	11.285	64.48100000000001	44.086999999999996	60.755	63.677	19.276	12.232000000000001	15.888	10.909	64.431	51.661	61.157	64.195	21.226	12.775	16.326	13.469000000000001	66.346	29.934	60.496	65.09899999999999	17.026	11.835999999999999	15.044	14.116	16.351	15.001	14.222000000000001	19.442999999999998	7.614	15.186	12.126	11.786	15.95	15.164000000000001	14.220999999999998	3.0439999999999996	14.275	10.26	11.360999999999999	12.747	10.17	17.434	1.9069999999999998	12.437000000000001
32.34034	11.373	64.435	44.299	60.872	63.685	19.515	12.345999999999998	16.090999999999998	10.942	64.869	52.308	61.475	64.631	21.493000000000002	12.862	16.447	13.161	66.5	30.383000000000003	60.76	65.109	17.373	12.460999999999999	15.333	14.206	16.471	14.867	14.112	19.396	7.581	15.304	12.497	11.901	15.614	15.198	14.309000000000001	2.9189999999999996	14.307	10.061	11.759	12.72	10.397	17.329	1.871	12.638
32.50705	11.458	64.35	44.638999999999996	60.872	64.02600000000001	19.855	12.431	15.722000000000001	10.999	64.67	52.706	61.419	64.687	21.721	13.231	16.475	13.53	66.78399999999999	30.497	60.845	65.564	17.487000000000002	12.773	15.077	14.235	16.329	15.235999999999999	14.169	19.51	7.752000000000001	15.389000000000001	12.242	11.815999999999999	15.785	15.113	14.139000000000001	3.09	14.392000000000001	10.004	11.588	12.692	10.027999999999999	17.812	2.013	12.411
32.67378	11.321	64.196	45.503	60.858000000000004	63.786	19.862000000000002	11.953	15.755999999999998	10.862	64.374	53.25899999999999	61.349	64.703	21.926	12.895999999999999	16.453	13.450999999999999	66.26100000000001	30.846	61.088	65.75	17.55	12.863	15.083	14.411	16.676	15.242	14.373	19.602	7.5	15.338	12.075999999999999	11.793	15.875	15.033	14.315	2.9789999999999996	14.312000000000001	10.293	11.65	12.697000000000001	9.975	17.647000000000002	1.931	12.501
32.84043	11.475999999999999	64.318	45.693999999999996	61.013000000000005	64.05199999999999	20.041	12.422	16.279	10.902999999999999	64.07	53.842	61.473	64.99600000000001	22.218000000000004	13.42	16.463	13.491	66.212	31.189	61.126000000000005	65.90100000000001	17.532	12.65	15.379000000000001	14.394	16.63	15.025	14.3	19.554000000000002	7.715	15.463	12.345	12.033	16.057000000000002	15.243	14.327	3.2260000000000004	14.437999999999999	10.193999999999999	11.635	12.455	10.217	17.629	2.0909999999999997	12.571
33.00713	11.470999999999998	64.132	46.306999999999995	60.913000000000004	64.178	20.261	11.793	15.905	11.011	64.45100000000001	54.056000000000004	61.628	65.15	22.438000000000002	13.130999999999998	16.627	13.315	66.196	30.953000000000003	61.053000000000004	65.884	18.434	12.617	15.315999999999999	14.36	16.539	15.302999999999999	14.437000000000001	19.576	7.796	15.485999999999999	12.255	11.687999999999999	15.880999999999998	15.323	14.237	3.053	14.460999999999999	10.047	11.574000000000002	12.932	10.269	17.537	2.173	12.651
33.17377	11.331	64.05199999999999	47.125	61.037	64.327	20.482	12.251	15.934000000000001	10.899000000000001	64.37	54.44	61.751000000000005	65.297	22.46	13.870999999999999	16.682000000000002	13.485999999999999	66.20100000000001	31.391	61.258	66.229	18.659000000000002	12.989	15.572000000000001	14.587	16.708	15.357999999999999	14.353	19.968	7.862	15.713	12.542	12.117	16.08	15.464	14.466	3.0669999999999997	14.747	10.335	11.975	12.68	10.104	17.761	2.013	12.852
33.34045	11.249	63.949	47.568000000000005	61.013000000000005	64.449	20.636999999999997	12.649000000000001	16.166	10.845999999999998	64.155	54.891999999999996	61.81399999999999	65.28	22.842	13.675	16.662	13.661	65.73	31.500999999999998	61.181999999999995	66.468	18.923	12.849	15.35	14.620999999999999	16.999000000000002	15.536	14.385	19.979	7.971	15.577	12.43	12.033	16.227999999999998	15.329	14.299000000000001	3.141	15.148	10.107999999999999	11.72	13.107999999999999	10.274000000000001	17.827	2.0340000000000003	12.825999999999999
33.50704	11.602	64.043	48.126000000000005	61.223	64.913	20.9	12.237	16.064	10.915	64.248	55.56	62.023999999999994	65.487	23.02	13.404000000000002	16.7	13.559000000000001	65.994	32.098	61.361999999999995	66.44800000000001	19.018	13.231	15.22	14.604000000000001	16.555	15.206	14.369000000000002	20.073	7.987	15.645	12.302	11.962	16.267	15.34	14.623	3.161	15.387	10.264000000000001	12.130999999999998	12.837	10.288	17.865	2.194	12.640999999999998
33.67369	11.857000000000001	63.958	48.523	61.138000000000005	64.79899999999999	21.041	12.776	16.348	11.34	64.078	55.872	61.882	65.487	23.275	13.83	16.956	13.417	65.852	32.155	61.192	66.249	19.074	13.344000000000001	15.22	14.689	16.811	15.517999999999999	14.454	20.158	7.987	15.815	12.302	11.763	16.267	15.395999999999999	14.395999999999999	3.5580000000000003	15.472000000000001	10.038	11.819	12.752	10.26	18.149	1.995	12.783
33.84053	11.729000000000001	64.11399999999999	49.05	61.172	65.067	21.41	12.758	16.278	11.3	64.122	56.184	62.146	65.786	23.588	13.957	17.033	13.689	66.236	32.681999999999995	61.20399999999999	66.635	19.153	13.186	15.492	14.905	17.085	15.651	14.412	20.297	8.104	16.002	12.285	12.172	16.512	15.556	14.439	3.013	15.515999999999998	10.132	11.859000000000002	12.792	10.382	18.000999999999998	2.137	12.823
34.0073	11.628	63.896	49.29600000000001	61.126999999999995	65.16199999999999	21.474	12.970999999999998	16.631	10.999	64.187	56.766000000000005	61.873000000000005	65.937	23.85	13.97	17.185	13.672	65.819	33.251	61.214	66.87	19.531	13.085999999999999	15.532	14.831	17.011	15.548	14.623	20.39	8.092	16.326	12.610999999999999	12.128	16.495	15.794	14.593	3.147	15.470999999999998	10.203	12.071	12.862	10.539000000000001	18.067	2.013	12.892999999999999
34.17384	11.321	63.628	50.104	61.228	65.206	21.822	13.345	16.778	11.118	64.061	57.007	62.115	66.038	24.028000000000002	14.231	17.021	13.677999999999999	65.94800000000001	33.374	61.485	67.056	19.566	12.949000000000002	15.395	14.837	16.988	15.668	14.487	20.283	8.324	16.246	12.502	12.133	16.472	15.63	14.655	3.235	15.505	10.208	12.104000000000001	13.265	10.373	18.272000000000002	2.016	12.984000000000002
34.34046	11.334000000000001	63.925	50.435	61.29	65.503	21.85	12.673	16.653	11.162	63.849	57.208	62.096000000000004	66.225	24.285999999999998	14.102	17.382	13.665999999999999	66.248	33.448	61.611999999999995	67.017	19.674	13.841	15.753	15.025	17.121	15.802	14.445	20.678	8.271	16.463	12.543	12.372	16.632	15.989	14.784	3.173	15.549000000000001	10.245999999999999	12.059000000000001	13.020999999999999	10.495	18.636	2.244	13.082
34.5073	11.587	64.085	51.152	61.428000000000004	65.692	22.092	13.298	16.903	11.158	64.03699999999999	57.775	62.146	66.156	24.554000000000002	14.753	17.374000000000002	13.689	65.725	34.159	61.744	67.515	19.92	13.555	15.719000000000001	15.019	17.284000000000002	15.85	14.753	20.750999999999998	8.36	16.627	12.512	12.229000000000001	16.767	15.869000000000002	14.665999999999999	3.2689999999999997	15.828	10.331	12.001	13.048	10.581	18.455	2.279	13.079
34.67386	11.649000000000001	63.878	51.68	61.466	65.884	22.463	13.073	16.915	11.309000000000001	64.06	58.178000000000004	62.245	66.608	24.729	14.533	17.363	13.615	65.747	34.501	61.763999999999996	67.343	20.025	13.616	15.815	15.259	17.355999999999998	15.981	14.648	20.804000000000002	8.467	16.896	12.573	12.289000000000001	16.894000000000002	16.11	14.845	3.218	15.838	10.274000000000001	12.145999999999999	13.422	10.21	18.533	2.2359999999999998	13.113
34.84062	11.51	64.055	51.898999999999994	61.277	65.69	22.625999999999998	13.418	16.886	11.338	63.552	58.19	62.282	66.44	24.862	14.847000000000001	17.332	13.814	65.72399999999999	35.25	61.6	67.71600000000001	20.249000000000002	13.675999999999998	15.929	15.287	17.412	15.95	14.620999999999999	20.685	8.56	16.81	12.662	12.177999999999999	16.865	16.024	14.875	3.2889999999999997	15.895	10.335999999999999	12.32	13.026	10.529000000000002	18.643	2.133	13.286
35.00716	11.706	64.02	52.393	61.437	66.311	23.061	13.527999999999999	17.085	11.309000000000001	64.06	58.605	62.443999999999996	66.693	25.27	14.932	17.647000000000002	13.615	65.292	35.128	61.878	67.656	20.452	13.700999999999999	16.157	15.43	17.527	16.066	14.876	21.061	8.722999999999999	17.124000000000002	12.687000000000001	12.232000000000001	17.008	16.139	15.100999999999999	3.389	16.009	10.217	12.26	13.109000000000002	10.437999999999999	18.903	2.2359999999999998	13.312000000000001
35.17406	11.981	63.903	52.793	61.35	66.25	23.046	13.062999999999999	16.846	11.27	63.828	58.888999999999996	62.385	66.74600000000001	25.425	14.636	17.863	13.745999999999999	65.63	35.194	61.761	67.851	20.61	13.777000000000001	16.117	15.503	17.658	16.31	14.892999999999999	21.075	8.8	17.112000000000002	12.649000000000001	12.45	17.139	16.212	15.09	3.213	16.225	10.436	12.306	13.325999999999999	10.713	18.975	2.315	13.472000000000001
35.34053	11.649000000000001	63.935	53.247	61.352	66.197	23.26	13.5	17.057000000000002	11.565999999999999	63.262	59.089	62.443999999999996	66.86399999999999	25.555	15.245	17.989	13.927999999999999	65.577	35.726	61.935	68.083	20.766	14.299000000000001	15.815	15.487	17.613	15.924000000000001	14.732999999999999	21.004	8.722999999999999	17.324	12.687000000000001	12.630999999999998	17.093	16.31	15.187000000000001	3.389	16.265	10.302999999999999	12.26	12.966	10.609000000000002	18.789	2.094	13.454
35.50716	11.772	63.533	53.542	61.371	66.48100000000001	23.311999999999998	13.649000000000001	17.382	11.32	63.574	59.422	62.467	67.008	25.750999999999998	15.398	18.033	13.995999999999999	65.74600000000001	35.909	61.905	68.11399999999999	20.926	14.107999999999999	16.112000000000002	15.812999999999999	17.713	16.223	14.914000000000001	21.136999999999997	8.752	17.679000000000002	12.809000000000001	12.524000000000001	17.391	16.323	15.14	3.3810000000000002	16.276	10.165	12.295	13.059000000000001	10.585	19.034000000000002	2.033	13.662
35.67398	11.802999999999999	63.6	54.138000000000005	61.403999999999996	66.664	23.471999999999998	13.850999999999999	17.387999999999998	11.525	63.413999999999994	59.511	62.56	67.192	26.083000000000002	15.317	17.957	14.116	65.415	36.283	61.82899999999999	68.1	21.109	14.282	16.232	15.934000000000001	17.921	16.261	14.947000000000001	21.436	9.12	17.544	12.84	12.612	17.484	16.387999999999998	15.315	3.2560000000000002	16.596	10.193999999999999	12.411	13.204	10.67	18.930999999999997	2.226	13.894
35.84061	11.98	63.901	54.466	61.562	66.594	23.822	14.142000000000001	17.166	11.388	63.373000000000005	59.526	62.575	67.46600000000001	26.548000000000002	15.98	18.221	14.179	65.774	36.978	61.902	68.71600000000001	21.23	14.23	16.066	15.94	18.184	16.495	15.067	21.585	9.125	17.75	12.931	12.645	17.404	16.535999999999998	15.578	3.345	16.744	10.198	12.616	13.409	10.704	18.995	2.229	14.042
36.00739	11.91	63.435	54.908	61.465	67.1	24.016	13.9	17.526	11.547	63.792	59.82899999999999	62.593	67.316	26.886	15.368	18.326	14.110999999999999	65.594	36.923	62.151	68.681	21.421999999999997	14.732000000000001	16.312	16.187	18.06	16.6	15.055	21.549	9.252	17.997	13.032	12.404000000000002	17.451	16.555	15.509	3.411	16.79	10.356	12.630999999999998	13.453	10.889000000000001	19.529	2.411	14.058
36.17385	11.994000000000002	63.431999999999995	55.153999999999996	61.527	67.548	24.36	14.243	17.462	11.828	63.443999999999996	59.777	62.593999999999994	67.533	27.026999999999997	15.934000000000001	18.483	14.075999999999999	65.502	37.211	62.031000000000006	68.75399999999999	21.69	14.844000000000001	16.448	16.149	18.305	16.616	14.937000000000001	21.701	9.262	17.93	13.117	12.519	17.614	16.83	15.704	3.407	16.784000000000002	10.388	12.517999999999999	13.567	10.552	19.399	2.4290000000000003	14.085
36.34067	12.06	63.257	55.50899999999999	61.547	67.46300000000001	24.585	14.222000000000001	17.56	11.382	63.385	59.968	62.617	67.878	27.081999999999997	15.888	18.528	14.030999999999999	65.586	37.454	62.229	69.042	21.994	14.796	16.489	16.163	18.292	16.689	15.404000000000002	21.921	9.492	18.23	13.239	12.697000000000001	17.855	16.987000000000002	15.687000000000001	3.513	17.195999999999998	10.593	12.782	13.604000000000001	11.042	19.674	2.026	14.294
36.50738	11.825999999999999	63.438	55.653999999999996	61.452	67.039	24.778000000000002	14.417	17.405	11.4	63.07899999999999	60.13	62.545	67.393	27.3	16.476	18.508	14.219000000000001	64.88	37.246	61.86600000000001	68.527	21.855	15.074000000000002	16.248	16.375999999999998	18.36	16.528	15.165999999999999	21.750999999999998	9.552999999999999	18.27	13.005999999999998	12.636	17.755	16.828	15.675999999999998	3.307	17.211	10.45	12.663	13.855	10.614	19.793	2.154	14.257
36.67408	11.759	63.238	56.152	61.673	67.87100000000001	24.875999999999998	14.720999999999998	17.913	11.365	63.365	60.38	62.827	67.85600000000001	27.715	16.355999999999998	18.566	14.413	65.452	37.823	62.01	69.163	22.145	14.523	16.386	16.573	18.502	16.927	15.444	21.928	9.593	18.468	13.224	12.825	18.094	16.855	15.727	3.5039999999999996	17.605999999999998	10.665	12.709000000000001	13.588	10.685	19.768	2.358	14.534
36.84064	12.039000000000001	63.536	56.565	61.687	67.94	25.125	14.573	17.679000000000002	11.616	63.578	60.422	62.84	67.84	27.906999999999996	16.208	18.845	14.407	65.122	38.412	62.108000000000004	69.089	22.338	15.117	16.922	16.595	18.752	17.063	15.382	22.093000000000004	9.645	18.633	13.418	12.847999999999999	18.088	17.048	15.835	3.4160000000000004	17.657	10.431	12.875	13.811	10.737	19.761	2.126	14.642999999999999
37.00741	11.968	63.239	56.651	61.736999999999995	67.837	25.319000000000003	14.929	18.117	11.97	63.391999999999996	60.5	62.688	68.105	28.212	16.561	18.964000000000002	14.304	65.051	38.528	62.037	69.297	22.539	15.187999999999999	16.675	16.689	18.872	16.927	15.508	22.008000000000003	9.781	18.583	13.290999999999999	12.864	18.011	17.142	15.675999999999998	3.478	17.637999999999998	10.649000000000001	12.834000000000001	13.513	10.785	20.22	2.154	14.655999999999999
37.17404	12.338	63.096000000000004	56.907	61.652	68.036	25.346999999999998	15.072000000000001	18.145	11.485999999999999	63.193000000000005	60.641999999999996	62.802	68.219	28.44	16.476	19.135	14.475	65.336	38.585	62.321999999999996	69.325	22.71	15.444	16.846	16.774	18.958	16.927	15.679	22.178	9.81	19.039	13.376	13.062999999999999	18.182000000000002	17.313	16.047	3.478	17.98	10.564	12.72	13.712	10.899000000000001	20.135	2.24	14.940999999999999
37.34079	11.852	63.147	57.178000000000004	61.641000000000005	68.119	25.729	14.785	18.175	11.657	63.273	60.718	62.794	68.132	28.595	16.362000000000002	19.195999999999998	14.475999999999999	65.217	39.293	62.402	69.495	22.944000000000003	15.386	16.875999999999998	16.834	18.847	17.244	15.622	22.328000000000003	9.461	19.156	13.488	12.804	18.298	17.344	16.303	3.492	18.01	10.731	13.030999999999999	13.624	11.235999999999999	19.883	2.286	15.796
37.50741	12.093	63.185	57.563	61.766999999999996	68.383	26.046999999999997	15.425	18.271	11.982000000000001	63.196000000000005	60.586999999999996	62.803999999999995	68.509	28.941	17.114	19.262	14.544	65.34	39.603	62.354	69.501	23.151	15.655	17.029	17.043	18.971	17.225	15.776	22.449	9.904	19.28	13.529000000000002	13.074000000000002	18.451	17.325	16.201	3.569	18.249000000000002	10.630999999999998	12.845	13.637	10.823	20.205	2.247	15.95
37.6741	12.203	63.028999999999996	57.736000000000004	61.633	68.406	26.07	15.479000000000001	18.045	11.696	63.498999999999995	60.768	62.873999999999995	68.47800000000001	29.195999999999998	17.259	19.414	14.431	65.27199999999999	39.967	62.315	69.842	23.394000000000002	16.053	17.117	17.305	18.977	17.26	15.747	22.549	9.949	19.543	13.696	12.925999999999998	18.655	17.473	16.515	3.513	18.452	10.708	13.296	14.032	11.184000000000001	20.102	2.454	16.264
37.84067	12.21	63.479	57.935	61.573	68.568	26.180999999999997	15.457	18.393	11.673	63.235	61.021	63.012	68.49600000000001	29.476	17.349	19.616	14.493	65.208	40.266	62.365	70.117	23.736	15.945	17.236	17.423	19.266	17.52	15.981	22.776999999999997	9.902000000000001	19.717	13.761	12.991	18.887	17.705	16.691	3.5580000000000003	18.428	10.774000000000001	13.132	13.811	10.823	20.674	2.1830000000000003	16.07
38.00737	12.294	63.13	58.178999999999995	61.818999999999996	68.65100000000001	26.764	15.741	18.337	11.902000000000001	63.23	61.04	62.918	68.609	29.633000000000003	17.265	19.677	14.607999999999999	65.517	40.891999999999996	62.417	70.23	23.944000000000003	16.03	17.351	17.54	19.212	17.552	16.067	22.814	10.096	19.835	13.873	13.217	18.776	17.65	16.778	3.602	18.715	10.940999999999999	13.215	13.952	11.046	20.709	2.229	16.242
38.17416	12.504000000000001	63.166000000000004	58.231	61.722	68.732	26.735	16.035	18.424	11.908	62.92	60.968999999999994	62.843	68.57300000000001	29.884	17.495	19.67	14.697000000000001	65.035	40.995	62.391000000000005	70.077	23.927	16.379	17.637999999999998	17.566	19.464000000000002	17.375999999999998	15.929	22.883000000000003	10.033	19.916	13.94	13.058	18.774	17.734	16.782	3.475	18.914	10.787	12.972000000000001	14.02	10.894	20.697	2.094	16.16
38.34079	12.28	62.803999999999995	58.661	61.727	69.17399999999999	27.069000000000003	15.982999999999999	18.46	11.828	63.273	61.203	63.05	68.816	29.906999999999996	17.845	19.852	14.59	65.16	41.431999999999995	62.573	70.236	24.228	16.099	17.503	17.689	19.674	17.643	16.105999999999998	22.927	10.402000000000001	20.125999999999998	13.887	13.145999999999999	18.868	17.771	16.930999999999997	3.635	19.008	10.902000000000001	13.030999999999999	14.165999999999999	10.979000000000001	20.682	2.286	16.195
38.50749	12.220999999999998	62.769	58.478	61.803000000000004	69.258	27.168000000000003	15.925	19.118	11.856	62.468	61.28	62.957	68.64399999999999	30.320999999999998	18.075	20.0	14.79	65.24	41.83	62.368	70.236	24.436	16.983	17.276	17.721	19.535999999999998	17.59	16.135	23.02	10.339	20.159000000000002	14.0	13.372	18.985	17.746	16.930999999999997	3.593	19.067999999999998	10.925999999999998	13.228	14.078	11.175	20.916	2.447	16.167
