	MG1655-1	IBUA2-9_1	IBUA5-6_1	IBUA7-9_1	IBUA8-3_1	pykF-1	rpoS-1	yobF-1	MG1655-2	IBUA2-9_2	IBUA5-6_2	IBUA7-9_2	IBUA8-3_2	pykF-2	rpoS-2	yobF-2	MG1655-3	IBUA2-9_3	IBUA5-6_1dup	IBUA7-9_3	IBUA8-3_3	pykF-3	rpoS-3	yobF-3	pykF_rpoS-1	pykF_yobF-1	MG1655-4	pykF_yobF-4	pykF-4	yobF-4	pykF_rpoS-2	pykF_yobF-2	MG1655-5	pykF_yobF-5	pykF-5	yobF-5	pykF_rpoS-3	pykF_yobF-3	MG1655-6	pykF_yobF-6	pykF-6	yobF-6
30.34004	3.53	31.473000000000003	26.971999999999998	23.139	26.753	26.741	3.19	9.373	3.21	33.765	27.831	24.93	30.456	26.924	3.247	9.726	3.8360000000000003	31.598000000000003	28.518	27.55	29.814	27.063000000000002	3.475	9.234	22.461	28.837	4.021	27.886	27.721	8.635	22.246	26.665	6.59	27.156999999999996	28.484	8.974	22.272	27.198	3.9939999999999998	24.915	24.018	7.975
30.50659	3.784	32.883	26.239	22.97	27.993000000000002	28.122	3.359	9.147	3.21	31.03	28.085	25.86	29.554000000000002	26.529	3.36	9.924	4.034	30.949	28.518	27.268	30.066999999999997	27.543000000000003	3.6439999999999997	9.206	22.377	29.090999999999998	4.416	26.645	27.524	8.747	22.669	27.088	6.336	26.565	29.076	8.805	22.976999999999997	26.211	3.966	25.141	24.384	8.144
30.67328	3.805	31.708000000000002	26.392	22.73	26.99	26.695999999999998	3.2119999999999997	9.532	3.372	31.884	28.773000000000003	25.732	29.734	27.386999999999997	3.156	9.464	4.251	31.663	28.67	28.125999999999998	30.219	27.808000000000003	3.722	9.168	22.531	29.101999999999997	4.352	26.46	28.099	8.57	22.344	27.381	6.437	27.169	28.044	8.908999999999999	23.949	25.744	4.128	24.449	25.27	8.22
30.83993	3.912	30.691999999999997	27.174	22.746	28.648000000000003	26.322	3.372	9.477	3.392	32.282	28.146	25.384	30.209	26.646	3.1189999999999998	9.857000000000001	4.36	30.055999999999997	28.213	28.43	29.764	27.829	3.658	9.309	22.069000000000003	29.747	4.599	27.524	28.149	9.104	21.88	27.206	6.557	27.866999999999997	28.348000000000003	9.359	23.374000000000002	27.287	4.262	25.229	25.403000000000002	8.5
31.00673	4.059	31.906	27.180999999999997	22.73	27.497	26.499000000000002	3.043	9.504	3.5410000000000004	30.56	28.603	26.436	29.959	27.049	3.326	9.83	4.28	31.748	28.247	27.928	29.570999999999998	27.386	3.891	9.45	22.869	28.82	4.831	27.136	27.169	8.88	22.4	27.409000000000002	6.775	26.971999999999998	28.354	9.219	23.131	27.435	4.2410000000000005	24.730999999999998	25.017	8.699
31.17328	4.217	29.820999999999998	27.438000000000002	22.538	28.345	27.122	3.258	9.658	3.615	31.375999999999998	27.959	25.539	30.412	26.686999999999998	3.4	9.732000000000001	4.437	30.255	28.926	28.073	29.15	27.502	3.7119999999999997	9.437000000000001	22.592	28.230999999999998	4.736000000000001	27.873	27.256999999999998	9.035	22.491	28.116999999999997	6.897	27.566999999999997	27.906	9.29	23.362	27.635	4.371	24.989	24.655	8.798
31.34016	4.128	30.713	27.090999999999998	22.39	27.941999999999997	26.044	3.283	9.907	3.865	32.014	27.978	25.194000000000003	30.91	27.467	3.228	10.206	4.404	30.33	29.396	28.233	29.958000000000002	27.015	3.568	9.094	22.219	29.039	4.901	27.104	27.756	9.115	22.99	26.925	6.751	27.531	28.236	9.736	23.439	27.965	4.396	25.15	25.408	8.709
31.50664	4.2780000000000005	32.385999999999996	27.287	22.322	27.914	26.773000000000003	3.3160000000000003	9.646	3.7030000000000003	31.915	27.695	25.864	29.673000000000002	26.335	3.2039999999999997	10.196	4.473	31.89	29.004	28.43	29.228	28.224	3.573	9.055	22.125	29.041	4.938	27.862	28.77	9.442	22.953000000000003	28.334	6.98	27.02	29.081999999999997	9.669	23.205	26.976999999999997	4.601	25.765	26.249000000000002	8.895
31.67343	4.489	31.107	26.408	23.166999999999998	28.162	26.994	3.049	9.542	3.802	32.75	28.818	26.226999999999997	30.371	27.629	3.247	10.065	4.541	31.654	28.941	27.268	30.688000000000002	27.825	3.6719999999999997	9.713	22.461	29.936999999999998	5.008	26.955	28.144000000000002	9.65	22.697	27.934	7.0120000000000005	27.156999999999996	28.653000000000002	9.51	23.513	26.183000000000003	4.502	25.648000000000003	24.525	8.821
31.84002	4.41	31.755	27.289	22.052	29.180999999999997	26.579	3.3680000000000003	10.217	3.8930000000000002	30.691	29.274	24.433000000000003	30.91	27.467	3.341	10.741	4.433	30.302	28.241999999999997	27.107	29.874000000000002	27.578000000000003	3.455	10.136000000000001	22.895	29.799	5.267	27.104	27.643	9.65	22.483	29.037	7.06	26.939	28.518	9.792	24.115	27.57	4.649	25.516	24.563000000000002	9.131
32.00683	4.532	30.752	27.894000000000002	23.000999999999998	29.025	26.539	3.155	10.192	4.1	31.936999999999998	29.203000000000003	25.07	30.415	26.104	3.409	10.549000000000001	4.919	31.296999999999997	27.834	26.335	29.914	28.156999999999996	3.72	9.437000000000001	23.194000000000003	28.095	5.586	26.979	28.276999999999997	9.628	22.418000000000003	26.969	7.058	27.518	29.038	9.937999999999999	23.964000000000002	26.685	4.94	26.066999999999997	25.79	9.361
32.17333	4.551	32.093	27.964000000000002	22.671999999999997	28.393	26.241	3.34	9.766	3.865	31.986	28.823	26.883000000000003	30.741	26.256	3.397	10.234	4.489	30.978	27.003	26.29	29.677	28.451	3.793	9.854	23.064	29.546	5.605	27.441999999999997	28.77	9.707	23.075	27.967	7.314	27.221	28.996	10.158999999999999	23.861	27.063000000000002	4.987	25.601	24.647	9.469
32.34021	4.992	30.230999999999998	27.445	22.337	29.428	26.592	3.322	10.248	4.162	34.08	28.869	25.991999999999997	29.86	26.266	3.295	10.798	4.791	30.921	26.508000000000003	26.64	28.765	27.676	3.7489999999999997	9.939	22.479	29.087	5.821000000000001	27.680999999999997	27.997	9.536	22.741999999999997	28.69	7.501	27.404	28.337	10.440999999999999	23.925	27.756	5.117	25.781	24.769000000000002	9.074
32.50679	4.651	32.075	26.504	21.855999999999998	30.259	26.95	3.465	10.377	4.1610000000000005	32.533	29.476999999999997	25.956999999999997	29.255	26.26	3.185	10.704	5.04	31.1	26.218000000000004	26.631999999999998	30.754	28.316	3.75	9.648	22.7	29.326999999999998	5.507999999999999	28.236	27.874000000000002	9.922	23.189	27.55	7.5360000000000005	27.506999999999998	28.636	10.234	23.215999999999998	26.956	4.888999999999999	25.011999999999997	25.326999999999998	9.46
32.67352	4.944	30.410999999999998	27.149	21.765	28.594	27.256	3.391	10.335999999999999	4.341	31.039	28.995	25.896	30.888	26.763	3.448	10.464	5.025	30.959	26.326999999999998	26.401999999999997	29.906999999999996	27.325	3.845	10.056000000000001	22.892	28.197	5.942	27.668000000000003	28.801	9.936	22.958000000000002	27.914	7.47	27.927	29.93	10.079	24.0	27.46	5.07	25.881999999999998	25.52	9.417
32.84012	4.791	30.045	26.701999999999998	21.855999999999998	29.554000000000002	26.583000000000002	3.2119999999999997	10.377	4.415	31.433000000000003	28.688000000000002	26.098000000000003	30.296999999999997	27.584	3.495	10.704	4.956	30.79	25.485	26.378	29.74	26.85	3.891	10.155	22.925	30.173000000000002	5.761	28.405	28.099	9.922	22.936	28.058000000000003	7.6770000000000005	27.169	29.03	10.345999999999998	23.666999999999998	27.604	5.397	25.52	24.622	9.375
33.00678	5.2989999999999995	32.046	27.124000000000002	21.855999999999998	29.526	27.119	3.522	10.321	4.471	34.195	29.054000000000002	25.309	29.875	27.246	3.41	10.535	4.956	31.579	25.429000000000002	26.153000000000002	28.951	27.386	3.553	9.817	22.954	28.933000000000003	6.297000000000001	27.531	29.311	10.317	23.274	27.831999999999997	7.957999999999999	27.394000000000002	29.651	10.402999999999999	23.892	27.914	5.312	25.096999999999998	25.186	9.911
33.17342	5.54	31.539	28.593000000000004	21.636999999999997	29.669	27.629	3.4560000000000004	10.644	4.657	33.742	28.296999999999997	25.849	30.636999999999997	27.671999999999997	3.3160000000000003	10.436	5.252999999999999	30.930999999999997	25.151999999999997	25.228	29.629	28.403000000000002	3.909	9.887	22.423000000000002	28.709	6.031000000000001	26.69	28.412	10.078	23.42	27.638	7.855	27.314	28.78	10.585999999999999	23.559	26.903000000000002	5.61	25.44	25.838	9.812000000000001
33.34013	5.52	31.191999999999997	27.454	22.186999999999998	28.840999999999998	27.308000000000003	3.4339999999999997	10.823	4.665	32.128	27.468000000000004	27.076	30.851999999999997	26.505	3.322	10.502	5.431	31.738000000000003	24.998	25.525	30.914	28.166	3.747	10.404000000000002	22.861	29.065	6.349	28.396	29.612	10.65	22.815	28.697	8.009	27.837	29.05	10.821	24.307	27.566999999999997	5.617999999999999	25.680999999999997	25.910999999999998	10.047
33.50687	5.665	31.793000000000003	27.715999999999998	22.081	29.47	28.218000000000004	3.3810000000000002	10.659	4.978	33.66	26.461	25.563000000000002	31.199	27.302	3.3539999999999996	11.097999999999999	5.435	31.72	25.090999999999998	25.533	30.247	27.808000000000003	3.807	9.958	22.869	28.848000000000003	6.184	28.32	27.592	9.753	23.274	28.000999999999998	8.128	28.325	28.72	10.572000000000001	23.808000000000003	27.096	5.537000000000001	25.631999999999998	25.665	9.826
33.67358	5.746	30.636	26.750999999999998	21.956	29.691999999999997	27.563000000000002	3.57	10.69	4.747	31.068	26.480999999999998	26.259	29.955	27.041	3.26	10.111	5.376	31.438000000000002	25.138	25.945999999999998	30.046	26.813000000000002	3.9960000000000004	10.380999999999998	23.169	29.971999999999998	6.575	27.524	29.531999999999996	10.176	23.404	27.939	8.222000000000001	27.133000000000003	29.279	10.685	24.079	27.569000000000003	5.757999999999999	25.651999999999997	25.656999999999996	9.742
33.84026	5.794	31.173000000000002	26.677	21.721999999999998	28.908	27.883000000000003	3.258	10.588	4.967	31.771	26.522	25.99	30.721999999999998	27.898000000000003	3.344	10.745999999999999	5.676	32.226	25.066999999999997	25.594	29.854	27.868000000000002	3.628	10.113	22.677	28.118000000000002	6.537999999999999	28.464000000000002	28.694000000000003	10.218	23.73	28.201	7.996	26.976	28.864	10.67	24.01	27.044	5.61	25.271	25.641	9.699
34.00676	5.9270000000000005	30.24	25.279	21.976999999999997	28.815	26.515	3.2969999999999997	10.818	5.182	32.622	25.375999999999998	25.831	30.32	27.234	3.5239999999999996	10.745999999999999	5.727	32.653	25.133000000000003	25.518	31.372	27.796999999999997	3.696	10.254000000000001	23.276999999999997	30.281	6.841	27.52	29.105999999999998	10.134	23.822	28.897	8.439	27.835	28.515	10.728	24.695999999999998	27.99	6.109	26.1	25.483	9.756
34.17356	6.278	30.796	25.558000000000003	22.569000000000003	30.500999999999998	27.95	3.397	10.769	4.997	32.018	25.599	25.969	30.962	27.033	3.2569999999999997	10.642999999999999	6.077000000000001	31.061999999999998	25.468000000000004	25.656	31.504	27.765	3.9360000000000004	10.263	24.430999999999997	30.160999999999998	6.74	28.023000000000003	29.41	10.594000000000001	23.199	27.535999999999998	8.47	27.943	29.835	10.595999999999998	24.523000000000003	27.221999999999998	5.98	26.406	25.395	10.187999999999999
34.34018	6.216	31.708000000000002	25.663	20.933000000000003	29.979	26.869	3.3710000000000004	10.812999999999999	5.08	31.910999999999998	24.831999999999997	25.99	30.975	27.503	3.344	10.831	5.986000000000001	30.818	25.293000000000003	25.311999999999998	31.065	28.741	3.7119999999999997	10.141	23.578000000000003	29.554000000000002	6.848	27.281	28.666	10.247	24.49	28.342	8.756	28.074	28.666999999999998	10.98	23.756	27.213	6.146	25.186	25.838	10.037
34.50694	6.322	31.896	25.28	21.335	29.91	27.135	3.19	10.950999999999999	5.465	31.678	24.955	26.058000000000003	31.668000000000003	27.629	3.2760000000000002	10.854000000000001	5.9510000000000005	30.611	24.655	24.872	30.885	28.078000000000003	4.152	9.911	22.772	29.373	7.066	27.745	29.074	10.157	23.43	28.244	8.562999999999999	28.285	28.625	10.863	23.795	26.971999999999998	6.1370000000000005	25.113000000000003	25.371	9.977
34.67366	6.35	31.53	24.829	22.096	30.164	27.953000000000003	3.387	11.120999999999999	5.55	30.663	25.209	26.368000000000002	31.415	28.052	3.332	11.107999999999999	6.261	31.316	25.500999999999998	25.351	31.308000000000003	28.107	4.067	10.530999999999999	24.491	30.021	7.348	27.914	29.413	10.777999999999999	23.965999999999998	27.595	9.071	28.962	29.33	11.286	23.682	28.015	6.306	25.564	25.935	10.174
34.84031	6.832000000000001	31.051	24.923000000000002	21.912	30.111	28.269000000000002	3.424	11.118	5.497999999999999	32.099000000000004	24.824	26.179000000000002	31.22	27.749000000000002	3.2560000000000002	10.685	6.037999999999999	31.147	25.116	24.375	31.141	27.831999999999997	3.9619999999999997	10.84	23.176	28.954	7.632999999999999	27.864	27.671	10.383	23.666	28.193	9.257	27.7	29.081	11.595	24.425	28.386999999999997	6.564	26.502	25.182	10.455
35.00696	6.992000000000001	31.033	25.133000000000003	21.165	30.346	28.476999999999997	3.2769999999999997	10.741	5.575	31.741	24.331	25.628	32.102	27.366	3.503	11.295	6.367000000000001	30.143	25.438000000000002	24.979	31.123	28.294	3.702	10.324000000000002	23.893	28.121	7.624	28.101	27.965	10.542	23.651	27.781999999999996	8.99	28.443	29.345	11.388	24.184	27.694000000000003	6.781000000000001	26.908	24.631999999999998	10.192
35.17365	6.849	30.636999999999997	24.756999999999998	21.49	30.513	28.274	3.2960000000000003	10.857000000000001	5.542000000000001	31.49	24.094	26.436	31.453000000000003	28.006999999999998	3.326	10.619000000000002	6.393	32.819	25.514	25.956	31.035999999999998	27.104	3.835	10.042	23.686	28.989	7.678	27.897	28.522	10.261	23.838	28.000999999999998	9.227	28.184	29.566	11.248	24.484	27.745	6.975	25.294	25.214000000000002	10.08
35.34029	6.946000000000001	31.68	24.978	21.566999999999997	30.427	28.61	3.391	10.675	5.695	32.732	24.737	26.63	30.521	26.734	3.533	11.649000000000001	6.5760000000000005	31.41	25.706	24.964000000000002	30.866	27.72	3.563	10.508	23.625	29.015	7.944	27.753	29.309	10.275	23.465999999999998	28.732	9.585	27.927	30.861	11.432	24.901999999999997	28.503	6.903	26.39	25.689	10.235
35.50689	7.138999999999999	30.261	25.478	21.221999999999998	29.403000000000002	28.122	3.472	11.120999999999999	6.142	31.453000000000003	24.814	26.199	30.766	28.023000000000003	3.332	11.107999999999999	6.656000000000001	30.357	25.586	25.266	31.026	26.979	3.7289999999999996	10.503	23.956	28.612	7.574	27.575	28.144000000000002	10.947000000000001	24.022	29.259	9.494	27.495	29.471	11.595999999999998	25.148000000000003	28.1	7.039	25.987	26.189	10.427999999999999
35.67361	7.187	30.835	24.644000000000002	21.49	30.935	28.19	3.1830000000000003	11.082	6.19	30.842	24.799	25.956999999999997	31.566	27.612	3.438	11.183	6.816	30.705	25.429000000000002	24.772	30.67	28.230999999999998	3.9760000000000004	10.296	22.925	29.75	7.932	27.728	28.605999999999998	10.852	23.753	27.973000000000003	9.537	28.436999999999998	27.846999999999998	11.84	24.061	27.857	7.285	26.563000000000002	26.285	10.559000000000001
35.84027	7.1610000000000005	30.864	25.695999999999998	21.728	29.866999999999997	27.858	3.418	10.798	6.166	30.052	24.753	25.628	31.596	27.479	3.306	11.097999999999999	6.705	30.987	25.465999999999998	24.726	31.461	28.378	3.702	10.633	23.976999999999997	29.866	8.3	27.679000000000002	27.655	10.542	24.241999999999997	28.176	9.807	27.936	30.076999999999998	11.219000000000001	24.831	26.287	7.202999999999999	26.176	25.729	10.472999999999999
36.00702	7.723	30.863000000000003	24.644000000000002	21.208000000000002	30.315	27.57	3.2960000000000003	11.026	6.19	28.221	24.545	25.845	31.566	27.753	3.326	11.014000000000001	6.816	30.17	25.711	25.195	31.459	28.513	3.6660000000000004	10.296	23.799	30.088	8.101	27.954	28.436999999999998	10.317	23.866	28.734	9.875	28.353	29.397	11.360999999999999	24.822	27.604	7.059	26.281	26.003	10.559000000000001
36.17364	7.553	30.694000000000003	25.123	21.377	29.893	27.119	3.1830000000000003	11.364	6.218	28.502	24.46	27.226	31.199	28.261	3.2689999999999997	11.578	6.843999999999999	30.366999999999997	25.063000000000002	25.336	31.769000000000002	27.865	3.722	10.238999999999999	24.305999999999997	30.088	8.607999999999999	27.108	29.226	10.683	22.851	27.748	9.847000000000001	28.353	29.397	11.276	25.048000000000002	27.519000000000002	7.059	26.055	26.37	10.39
36.34027	7.733	29.811999999999998	24.444000000000003	21.264	31.096	28.776	3.452	11.512	6.625	28.551	24.487	26.095	31.36	27.89	3.2560000000000002	11.389000000000001	6.797999999999999	29.456999999999997	25.764	24.206	31.732	28.311	3.737	10.727	23.936999999999998	30.334	8.309	29.046999999999997	28.404	10.805	24.256999999999998	29.46	10.017000000000001	27.980999999999998	29.25	11.425999999999998	24.368000000000002	26.895	7.437	25.263	26.252	10.398
36.50696	8.197000000000001	30.375	25.256999999999998	21.229	31.124000000000002	28.35	3.3489999999999998	11.470999999999998	6.5520000000000005	28.916	24.932	26.344	31.726	28.337	3.3510000000000004	11.657	6.84	29.118000000000002	25.168000000000003	25.328000000000003	30.802	29.35	3.747	10.319	23.622	29.346999999999998	8.519	28.114	29.359	10.96	23.576	28.555999999999997	10.46	27.555	28.684	11.581	23.941	26.919	7.562	26.554000000000002	25.741	10.385
36.67367	8.24	28.883000000000003	24.781999999999996	21.517	29.604	28.55	3.1710000000000003	11.287	6.822	27.565	24.993000000000002	26.264	30.544	29.465999999999998	3.313	11.474	7.0520000000000005	27.739	25.313000000000002	24.544	31.901	28.142	3.906	10.727	23.486	29.968000000000004	8.927999999999999	28.005	30.009	10.664000000000001	23.581	28.362	10.411	28.826	29.278000000000002	11.229000000000001	24.932	28.134	7.718999999999999	26.191999999999997	26.083000000000002	10.398
36.84033	8.408999999999999	28.01	24.726	21.377	30.026	28.55	3.452	11.202	6.737	26.889	24.599	25.278000000000002	31.331999999999997	28.425	3.51	11.22	7.249	27.486	25.454	24.629	29.311	28.705	3.793	10.502	23.936999999999998	29.574	8.392999999999999	28.878	28.573	10.89	23.75	28.052	10.355	27.897	29.616	11.679	24.199	29.119	7.775	25.516	25.717	10.145
37.00697	8.273	27.061	24.818	22.144000000000002	30.316999999999997	28.7	3.3710000000000004	11.742	6.7410000000000005	26.87	24.043000000000003	26.074	31.369	28.799	3.4	11.562999999999999	7.337999999999999	27.861	25.997	24.495	27.094	28.741	4.05	10.479000000000001	23.86	29.666999999999998	8.735	27.619	29.708000000000002	10.754000000000001	24.49	28.539	10.503	28.074	29.427	11.741	24.038	27.465999999999998	8.033	26.340999999999998	26.486	10.629000000000001
37.17371	8.437000000000001	27.052	25.148000000000003	21.968000000000004	30.899	28.325	3.509	11.287	7.047000000000001	26.467	24.993000000000002	26.01	31.36	29.044	3.5660000000000003	11.614	7.643	26.641	25.454	24.881999999999998	25.03	27.831999999999997	3.9619999999999997	10.107999999999999	23.683000000000003	29.489	9.097000000000001	28.456	29.333000000000002	10.833	22.877	28.587	10.609000000000002	29.108	30.095	11.398	24.425	28.218000000000004	7.888	25.91	25.886	10.933
37.34037	8.55	26.552	24.82	22.122	30.76	28.471	3.573	11.48	7.05	27.287	24.638	25.85	32.938	28.206	3.293	11.669	7.615	26.844	25.519000000000002	24.752	23.184	28.514	4.138999999999999	10.725999999999999	24.03	29.746	9.238999999999999	28.49	29.055999999999997	11.058	23.535999999999998	28.816999999999997	10.568	27.256	29.395	11.312000000000001	24.294	27.83	8.002	26.284000000000002	25.697	10.988
37.50713	9.174	26.898000000000003	24.969	21.256999999999998	30.796999999999997	28.283	3.577	11.879000000000001	6.97	27.296	24.871	26.224	29.543000000000003	29.058000000000003	3.55	12.209000000000001	7.985	27.274	25.976999999999997	24.421999999999997	22.6	27.819000000000003	3.72	10.647	24.488000000000003	29.248	9.158999999999999	27.373	28.643	10.359000000000002	23.965	28.291	11.052999999999999	27.601999999999997	30.726	11.401	25.483	27.669	8.344	27.783	25.874000000000002	10.937000000000001
37.67381	8.761000000000001	26.408	25.294	21.074	30.730999999999998	29.369	3.583	11.665	7.287999999999999	26.694000000000003	24.633000000000003	25.874000000000002	26.351999999999997	28.653000000000002	3.387	11.937000000000001	7.91	27.066	25.796	25.309	21.996	28.031999999999996	4.29	10.488	24.588	30.476	9.083	28.008000000000003	29.307	11.185	23.53	28.843000000000004	10.898	27.844	29.899	11.495	24.401	27.686	8.269	25.83	25.947	10.947000000000001
37.84039	8.995	26.825	24.419	21.326999999999998	29.739	28.491	3.429	11.841	7.187	26.855999999999998	25.136999999999997	25.871	24.660999999999998	28.254	3.4019999999999997	11.607999999999999	8.145	25.823	25.146	24.576	21.208000000000002	28.225	4.051	10.525	24.134	29.061999999999998	9.121	28.144000000000002	28.964000000000002	10.912	24.119	28.555	11.235999999999999	27.726	29.612	11.222999999999999	24.483	27.428	8.673	26.22	26.505	10.982999999999999
38.00705	8.92	26.195	24.855999999999998	22.579	32.26	28.508000000000003	3.408	11.936	7.757999999999999	25.889	24.561	26.393	23.439	28.58	3.4930000000000003	11.759	7.901	26.261	25.78	24.590999999999998	20.884	28.522	3.7760000000000002	10.815999999999999	24.319000000000003	29.53	9.215	28.301	29.487	11.091	24.359	28.375	10.995999999999999	28.109	29.46	11.710999999999999	24.048000000000002	27.247	8.485	26.039	25.677	11.19
38.17371	9.539	26.56	24.49	21.313000000000002	28.322	28.649	3.352	11.654000000000002	7.195	25.72	24.701999999999998	26.026999999999997	21.976	30.015	3.409	11.674000000000001	8.126	26.149	26.484	24.759	20.434	27.65	3.945	10.45	24.15	28.939	9.131	28.386	29.825	10.809000000000001	23.768	27.925	10.912	29.261999999999997	31.006999999999998	11.710999999999999	24.301	27.416	8.682	26.066999999999997	25.621	10.852
38.34036	9.15	27.109	25.182	21.671	26.509	29.252	3.673	11.684000000000001	7.595	25.79	24.833000000000002	25.763	21.772	28.454	3.533	12.296	7.934	25.686	25.853	24.636999999999997	20.063	28.901999999999997	3.872	10.763	24.279	30.16	9.557	28.794	29.163	10.532	23.646	28.614	11.270999999999999	27.954	29.108	11.714	25.105999999999998	28.218000000000004	8.658999999999999	25.576999999999998	25.469	10.799000000000001
38.50718	9.53	26.430999999999997	25.346999999999998	21.326999999999998	24.199	27.929000000000002	3.514	11.841	7.805	25.788	24.799	26.545	21.511999999999997	28.394000000000002	3.543	11.860999999999999	8.117	25.316999999999997	25.54	23.985	20.927	29.180999999999997	3.8819999999999997	10.722000000000001	24.219	29.484	9.402999999999999	28.144000000000002	29.189	10.8	23.359	28.892	11.376	27.811	30.736	12.038	24.82	29.226999999999997	8.392000000000001	25.714000000000002	26.449	11.152000000000001
38.67383	9.3	25.544	24.373	21.334	22.605	29.659000000000002	3.502	12.120999999999999	8.193	25.155	25.344	25.375	20.899	28.915	3.475	11.633	8.253	25.78	25.831999999999997	25.064	20.877	28.604	4.152	10.887	23.724	29.697	9.651	28.495	29.428	10.739	24.383000000000003	28.513	11.524000000000001	27.796	29.43	11.669	24.775	28.229	8.695	26.57	25.955	11.458
38.84054	9.597000000000001	25.419	25.373	21.651999999999997	22.08	29.201999999999998	3.362	11.745999999999999	8.148	26.95	25.414	25.191	20.961	29.188000000000002	3.364	11.761	8.522	25.826	25.819000000000003	24.71	20.008	28.764	4.099	11.1	23.569000000000003	30.143	9.607999999999999	28.486	27.475	10.839	24.284000000000002	28.195999999999998	11.672	29.111	29.818	12.306	24.225	28.616	8.99	27.123	26.225	11.42
39.00712	9.511000000000001	26.11	24.855999999999998	21.594	21.458000000000002	28.395	3.577	11.429	8.236	24.791999999999998	25.349	25.971	20.090999999999998	29.283	3.325	11.618	8.323	26.261	25.949	24.45	20.462	28.747	3.636	10.394	24.291	29.586	10.003	28.555	29.403000000000002	11.062000000000001	24.5	27.671999999999997	11.475	28.418000000000003	30.726	11.626	25.82	27.921999999999997	9.104	27.276999999999997	26.043000000000003	11.020999999999999
39.17377	9.732000000000001	25.363000000000003	24.895	21.433000000000003	21.747	30.015	3.452	11.456	8.342	25.735	26.148000000000003	25.926	20.125	28.846999999999998	3.341	11.53	8.657	26.557	26.017	24.234	19.426	28.705	3.9619999999999997	10.924000000000001	23.599	30.052	9.857000000000001	28.287	29.276999999999997	11.03	24.173000000000002	28.615	11.425	27.559	29.503	11.51	24.622	28.218000000000004	8.958	26.53	26.224	11.609000000000002
39.34041	10.048	24.658	25.373	21.765	20.303	28.046	3.221	12.113	8.628	25.54	25.215999999999998	25.980999999999998	19.861	29.188000000000002	3.279	11.564	8.719	26.108	25.96	24.259	20.601	28.791999999999998	4.071000000000001	10.959000000000001	24.725	29.72	9.975	28.345	30.351999999999997	11.120999999999999	24.143	28.563000000000002	12.095	28.688000000000002	29.395	11.714	24.479	29.011	9.046	25.628	26.901999999999997	11.73
39.50708	10.001	25.386999999999997	25.706999999999997	21.37	20.444000000000003	28.463	3.4339999999999997	12.26	8.525	25.366	24.791	26.344	20.06	28.561999999999998	3.407	11.798	8.418	26.075	25.506	24.482	20.122	28.335	3.9160000000000004	10.995999999999999	23.594	29.685	9.618	28.537	29.866	11.186	23.943	28.894000000000002	11.615	28.175	29.105999999999998	12.004000000000001	25.011999999999997	28.723000000000003	9.366	26.301	26.953000000000003	11.145999999999999
39.67394	9.808	26.015	25.011	21.151	20.648000000000003	29.063000000000002	3.437	11.984000000000002	8.022	25.289	25.729	26.351999999999997	19.954	28.796	3.495	11.915999999999999	8.873	25.717	26.134	24.659000000000002	20.27	28.823	4.004	11.282	24.136999999999997	29.073	9.933	28.151	30.156	10.74	23.668000000000003	28.734	11.904000000000002	28.184	30.13	12.037	24.738000000000003	28.928	9.06	25.802	26.37	11.63
39.84061	10.118	25.057	24.25	21.63	20.282	28.555999999999997	3.522	12.463	8.727	24.781999999999996	24.517	25.590999999999998	20.912	28.712	3.495	11.747	8.704	25.491	25.964000000000002	24.575	19.904	28.936	4.06	11.0	24.221999999999998	28.933000000000003	9.679	28.375999999999998	29.706	11.022	24.204	29.213	11.904000000000002	28.24	30.468000000000004	11.699000000000002	24.738000000000003	28.28	9.737	25.689	26.37	11.376
40.00726	9.999	24.325	25.153000000000002	21.524	20.093	29.088	3.5269999999999997	11.44	8.582	24.808000000000003	26.180999999999997	25.592	20.414	29.721999999999998	3.3310000000000004	11.515	8.698	26.419	25.74	24.043000000000003	20.223	28.455	3.8110000000000004	10.713	24.673000000000002	30.56	10.181000000000001	28.008000000000003	29.054000000000002	10.931	24.065	28.927	11.995	27.787	31.025	12.142999999999999	24.316999999999997	28.052	9.62	26.701999999999998	26.480999999999998	11.706
40.17391	9.83	24.128	25.491	21.665	19.558	29.116	3.5269999999999997	11.777999999999999	8.695	25.230999999999998	25.28	26.212	20.78	28.146	3.387	11.628	8.952	25.237	25.655	24.436999999999998	19.829	29.017	3.867	11.163	24.335	30.898000000000003	9.506	28.74	29.983	11.1	24.430999999999997	29.237	11.657	28.096999999999998	30.011999999999997	11.720999999999998	24.767	28.587	9.338	26.561999999999998	26.706	11.284
40.34063	9.788	24.724	25.129	21.756	18.975	29.146	3.517	12.549000000000001	9.047	24.924	25.144000000000002	26.807	20.225	28.796999999999997	3.4619999999999997	11.866	8.937000000000001	24.987	25.772	24.246	20.005	29.273000000000003	3.9419999999999997	11.036	24.535999999999998	31.04	10.222999999999999	27.871	29.197	10.804	24.014	28.985	11.749	28.663	30.633000000000003	11.395999999999999	24.631	28.026999999999997	9.437000000000001	26.706	26.288	11.607000000000001
