	evolved_compound	grown_compound	tray	strain	repl	growth_rate	tOD1	exp_name	well	rel_growth_rate	growth_ratio
11968	putrescine	glutarate	2	PUTR4-3	3	0.4023040814479868	10.0	putrescine_111914	F5	0.19159129171449693	1.9092532634436767
11969	putrescine	glutarate	2	PUTR5-1	1	0.0		putrescine_111914	F6	-0.21071278973348986	0.0
11970	putrescine	glutarate	2	PUTR5-8	2	0.2919408447457152	12.25	putrescine_111914	F7	0.08122805501222533	1.3854918114603427
11971	putrescine	glutarate	2	PUTR6-7	3	0.0		putrescine_111914	F8	-0.21071278973348986	0.0
11972	putrescine	glutarate	2	PUTR7-7	1	0.2941135918751627	14.5	putrescine_111914	F9	0.08340080214167286	1.3958032269762004
11973	putrescine	glutarate	2	PUTR8-3	2	0.3739232323416168	22.75	putrescine_111914	F10	0.16321044260812692	1.774563531784454
11974	putrescine	glutarate	2	PUTR8-10	3	0.0		putrescine_111914	F11	-0.21071278973348986	0.0
11976	putrescine	glutarate	2	PUTR1-3	2	0.43693192220662813	10.0	putrescine_111914	G1	0.22621913247313827	2.073589945628174
11977	putrescine	glutarate	2	PUTR2-4	1	0.3916858369369524	11.0	putrescine_111914	G2	0.18097304720346255	1.8588612368160364
11978	putrescine	glutarate	2	PUTR2-6	2	0.3826338874639854	11.0	putrescine_111914	G3	0.17192109773049555	1.8159025275491907
11979	putrescine	glutarate	2	PUTR3-9	3	0.27284050304414403	13.0	putrescine_111914	G4	0.06212771331065417	1.2948454784791823
11980	putrescine	glutarate	2	PUTR4-7	1	0.36781136015340504	11.25	putrescine_111914	G5	0.15709857041991518	1.7455578307259558
11981	putrescine	glutarate	2	PUTR5-1	2	0.0		putrescine_111914	G6	-0.21071278973348986	0.0
11982	putrescine	glutarate	2	PUTR5-8	3	0.27764835225509366	12.75	putrescine_111914	G7	0.06693556252160379	1.3176625519801817
11983	putrescine	glutarate	2	PUTR6-10	1	0.31966300972252504	12.5	putrescine_111914	G8	0.10895021998903517	1.5170555623454833
11984	putrescine	glutarate	2	PUTR7-7	2	0.2997847789866391	14.0	putrescine_111914	G9	0.08907198925314921	1.4227175263818002
11985	putrescine	glutarate	2	PUTR8-3	3	0.3441891314498191	9.25	putrescine_111914	G10	0.13347634171632924	1.6334515426669187
11988	putrescine	glutarate	2	PUTR1-3	3	0.42321034019276693	10.0	putrescine_111914	H1	0.21249755045927707	2.008470111036186
11989	putrescine	glutarate	2	PUTR2-4	2	0.38442103694043156	11.75	putrescine_111914	H2	0.1737082472069417	1.8243839751096664
11990	putrescine	glutarate	2	PUTR2-6	3	0.35740371215323874	12.0	putrescine_111914	H3	0.14669092241974888	1.6961652522624941
11991	putrescine	glutarate	2	PUTR3-10	1	0.313866785532272	11.25	putrescine_111914	H4	0.10315399579878212	1.489547862420936
11992	putrescine	glutarate	2	PUTR4-7	2	0.35764155404221915	12.0	putrescine_111914	H5	0.14692876430872928	1.6972940014441704
11993	putrescine	glutarate	2	PUTR5-1	3	0.26078461919314166	12.5	putrescine_111914	H6	0.0500718294596518	1.2376307082402678
11994	putrescine	glutarate	2	PUTR6-2	1	0.35789334480331164	12.0	putrescine_111914	H7	0.14718055506982178	1.6984889491329698
11995	putrescine	glutarate	2	PUTR6-10	2	0.3060638576286314	12.0	putrescine_111914	H8	0.09535106789514156	1.452516755227539
11996	putrescine	glutarate	2	PUTR7-7	3	0.29449984311911537	14.75	putrescine_111914	H9	0.0837870533856255	1.3976362967411688
11997	putrescine	glutarate	2	PUTR8-6	1	0.2829266921391697	8.5	putrescine_111914	H10	0.07221390240567985	1.3427124784262796
12000	NA	coumarate	3	MG1655	1	0.4237599190570688	14.75	putrescine_111914	A1	0.03368487952487276	1.0863548705020192
12001	putrescine	coumarate	3	PUTR1-6	1	0.603929019851829	9.5	putrescine_111914	A2	0.21385398031963299	1.5482380533143083
12012	NA	coumarate	3	MG1655	2	0.37189364517129286	26.5	putrescine_111914	B1	-0.018181394360903158	0.9533900082847969
12013	putrescine	coumarate	3	PUTR1-6	2	0.6097831713637417	11.75	putrescine_111914	B2	0.2197081318315457	1.563245810588225
12014	putrescine	coumarate	3	PUTR2-4	3	0.5335094907999408	15.5	putrescine_111914	B3	0.1434344512677448	1.3677098935624308
12015	putrescine	coumarate	3	PUTR3-1	1	0.572307910416984	15.5	putrescine_111914	B4	0.182232870884788	1.4671738830132115
12016	putrescine	coumarate	3	PUTR3-10	2	0.6210501858285279	11.5	putrescine_111914	B5	0.23097514629633187	1.5921300336810391
12017	putrescine	coumarate	3	PUTR4-7	3	0.36085543433662265	30.75	putrescine_111914	B6	-0.029219605195573373	0.9250923483065836
12018	putrescine	coumarate	3	PUTR5-6	1	0.3385142884054451	29.25	putrescine_111914	B7	-0.0515607511267509	0.867818378769926
12019	putrescine	coumarate	3	PUTR6-2	2	0.49356201063002153	17.0	putrescine_111914	B8	0.10348697109782551	1.2653001617892137
12020	putrescine	coumarate	3	PUTR6-10	3	0.5382174137821394	13.0	putrescine_111914	B9	0.14814237424994336	1.379779168714834
12021	putrescine	coumarate	3	PUTR7-9	1	0.28900230685823036	25.0	putrescine_111914	B10	-0.10107273267396566	0.7408890022925363
12022	putrescine	coumarate	3	PUTR8-6	2	0.0		putrescine_111914	B11	-0.390075039532196	0.0
12024	NA	coumarate	3	MG1655	3	0.41127655648008565	21.25	putrescine_111914	C1	0.02120151694788963	1.0543524060737541
12025	putrescine	coumarate	3	PUTR1-6	3	0.5927927753313548	11.25	putrescine_111914	C2	0.20271773579915875	1.519689073267214
12026	putrescine	coumarate	3	PUTR2-8	1	0.5419139001538175	15.0	putrescine_111914	C3	0.15183886062162144	1.3892555155636637
12027	putrescine	coumarate	3	PUTR3-1	2	0.6117507823333826	11.0	putrescine_111914	C4	0.22167574280118663	1.5682899963736079
12028	putrescine	coumarate	3	PUTR3-10	3	0.5688897784047758	12.75	putrescine_111914	C5	0.17881473887257981	1.4584111279896974
12029	putrescine	coumarate	3	PUTR4-8	1	0.4052939849233821	35.25	putrescine_111914	C6	0.015218945391186067	1.0390154299783898
12030	putrescine	coumarate	3	PUTR5-6	2	0.3675578625979775	19.0	putrescine_111914	C7	-0.022517176934218508	0.942274755746426
12031	putrescine	coumarate	3	PUTR6-2	3	0.4589376809635094	23.0	putrescine_111914	C8	0.06886264143131338	1.1765369081648958
12032	putrescine	coumarate	3	PUTR7-1	1	0.5213946257952248	13.25	putrescine_111914	C9	0.13131958626302875	1.3366521129383617
12033	putrescine	coumarate	3	PUTR7-9	2	0.2443632234924717	38.25	putrescine_111914	C10	-0.14571181603972433	0.6264518329230405
12034	putrescine	coumarate	3	PUTR8-6	3	0.5863877842048337	30.5	putrescine_111914	C11	0.1963127446726377	1.5032691784331267
12036	NA	coumarate	3	MG1655	4	0.3774353411654976	22.25	putrescine_111914	D1	-0.012639698366698426	0.9675967516869144
12037	putrescine	coumarate	3	PUTR1-9	1	0.0		putrescine_111914	D2	-0.390075039532196	0.0
12038	putrescine	coumarate	3	PUTR2-8	2	0.5347868658051048	15.25	putrescine_111914	D3	0.1447118262729088	1.370984584008392
12039	putrescine	coumarate	3	PUTR3-1	3	0.5762206280754288	13.25	putrescine_111914	D4	0.18614558854323282	1.477204562400278
12040	putrescine	coumarate	3	PUTR4-3	1	0.4470916818006282	22.5	putrescine_111914	D5	0.05701664226843217	1.1461683945140666
12041	putrescine	coumarate	3	PUTR4-8	2	0.42331876776589616	25.75	putrescine_111914	D6	0.03324372823370014	1.0852239309481793
12042	putrescine	coumarate	3	PUTR5-6	3	0.36710588325019916	14.25	putrescine_111914	D7	-0.02296915628199686	0.9411160572859443
12043	putrescine	coumarate	3	PUTR6-7	1	0.37718564601107546	22.5	putrescine_111914	D8	-0.012889393521120562	0.96695663086626
12044	putrescine	coumarate	3	PUTR7-1	2	0.5503265990872432	11.5	putrescine_111914	D9	0.16025155955504722	1.4108223888081421
12045	putrescine	coumarate	3	PUTR7-9	3	0.26222626064004206	31.0	putrescine_111914	D10	-0.12784877889215396	0.6722456811246402
12046	putrescine	coumarate	3	PUTR8-10	1	0.49742054766089727	27.75	putrescine_111914	D11	0.10734550812870125	1.2751919432154315
12048	NA	coumarate	3	MG1655	5	0.3660097357870352	25.5	putrescine_111914	E1	-0.024065303745160804	0.9383059634525154
12049	putrescine	coumarate	3	PUTR1-9	2	0.0		putrescine_111914	E2	-0.390075039532196	0.0
12050	putrescine	coumarate	3	PUTR2-8	3	0.5787180049398245	14.0	putrescine_111914	E3	0.18864296540762848	1.4836068609615773
12051	putrescine	coumarate	3	PUTR3-9	1	0.4245377067316998	20.0	putrescine_111914	E4	0.034462667199503805	1.0883488142200375
12052	putrescine	coumarate	3	PUTR4-3	2	0.4237718052598478	22.5	putrescine_111914	E5	0.03369676572765179	1.0863853420820342
12053	putrescine	coumarate	3	PUTR4-8	3	0.0		putrescine_111914	E6	-0.390075039532196	0.0
12054	putrescine	coumarate	3	PUTR5-8	1	0.3887109061644414	12.0	putrescine_111914	E7	-0.0013641333677545942	0.9965028950086359
12055	putrescine	coumarate	3	PUTR6-7	2	0.49597090758766665	35.25	putrescine_111914	E8	0.10589586805547063	1.2714756324384868
12056	putrescine	coumarate	3	PUTR7-1	3	0.5283857496195756	11.75	putrescine_111914	E9	0.1383107100873796	1.354574623009078
12057	putrescine	coumarate	3	PUTR8-3	1	0.5594218220586415	16.75	putrescine_111914	E10	0.16934678252644553	1.4341389870255157
12058	putrescine	coumarate	3	PUTR8-10	2	0.49981060460199145	32.25	putrescine_111914	E11	0.10973556506979543	1.2813191154230161
12060	putrescine	coumarate	3	PUTR1-3	1	0.6223757485125854	11.25	putrescine_111914	F1	0.23230070898038935	1.5955282585088753
12061	putrescine	coumarate	3	PUTR1-9	3	0.0		putrescine_111914	F2	-0.390075039532196	0.0
12062	putrescine	coumarate	3	PUTR2-6	1	0.5518703783931067	14.0	putrescine_111914	F3	0.1617953388609107	1.4147800357975902
12063	putrescine	coumarate	3	PUTR3-9	2	0.3956670989482521	26.5	putrescine_111914	F4	0.005592059416056061	1.014335855538879
12064	putrescine	coumarate	3	PUTR4-3	3	0.45078866814510654	19.75	putrescine_111914	F5	0.06071362861291052	1.1556460230978183
12065	putrescine	coumarate	3	PUTR5-1	1	0.3726416470070132	38.25	putrescine_111914	F6	-0.017433392525182834	0.9553075927491025
12066	putrescine	coumarate	3	PUTR5-8	2	0.39281706412371986	11.75	putrescine_111914	F7	0.0027420245915238395	1.0070294797503891
12067	putrescine	coumarate	3	PUTR6-7	3	0.0		putrescine_111914	F8	-0.390075039532196	0.0
12068	putrescine	coumarate	3	PUTR7-7	1	0.3003960088210484	26.25	putrescine_111914	F9	-0.08967903071114763	0.7700980026338093
12069	putrescine	coumarate	3	PUTR8-3	2	0.5801639253779398	23.5	putrescine_111914	F10	0.1900888858457438	1.4873136360473387
12070	putrescine	coumarate	3	PUTR8-10	3	0.0		putrescine_111914	F11	-0.390075039532196	0.0
12072	putrescine	coumarate	3	PUTR1-3	2	0.5966415365598942	11.75	putrescine_111914	G1	0.20656649702769814	1.5295557933556232
12073	putrescine	coumarate	3	PUTR2-4	1	0.5235511388344347	15.0	putrescine_111914	G2	0.1334760993022387	1.3421805698265445
12074	putrescine	coumarate	3	PUTR2-6	2	0.5596804490151516	14.25	putrescine_111914	G3	0.16960540948295555	1.4348020054970902
12075	putrescine	coumarate	3	PUTR3-9	3	0.471227759355011	12.5	putrescine_111914	G4	0.08115271982281497	1.208043867457243
12076	putrescine	coumarate	3	PUTR4-7	1	0.42206948998084076	19.0	putrescine_111914	G5	0.03199445044864474	1.0820212707970616
12077	putrescine	coumarate	3	PUTR5-1	2	0.0		putrescine_111914	G6	-0.390075039532196	0.0
12078	putrescine	coumarate	3	PUTR5-8	3	0.3840164046039011	16.25	putrescine_111914	G7	-0.006058634928294948	0.984468027137648
12079	putrescine	coumarate	3	PUTR6-10	1	0.40739788370773056	15.0	putrescine_111914	G8	0.017322844175534535	1.044409004473368
12080	putrescine	coumarate	3	PUTR7-7	2	0.2354277908511798	34.25	putrescine_111914	G9	-0.15464724868101623	0.6035448746823701
12081	putrescine	coumarate	3	PUTR8-3	3	0.5796205266200188	19.5	putrescine_111914	G10	0.18954548708782282	1.4859205739365902
12084	putrescine	coumarate	3	PUTR1-3	3	0.5627230546875402	10.25	putrescine_111914	H1	0.17264801515534423	1.4426020577025263
12085	putrescine	coumarate	3	PUTR2-4	2	0.4941217716594693	17.0	putrescine_111914	H2	0.10404673212727328	1.2667351703714573
12086	putrescine	coumarate	3	PUTR2-6	3	0.548999814761955	16.25	putrescine_111914	H3	0.158924775229759	1.4074210321694824
12087	putrescine	coumarate	3	PUTR3-10	1	0.5708261201131248	14.5	putrescine_111914	H4	0.1807510805809288	1.4633751516059514
12088	putrescine	coumarate	3	PUTR4-7	2	0.359434644938212	36.0	putrescine_111914	H5	-0.030640394593984044	0.9214499993879894
12089	putrescine	coumarate	3	PUTR5-1	3	0.4262624029871478	16.0	putrescine_111914	H6	0.03618736345495177	1.0927702615844122
12090	putrescine	coumarate	3	PUTR6-2	1	0.5259678771155596	13.0	putrescine_111914	H7	0.13589283758336357	1.3483761425656338
12091	putrescine	coumarate	3	PUTR6-10	2	0.5175113353239789	13.75	putrescine_111914	H8	0.12743629579178284	1.3266968733621431
12092	putrescine	coumarate	3	PUTR7-7	3	0.0		putrescine_111914	H9	-0.390075039532196	0.0
12093	putrescine	coumarate	3	PUTR8-6	1	0.6279409883533776	11.25	putrescine_111914	H10	0.23786594882118162	1.60979535913512
12096	NA	2,3-butanediol	4	MG1655	1	0.19338592547849173	16.25	putrescine_111914	A1	-0.0003728592707631373	0.9980756523052844
12097	putrescine	2,3-butanediol	4	PUTR1-6	1	0.22077152863219593	14.25	putrescine_111914	A2	0.02701274388294106	1.1394142924559447
12108	NA	2,3-butanediol	4	MG1655	2	0.19299541575430618	18.5	putrescine_111914	B1	-0.0007633689949486933	0.9960602096264354
12109	putrescine	2,3-butanediol	4	PUTR1-6	2	0.2165004039243716	14.25	putrescine_111914	B2	0.022741619175116717	1.1173707773020298
12110	putrescine	2,3-butanediol	4	PUTR2-4	3	0.25009100354962094	24.75	putrescine_111914	B3	0.05633221880036607	1.2907337536889805
12111	putrescine	2,3-butanediol	4	PUTR3-1	1	0.2827412494287707	12.75	putrescine_111914	B4	0.08898246467951584	1.4592435114344309
12112	putrescine	2,3-butanediol	4	PUTR3-10	2	0.28097946178369215	11.75	putrescine_111914	B5	0.08722067703443728	1.4501508261796254
12113	putrescine	2,3-butanediol	4	PUTR4-7	3	0.2155112289765822	13.0	putrescine_111914	B6	0.021752444227327333	1.1122655896891456
12114	putrescine	2,3-butanediol	4	PUTR5-6	1	0.0		putrescine_111914	B7	-0.19375878474925487	0.0
12115	putrescine	2,3-butanediol	4	PUTR6-2	2	0.22005207650017775	18.0	putrescine_111914	B8	0.026293291750922876	1.1357011594852295
12116	putrescine	2,3-butanediol	4	PUTR6-10	3	0.29416354859182736	11.75	putrescine_111914	B9	0.10040476384257249	1.5181946406843296
12117	putrescine	2,3-butanediol	4	PUTR7-9	1	0.15155506542349084	17.0	putrescine_111914	B10	-0.04220371932576403	0.7821842277738257
12118	putrescine	2,3-butanediol	4	PUTR8-6	2	0.0		putrescine_111914	B11	-0.19375878474925487	0.0
12120	NA	2,3-butanediol	4	MG1655	3	0.19397825629295337	17.75	putrescine_111914	C1	0.00021947154369850175	1.001132704997002
12121	putrescine	2,3-butanediol	4	PUTR1-6	3	0.26278720087438495	13.25	putrescine_111914	C2	0.06902841612513008	1.3562595430935451
12122	putrescine	2,3-butanediol	4	PUTR2-8	1	0.24502170159478254	23.5	putrescine_111914	C3	0.05126291684552767	1.264570800812296
12123	putrescine	2,3-butanediol	4	PUTR3-1	2	0.27103211212962747	11.0	putrescine_111914	C4	0.0772733273803726	1.3988119944103323
12124	putrescine	2,3-butanediol	4	PUTR3-10	3	0.29342667574583264	11.75	putrescine_111914	C5	0.09966789099657777	1.5143915984276994
12125	putrescine	2,3-butanediol	4	PUTR4-8	1	0.22456863436033397	11.75	putrescine_111914	C6	0.030809849611079104	1.1590113689603825
12126	putrescine	2,3-butanediol	4	PUTR5-6	2	0.19111602478279902	19.25	putrescine_111914	C7	-0.0026427599664558543	0.9863605669808682
12127	putrescine	2,3-butanediol	4	PUTR6-2	3	0.21129254662282948	22.5	putrescine_111914	C8	0.01753376187357461	1.0904927324779892
12128	putrescine	2,3-butanediol	4	PUTR7-1	1	0.29554157784843926	12.5	putrescine_111914	C9	0.1017827930991844	1.525306727284146
12129	putrescine	2,3-butanediol	4	PUTR7-9	2	0.14832123605814035	18.5	putrescine_111914	C10	-0.04543754869111452	0.7654942522997567
12130	putrescine	2,3-butanediol	4	PUTR8-6	3	0.0		putrescine_111914	C11	-0.19375878474925487	0.0
12132	NA	2,3-butanediol	4	MG1655	4	0.17956710620818805	16.5	putrescine_111914	D1	-0.014191678541066816	0.9267559478171149
12133	putrescine	2,3-butanediol	4	PUTR1-9	1	0.0		putrescine_111914	D2	-0.19375878474925487	0.0
12134	putrescine	2,3-butanediol	4	PUTR2-8	2	0.23352432946980423	24.5	putrescine_111914	D3	0.039765544720549356	1.2052322157780373
12135	putrescine	2,3-butanediol	4	PUTR3-1	3	0.24644519669374051	12.0	putrescine_111914	D4	0.052686411944485645	1.2719175391849595
12136	putrescine	2,3-butanediol	4	PUTR4-3	1	0.20384048993912884	12.5	putrescine_111914	D5	0.010081705189873974	1.0520322482561026
12137	putrescine	2,3-butanediol	4	PUTR4-8	2	0.21384108996853615	11.25	putrescine_111914	D6	0.020082305219281282	1.1036459082114392
12138	putrescine	2,3-butanediol	4	PUTR5-6	3	0.19158179335086645	17.0	putrescine_111914	D7	-0.0021769913983884226	0.9887644247913421
12139	putrescine	2,3-butanediol	4	PUTR6-7	1	0.2778687711590254	14.0	putrescine_111914	D8	0.08410998640977055	1.4340963766810269
12140	putrescine	2,3-butanediol	4	PUTR7-1	2	0.23487234045304592	12.25	putrescine_111914	D9	0.04111355570379105	1.2121893763784517
12141	putrescine	2,3-butanediol	4	PUTR7-9	3	0.15672770438918643	17.25	putrescine_111914	D10	-0.03703108036006844	0.8088805087831722
12142	putrescine	2,3-butanediol	4	PUTR8-10	1	0.0		putrescine_111914	D11	-0.19375878474925487	0.0
12144	NA	2,3-butanediol	4	MG1655	5	0.20886722001233504	18.0	putrescine_111914	E1	0.015108435263080172	1.0779754852541636
12145	putrescine	2,3-butanediol	4	PUTR1-9	2	0.0		putrescine_111914	E2	-0.19375878474925487	0.0
12146	putrescine	2,3-butanediol	4	PUTR2-8	3	0.23904337224538774	17.5	putrescine_111914	E3	0.04528458749613287	1.233716306358631
12147	putrescine	2,3-butanediol	4	PUTR3-9	1	0.22573486876942697	14.0	putrescine_111914	E4	0.0319760840201721	1.1650303704245084
12148	putrescine	2,3-butanediol	4	PUTR4-3	2	0.20680227687970318	12.0	putrescine_111914	E5	0.013043492130448309	1.0673181974552948
12149	putrescine	2,3-butanediol	4	PUTR4-8	3	0.0		putrescine_111914	E6	-0.19375878474925487	0.0
12150	putrescine	2,3-butanediol	4	PUTR5-8	1	0.17035617796747807	15.25	putrescine_111914	E7	-0.023402606781776802	0.8792178284351735
12151	putrescine	2,3-butanediol	4	PUTR6-7	2	0.2692574064378404	35.75	putrescine_111914	E8	0.07549862168858554	1.389652638388959
12152	putrescine	2,3-butanediol	4	PUTR7-1	3	0.2702706443782482	12.25	putrescine_111914	E9	0.07651185962899335	1.3948820164619018
12153	putrescine	2,3-butanediol	4	PUTR8-3	1	0.27163199263540616	12.5	putrescine_111914	E10	0.07787320788615129	1.401908011484113
12154	putrescine	2,3-butanediol	4	PUTR8-10	2	0.0		putrescine_111914	E11	-0.19375878474925487	0.0
12156	putrescine	2,3-butanediol	4	PUTR1-3	1	0.26995574680030693	12.0	putrescine_111914	F1	0.07619696205105206	1.393256812328067
12157	putrescine	2,3-butanediol	4	PUTR1-9	3	0.0		putrescine_111914	F2	-0.19375878474925487	0.0
12158	putrescine	2,3-butanediol	4	PUTR2-6	1	0.23569942009647765	16.0	putrescine_111914	F3	0.04194063534722278	1.2164579809968283
12159	putrescine	2,3-butanediol	4	PUTR3-9	2	0.2197571917795133	13.75	putrescine_111914	F4	0.025998407030258436	1.134179242834864
12160	putrescine	2,3-butanediol	4	PUTR4-3	3	0.1944225315572782	11.5	putrescine_111914	F5	0.0006637468080233355	1.0034256346564223
12161	putrescine	2,3-butanediol	4	PUTR5-1	1	0.0		putrescine_111914	F6	-0.19375878474925487	0.0
12162	putrescine	2,3-butanediol	4	PUTR5-8	2	0.20736653787188336	13.75	putrescine_111914	F7	0.013607753122628491	1.0702303802134103
12163	putrescine	2,3-butanediol	4	PUTR6-7	3	0.0		putrescine_111914	F8	-0.19375878474925487	0.0
12164	putrescine	2,3-butanediol	4	PUTR7-7	1	0.1489171283329279	15.25	putrescine_111914	F9	-0.04484165641632698	0.7685696858887869
12165	putrescine	2,3-butanediol	4	PUTR8-3	2	0.0		putrescine_111914	F10	-0.19375878474925487	0.0
12166	putrescine	2,3-butanediol	4	PUTR8-10	3	0.0		putrescine_111914	F11	-0.19375878474925487	0.0
12168	putrescine	2,3-butanediol	4	PUTR1-3	2	0.3025967133576404	10.5	putrescine_111914	G1	0.10883792860838551	1.5617186789710398
12169	putrescine	2,3-butanediol	4	PUTR2-4	1	0.24086637490909166	15.0	putrescine_111914	G2	0.04710759015983679	1.2431249257720065
12170	putrescine	2,3-butanediol	4	PUTR2-6	2	0.257633093209834	16.5	putrescine_111914	G3	0.06387430846057915	1.329658903173033
12171	putrescine	2,3-butanediol	4	PUTR3-9	3	0.21726342517202768	12.75	putrescine_111914	G4	0.02350464042277281	1.1213087729322333
12172	putrescine	2,3-butanediol	4	PUTR4-7	1	0.22289999224914167	10.5	putrescine_111914	G5	0.0291412074998868	1.150399413051639
12173	putrescine	2,3-butanediol	4	PUTR5-1	2	0.0		putrescine_111914	G6	-0.19375878474925487	0.0
12174	putrescine	2,3-butanediol	4	PUTR5-8	3	0.18708734343020042	16.0	putrescine_111914	G7	-0.00667144131905445	0.9655683156369502
12175	putrescine	2,3-butanediol	4	PUTR6-10	1	0.2632516212799421	12.0	putrescine_111914	G8	0.06949283653068725	1.358656442961379
12176	putrescine	2,3-butanediol	4	PUTR7-7	2	0.15043073640641297	15.0	putrescine_111914	G9	-0.0433280483428419	0.7763815023978751
12177	putrescine	2,3-butanediol	4	PUTR8-3	3	0.2708731307673912	12.0	putrescine_111914	G10	0.07711434601813635	1.3979914826464812
12180	putrescine	2,3-butanediol	4	PUTR1-3	3	0.26390542375975257	10.25	putrescine_111914	H1	0.0701466390104977	1.3620307543798602
12181	putrescine	2,3-butanediol	4	PUTR2-4	2	0.24619967839708887	16.75	putrescine_111914	H2	0.052440893647834	1.270650405429092
12182	putrescine	2,3-butanediol	4	PUTR2-6	3	0.23887287904042617	17.25	putrescine_111914	H3	0.0451140942911713	1.2328363813261622
12183	putrescine	2,3-butanediol	4	PUTR3-10	1	0.26491385137224993	11.75	putrescine_111914	H4	0.07115506662299506	1.3672353060795541
12184	putrescine	2,3-butanediol	4	PUTR4-7	2	0.21486193179317067	11.75	putrescine_111914	H5	0.021103147043915804	1.108914530359104
12185	putrescine	2,3-butanediol	4	PUTR5-1	3	0.18084479336619766	16.0	putrescine_111914	H6	-0.01291399138305721	0.9333501631950812
12186	putrescine	2,3-butanediol	4	PUTR6-2	1	0.21265056164108456	15.25	putrescine_111914	H7	0.018891776891829692	1.0975015244665047
12187	putrescine	2,3-butanediol	4	PUTR6-10	2	0.24737046693219633	10.75	putrescine_111914	H8	0.05361168218294146	1.276692910994053
12188	putrescine	2,3-butanediol	4	PUTR7-7	3	0.13991515263693124	15.75	putrescine_111914	H9	-0.053843632112323625	0.7221099823576866
12189	putrescine	2,3-butanediol	4	PUTR8-6	1	0.27228748378058704	16.25	putrescine_111914	H10	0.07852869903133217	1.4052910381996715
12192	NA	putrescine	5	MG1655	1	0.25025082135194743	14.5	putrescine_111914	A1	-0.030938660443761257	0.8899721986534369
12193	putrescine	putrescine	5	PUTR1-6	1	0.3986544161820277	10.25	putrescine_111914	A2	0.117464934386319	1.417742988237591
12204	NA	putrescine	5	MG1655	2	0.29506891096091303	14.5	putrescine_111914	B1	0.013879429165204349	1.0493597024916035
12205	putrescine	putrescine	5	PUTR1-6	2	0.41439072747319233	11.5	putrescine_111914	B2	0.13320124567748365	1.4737063592380661
12206	putrescine	putrescine	5	PUTR2-4	3	0.36058777265031894	13.75	putrescine_111914	B3	0.07939829085461025	1.2823657924455907
12207	putrescine	putrescine	5	PUTR3-1	1	0.4207507936791088	11.25	putrescine_111914	B4	0.1395613118834001	1.496324794911052
12208	putrescine	putrescine	5	PUTR3-10	2	0.44643739377276315	10.25	putrescine_111914	B5	0.16524791197705446	1.5876745848449312
12209	putrescine	putrescine	5	PUTR4-7	3	0.42374004470359117	11.5	putrescine_111914	B6	0.14255056290788248	1.5069555304755287
12210	putrescine	putrescine	5	PUTR5-6	1	0.3204267837153667	12.25	putrescine_111914	B7	0.03923730191965802	1.1395404325548881
12211	putrescine	putrescine	5	PUTR6-2	2	0.3510828388265396	12.75	putrescine_111914	B8	0.06989335703083094	1.248563198681842
12212	putrescine	putrescine	5	PUTR6-10	3	0.44016047614228615	10.5	putrescine_111914	B9	0.15897099434657747	1.565351852179428
12213	putrescine	putrescine	5	PUTR7-9	1	0.32747677571915124	10.75	putrescine_111914	B10	0.04628729392344255	1.1646124656862928
12214	putrescine	putrescine	5	PUTR8-6	2	0.45841231922402115	39.5	putrescine_111914	B11	0.17722283742831246	1.6302612611842622
12216	NA	putrescine	5	MG1655	3	0.29720282988299257	14.5	putrescine_111914	C1	0.016013348087283885	1.0569486027180703
12217	putrescine	putrescine	5	PUTR1-6	3	0.43409036209862883	11.0	putrescine_111914	C2	0.15290088030292015	1.5437645794091492
12218	putrescine	putrescine	5	PUTR2-8	1	0.34800357685035455	13.5	putrescine_111914	C3	0.06681409505464586	1.23761235529851
12219	putrescine	putrescine	5	PUTR3-1	2	0.4398389291982934	9.5	putrescine_111914	C4	0.15864944740258474	1.5642083280975907
12220	putrescine	putrescine	5	PUTR3-10	3	0.4598345121310487	10.25	putrescine_111914	C5	0.17864503033534002	1.6353190353867155
12221	putrescine	putrescine	5	PUTR4-8	1	0.4099279402744216	11.25	putrescine_111914	C6	0.1287384584787129	1.4578352563423573
12222	putrescine	putrescine	5	PUTR5-6	2	0.34189400862519803	12.0	putrescine_111914	C7	0.06070452682948935	1.2158847708023188
12223	putrescine	putrescine	5	PUTR6-2	3	0.36080306556946345	14.5	putrescine_111914	C8	0.07961358377375477	1.283131443129854
12224	putrescine	putrescine	5	PUTR7-1	1	0.3888813020525975	10.25	putrescine_111914	C9	0.10769182025688884	1.3829866592774251
12225	putrescine	putrescine	5	PUTR7-9	2	0.3461868021446281	12.0	putrescine_111914	C10	0.06499732034891942	1.2311513216420436
12226	putrescine	putrescine	5	PUTR8-6	3	0.4465944063502632	19.25	putrescine_111914	C11	0.16540492455455452	1.5882329719385642
12228	NA	putrescine	5	MG1655	4	0.27541636940969644	14.25	putrescine_111914	D1	-0.005773112386012247	0.9794689603994272
12229	putrescine	putrescine	5	PUTR1-9	1	0.3760411506786675	14.0	putrescine_111914	D2	0.09485166888295882	1.3373229620013702
12230	putrescine	putrescine	5	PUTR2-8	2	0.34292731728565234	13.5	putrescine_111914	D3	0.06173783548994366	1.2195595478738346
12231	putrescine	putrescine	5	PUTR3-1	3	0.48649782733028174	10.5	putrescine_111914	D4	0.20530834553457306	1.7301423375563343
12232	putrescine	putrescine	5	PUTR4-3	1	0.41438743825702884	11.0	putrescine_111914	D5	0.13319795646132015	1.4736946617302416
