evolved_compound	grown_compound	tray	strain	repl	growth_rate	tOD1	exp_name	well	rel_growth_rate	growth_ratio
1,2-propanediol	1,2-propanediol	11	12PD7-6	3	0.766560726509409	7.25	12propanediol_042215	H9	0.38545835445837445	2.011429953542133
1,2-propanediol	1,2-propanediol	11	12PD8-7	1	0.7206445806014236	9.0	12propanediol_042215	H10	0.339542208550389	1.8909475076815316
NA	NaCl	12	MG1655	1	0.09523796414757266	25.5	12propanediol_042215	A1	-0.021756180358966565	0.8140404338120483
1,2-propanediol	NaCl	12	12PD1-4	1	0.12657381182458532		12propanediol_042215	A2	0.009579667318046103	1.0818815963692154
NA	NaCl	12	MG1655	2	0.09857300785162382	28.25	12propanediol_042215	B1	-0.018421136654915404	0.8425465074973407
1,2-propanediol	NaCl	12	12PD1-4	2	0.15698703154594865		12propanediol_042215	B2	0.039992887039409425	1.34183665522828
1,2-propanediol	NaCl	12	12PD2-5	3	0.15372472618474786		12propanediol_042215	B3	0.03673058167820864	1.3139523078965345
1,2-propanediol	NaCl	12	12PD3-7	1	0.13082742143079445		12propanediol_042215	B4	0.013833276924255233	1.1182390536090636
1,2-propanediol	NaCl	12	12PD3-10	2	0.0		12propanediol_042215	B5	-0.11699414450653922	0.0
1,2-propanediol	NaCl	12	12PD4-8	3	0.15118720453614826	18.75	12propanediol_042215	B6	0.034193060029609035	1.2922630031941287
1,2-propanediol	NaCl	12	12PD5-3	1	0.39727568057501944		12propanediol_042215	B7	0.2802815360684802	3.39568858125899
1,2-propanediol	NaCl	12	12PD6-3	2	0.11838679527896352	20.75	12propanediol_042215	B8	0.0013926507724243004	1.0119035937935035
1,2-propanediol	NaCl	12	12PD6-9	3	0.12486101456852497	20.75	12propanediol_042215	B9	0.007866870061985748	1.0672415708937129
1,2-propanediol	NaCl	12	12PD7-7	1	0.10864874234894775	42.75	12propanediol_042215	B10	-0.00834540215759147	0.9286682064919496
1,2-propanediol	NaCl	12	12PD8-7	2	0.12395959834376764	24.25	12propanediol_042215	B11	0.006965453837228422	1.05953677311465
NA	NaCl	12	MG1655	3	0.12083113587455135	24.0	12propanediol_042215	C1	0.0038369913680121326	1.0327964393790465
1,2-propanediol	NaCl	12	12PD1-4	3	0.24314916849028123		12propanediol_042215	C2	0.126155023983742	2.078302033967954
1,2-propanediol	NaCl	12	12PD2-8	1	0.0		12propanediol_042215	C3	-0.11699414450653922	0.0
1,2-propanediol	NaCl	12	12PD3-7	2	0.15112993418847023		12propanediol_042215	C4	0.03413578968193101	1.291773488544318
1,2-propanediol	NaCl	12	12PD3-10	3	0.0		12propanediol_042215	C5	-0.11699414450653922	0.0
1,2-propanediol	NaCl	12	12PD4-9	1	0.17133144744361753	18.75	12propanediol_042215	C6	0.05433730293707831	1.4644446366633435
1,2-propanediol	NaCl	12	12PD5-3	2	0.0		12propanediol_042215	C7	-0.11699414450653922	0.0
1,2-propanediol	NaCl	12	12PD6-3	3	0.11888840238499634	41.0	12propanediol_042215	C8	0.001894257878457123	1.0161910485900536
1,2-propanediol	NaCl	12	12PD7-5	1	0.12008710802696414	37.5	12propanediol_042215	C9	0.0030929635204249156	1.0264369087313772
1,2-propanediol	NaCl	12	12PD7-7	2	0.22459612917799193	16.75	12propanediol_042215	C10	0.10760198467145271	1.9197211119009332
1,2-propanediol	NaCl	12	12PD8-7	3	0.14043692793574944	26.0	12propanediol_042215	C11	0.023442783429210218	1.2003756985282277
NA	NaCl	12	MG1655	4	0.14215223428976445	21.75	12propanediol_042215	D1	0.02515808978322523	1.2150371703587186
1,2-propanediol	NaCl	12	12PD1-10	1	0.0		12propanediol_042215	D2	-0.11699414450653922	0.0
1,2-propanediol	NaCl	12	12PD2-8	2	0.0		12propanediol_042215	D3	-0.11699414450653922	0.0
1,2-propanediol	NaCl	12	12PD3-7	3	0.14333763894137913		12propanediol_042215	D4	0.02634349443483991	1.2251693411320042
1,2-propanediol	NaCl	12	12PD4-6	1	0.16161642085086458	44.0	12propanediol_042215	D5	0.04462227634432536	1.3814060655132296
1,2-propanediol	NaCl	12	12PD4-9	2	0.18406625189031478	17.5	12propanediol_042215	D6	0.06707210738377556	1.5732945667210436
1,2-propanediol	NaCl	12	12PD5-3	3	0.0		12propanediol_042215	D7	-0.11699414450653922	0.0
1,2-propanediol	NaCl	12	12PD6-6	1	0.13679014076425414	26.75	12propanediol_042215	D8	0.019795996257714915	1.1692050174067339
1,2-propanediol	NaCl	12	12PD7-5	2	0.2580819219815823	15.0	12propanediol_042215	D9	0.14108777747504309	2.205938793519339
1,2-propanediol	NaCl	12	12PD7-7	3	0.18857947935430175	38.0	12propanediol_042215	D10	0.07158533484776253	1.6118710910678216
1,2-propanediol	NaCl	12	12PD8-10	1	0.15861408987008863	27.25	12propanediol_042215	D11	0.041619945363549404	1.3557438326430356
NA	NaCl	12	MG1655	5	0.12817638036918394	23.25	12propanediol_042215	E1	0.011182235862644718	1.0955794489528465
1,2-propanediol	NaCl	12	12PD1-10	2	0.0		12propanediol_042215	E2	-0.11699414450653922	0.0
1,2-propanediol	NaCl	12	12PD2-8	3	0.234835420474191		12propanediol_042215	E3	0.11784127596765179	2.007240802218655
1,2-propanediol	NaCl	12	12PD3-8	1	0.18734908504801073		12propanediol_042215	E4	0.07035494054147151	1.6013543740861247
1,2-propanediol	NaCl	12	12PD4-6	2	0.17281380815168185		12propanediol_042215	E5	0.055819663645142625	1.4771150204190149
1,2-propanediol	NaCl	12	12PD4-9	3	0.12859140872421548	18.75	12propanediol_042215	E6	0.011597264217676262	1.099126877388535
1,2-propanediol	NaCl	12	12PD5-9	1	0.3558805015628318		12propanediol_042215	E7	0.23888635705629258	3.0418659246911317
1,2-propanediol	NaCl	12	12PD6-6	2	0.13499139594005682	39.5	12propanediol_042215	E8	0.017997251433517603	1.1538303605657092
1,2-propanediol	NaCl	12	12PD7-5	3	0.2632869479850604	13.0	12propanediol_042215	E9	0.1462928034785212	2.2504284218287895
1,2-propanediol	NaCl	12	12PD8-6	1	0.15449186599498724		12propanediol_042215	E10	0.037497721488448016	1.320509386573207
1,2-propanediol	NaCl	12	12PD8-10	2	0.16225410325756023	39.75	12propanediol_042215	E11	0.04525995875102101	1.3868566152769404
1,2-propanediol	NaCl	12	12PD1-2	1	0.12892068570915585		12propanediol_042215	F1	0.01192654120261663	1.1019413514490035
1,2-propanediol	NaCl	12	12PD1-10	3	0.10575381935894972		12propanediol_042215	F2	-0.011240325147589506	0.9039240365832049
1,2-propanediol	NaCl	12	12PD2-9	1	0.2519095406938662		12propanediol_042215	F3	0.13491539618732695	2.1531807575189035
1,2-propanediol	NaCl	12	12PD3-8	2	0.3703267322563048		12propanediol_042215	F4	0.2533325877497656	3.1653441616097795
1,2-propanediol	NaCl	12	12PD4-6	3	0.17503804945977125		12propanediol_042215	F5	0.05804390495323203	1.4961265813605547
1,2-propanediol	NaCl	12	12PD5-1	1	0.0		12propanediol_042215	F6	-0.11699414450653922	0.0
1,2-propanediol	NaCl	12	12PD5-9	2	0.2954528149513759		12propanediol_042215	F7	0.17845867044483665	2.525364121405768
1,2-propanediol	NaCl	12	12PD6-6	3	0.1429888012636558	39.25	12propanediol_042215	F8	0.02599465675711657	1.222187673295595
1,2-propanediol	NaCl	12	12PD7-6	1	0.15343748902930116	20.25	12propanediol_042215	F9	0.036443344522761933	1.311497166601573
1,2-propanediol	NaCl	12	12PD8-6	2	0.26925477361007116		12propanediol_042215	F10	0.15226062910353194	2.301438031328325
1,2-propanediol	NaCl	12	12PD8-10	3	0.1640144896521303	44.0	12propanediol_042215	F11	0.047020345145591086	1.4019034058833855
1,2-propanediol	NaCl	12	12PD1-2	2	0.2492223043844127		12propanediol_042215	G1	0.13222815987787348	2.130211776286657
1,2-propanediol	NaCl	12	12PD2-9	2	0.18918440035842807		12propanediol_042215	G3	0.07219025585188885	1.617041614829312
1,2-propanediol	NaCl	12	12PD3-8	3	0.212345623488726		12propanediol_042215	G4	0.09535147898218677	1.8150106946323048
1,2-propanediol	NaCl	12	12PD4-8	1	0.14333358607588548	18.0	12propanediol_042215	G5	0.026339441569346256	1.225134699522283
1,2-propanediol	NaCl	12	12PD5-1	2	0.2524849621291855		12propanediol_042215	G6	0.13549081762264625	2.158099135594544
1,2-propanediol	NaCl	12	12PD5-9	3	0.4070822632458674		12propanediol_042215	G7	0.29008811873932816	3.4795097221563434
1,2-propanediol	NaCl	12	12PD6-9	1	0.10816224218371433	29.75	12propanediol_042215	G8	-0.008831902322824894	0.9245098773098747
1,2-propanediol	NaCl	12	12PD7-6	2	0.17022061544848333	18.5	12propanediol_042215	G9	0.053226470941944104	1.4549498709225492
1,2-propanediol	NaCl	12	12PD8-6	3	0.23423529360813786		12propanediol_042215	G10	0.11724114910159864	2.0021112560470544
1,2-propanediol	NaCl	12	12PD1-2	3	0.1887446226922293		12propanediol_042215	H1	0.07175047818569008	1.613282643232454
1,2-propanediol	NaCl	12	12PD2-5	2	0.48728826005512277		12propanediol_042215	H2	0.37029411554858355	4.165065372377559
1,2-propanediol	NaCl	12	12PD2-9	3	0.0773054909087236	48.75	12propanediol_042215	H3	-0.03968865359781562	0.6607637607402028
1,2-propanediol	NaCl	12	12PD3-10	1	0.0		12propanediol_042215	H4	-0.11699414450653922	0.0
1,2-propanediol	NaCl	12	12PD4-8	2	0.166793793906548	18.25	12propanediol_042215	H5	0.04979964940000878	1.425659332012341
1,2-propanediol	NaCl	12	12PD5-1	3	0.0		12propanediol_042215	H6	-0.11699414450653922	0.0
1,2-propanediol	NaCl	12	12PD6-3	1	0.3349810748689565		12propanediol_042215	H7	0.21798693036241729	2.863229405897602
1,2-propanediol	NaCl	12	12PD6-9	2	0.08530794419944757	29.75	12propanediol_042215	H8	-0.031686200307091655	0.7291642206476359
1,2-propanediol	NaCl	12	12PD7-6	3	0.12951661349382254	43.0	12propanediol_042215	H9	0.01252246898728332	1.1070350062398497
1,2-propanediol	NaCl	12	12PD8-7	1	0.20211635376819065	50.0	12propanediol_042215	H10	0.08512220926165143	1.7275766630943965
NA	butanol	1	MG1655	1	0.5240467891775622	35.5	butanol_110714	A1	0.1254683674665415	1.3147896640463623
butanol	butanol	1	BUT1-3	1	0.3293954091695424	19.25	butanol_110714	A2	-0.0691830125414783	0.826425594630816
NA	butanol	1	MG1655	2	0.3945707927642577	26.0	butanol_110714	B1	-0.004007628946762987	0.9899451933961728
butanol	butanol	1	BUT1-3	2	0.3903812850190289	23.5	butanol_110714	B2	-0.008197136691991791	0.9794340680641891
butanol	butanol	1	BUT2-1	3	0.4969502261010714	30.75	butanol_110714	B3	0.09837180439005072	1.2468066484075064
butanol	butanol	1	BUT3-3	1	0.4461801968988306	27.0	butanol_110714	B4	0.04760177518780989	1.1194288817328961
butanol	butanol	1	BUT3-7	2	0.29061434323613405	24.5	butanol_110714	B5	-0.10796407847488665	0.7291271363577145
butanol	butanol	1	BUT4-7	3	0.28465319352594687	19.0	butanol_110714	B6	-0.11392522818507383	0.7141711091734101
butanol	butanol	1	BUT5-3	1	0.4341139118991224	24.0	butanol_110714	B7	0.035535490188101704	1.089155579560867
butanol	butanol	1	BUT6-1	2	0.42401776829191284	23.5	butanol_110714	B8	0.02543934658089214	1.0638251977407254
butanol	butanol	1	BUT6-8	3	0.4067766747409614	22.75	butanol_110714	B9	0.008198253029940705	1.02056873273457
butanol	butanol	1	BUT7-9	1	0.5090171572708976	24.75	butanol_110714	B10	0.11043873555987688	1.2770815717664408
butanol	butanol	1	BUT8-7	2	0.5849024249680201	37.0	butanol_110714	B11	0.18632400325699944	1.467471376039742
butanol	butanol	1	BUT9-5	3	0.4646981273042113	17.5	butanol_110714	B12	0.06611970559319058	1.1658888238589318
NA	butanol	1	MG1655	3	0.2899520298780912	28.0	butanol_110714	C1	-0.10862639183292949	0.7274654474102807
butanol	butanol	1	BUT1-3	3	0.41946547100199705	24.25	butanol_110714	C2	0.020887049290976345	1.0524038637147295
butanol	butanol	1	BUT2-8	1	0.5595301581640406	36.5	butanol_110714	C3	0.1609517364530199	1.403814475861701
butanol	butanol	1	BUT3-3	2	0.402894188173063	27.5	butanol_110714	C4	0.004315766462042292	1.0108278979165894
butanol	butanol	1	BUT3-7	3	0.2923800944935712	25.0	butanol_110714	C5	-0.10619832721744948	0.733557258916425
butanol	butanol	1	BUT4-9	1	0.39731568672762585	24.5	butanol_110714	C6	-0.0012627349833948531	0.9968319032977897
butanol	butanol	1	BUT5-3	2	0.4292605848898692	24.5	butanol_110714	C7	0.030682163178848476	1.0769789870890045
butanol	butanol	1	BUT6-1	3	0.4094333029017465	23.5	butanol_110714	C8	0.010854881190725807	1.0272339911030002
butanol	butanol	1	BUT7-6	1	0.4756175628500117	25.75	butanol_110714	C9	0.07703914113899102	1.1932847764519634
butanol	butanol	1	BUT7-9	2	0.4894823492183269	24.75	butanol_110714	C10	0.09090392750730619	1.2280703684787377
butanol	butanol	1	BUT8-7	3	0.46996290932929574	33.25	butanol_110714	C11	0.07138448761827504	1.179097722630932
butanol	butanol	1	BUT9-7	1	0.5041813699755232	19.75	butanol_110714	C12	0.1056029482645025	1.2649489849730684
NA	butanol	1	MG1655	4	0.41269349006572026	33.25	butanol_110714	D1	0.014115068354699556	1.035413528645395
butanol	butanol	1	BUT1-5	1	0.42008760932149586	24.25	butanol_110714	D2	0.021509187610475156	1.053964756842933
butanol	butanol	1	BUT3-3	3	0.412757363230886	27.0	butanol_110714	D4	0.014178941519865318	1.035573781086788
butanol	butanol	1	BUT4-4	1	0.4080185765000303	25.5	butanol_110714	D5	0.009440154789009614	1.0236845606154112
butanol	butanol	1	BUT4-9	2	0.4002221816924907	25.25	butanol_110714	D6	0.0016437599814699833	1.004124056627084
butanol	butanol	1	BUT5-3	3	0.39676846272812966	24.75	butanol_110714	D7	-0.0018099589828910467	0.9954589639471167
butanol	butanol	1	BUT6-3	1	0.401160040973878	23.75	butanol_110714	D8	0.002581619262857271	1.0064770673027779
butanol	butanol	1	BUT7-6	2	0.474919594651652	26.0	butanol_110714	D9	0.07634117294063131	1.1915336324854549
butanol	butanol	1	BUT7-9	3	0.5178781866477588	25.25	butanol_110714	D10	0.11929976493673805	1.2993131550489037
butanol	butanol	1	BUT8-10	1	0.45782388496339693	32.5	butanol_110714	D11	0.05924546325237623	1.1486419234589942
butanol	butanol	1	BUT9-7	2	0.46215940847167486	19.25	butanol_110714	D12	0.06358098676065416	1.1595193901559275
NA	butanol	1	MG1655	5	0.37162900666947224	32.0	butanol_110714	E1	-0.026949415041548463	0.9323861665017895
butanol	butanol	1	BUT1-5	2	0.40018755097077835	24.0	butanol_110714	E2	0.0016091292597576468	1.0040371710361287
butanol	butanol	1	BUT2-8	3	0.570609175366877	36.75	butanol_110714	E3	0.17203075365585635	1.4316108055156658
butanol	butanol	1	BUT3-6	1	0.29649545093721247	25.0	butanol_110714	E4	-0.10208297077380823	0.7438823448204105
butanol	butanol	1	BUT4-4	2	0.4055073819554854	25.75	butanol_110714	E5	0.00692896024446471	1.0173841830541654
butanol	butanol	1	BUT4-9	3	0.38939207164159007	25.5	butanol_110714	E6	-0.009186350069430638	0.976952214246834
butanol	butanol	1	BUT5-6	1	0.3351640455506508	22.25	butanol_110714	E7	-0.06341437616036988	0.840898621937073
butanol	butanol	1	BUT6-3	2	0.3517103148178778	22.75	butanol_110714	E8	-0.04686810689314291	0.8824118307961903
butanol	butanol	1	BUT7-6	3	0.4648766463083709	25.75	butanol_110714	E9	0.06629822459735019	1.166336713143538
butanol	butanol	1	BUT8-5	1	0.5047541781360119	36.5	butanol_110714	E10	0.10617575642499116	1.2663861128487564
butanol	butanol	1	BUT8-10	2	0.5008303616213363	33.75	butanol_110714	E11	0.10225193991031561	1.2565415846431618
butanol	butanol	1	BUT9-7	3	0.46314452417694757	19.25	butanol_110714	E12	0.06456610246592687	1.1619909632557552
butanol	butanol	1	BUT1-2	1	0.3925381615961175	19.5	butanol_110714	F1	-0.006040260114903218	0.984845491411769
butanol	butanol	1	BUT1-5	3	0.3745535301414634	23.0	butanol_110714	F2	-0.024024891569557283	0.9397235518510434
butanol	butanol	1	BUT2-9	1	0.5588741403430659	36.75	butanol_110714	F3	0.16029571863204523	1.4021685818914291
butanol	butanol	1	BUT3-6	2	0.3051033245811746	25.25	butanol_110714	F4	-0.09347509712984609	0.7654787814940522
butanol	butanol	1	BUT4-4	3	0.41447615674986416	25.75	butanol_110714	F5	0.015897735038843452	1.0398860905981753
butanol	butanol	1	BUT5-2	1	0.3476857714026343	22.75	butanol_110714	F6	-0.05089265030838641	0.872314587202403
butanol	butanol	1	BUT5-6	2	0.3242885987479211	21.75	butanol_110714	F7	-0.0742898229630996	0.8136130334296883
butanol	butanol	1	BUT6-3	3	0.3706023343349023	23.75	butanol_110714	F8	-0.027976087376118397	0.9298103312868208
butanol	butanol	1	BUT7-7	1	0.46137996089578415	24.75	butanol_110714	F9	0.06280153918476344	1.157563821230383
butanol	butanol	1	BUT8-5	2	0.511439239532624	37.0	butanol_110714	F10	0.11286081782160334	1.2831583740462253
butanol	butanol	1	BUT8-10	3	0.41187603398138284	26.5	butanol_110714	F11	0.013297612270362136	1.033362599543844
butanol	butanol	1	BUT9-10	1	0.4538937713564281	17.75	butanol_110714	F12	0.05531534964540741	1.1387815963743075
butanol	butanol	1	BUT1-2	2	0.39706550628956633	19.75	butanol_110714	G1	-0.001512915421454375	0.9962042214554423
butanol	butanol	1	BUT2-1	1	0.4878649157737425	30.5	butanol_110714	G2	0.08928649406272182	1.224012362935836
butanol	butanol	1	BUT2-9	2	0.5319186869276507	36.5	butanol_110714	G3	0.13334026521662995	1.3345395986170696
butanol	butanol	1	BUT3-6	3	0.3039526651191115	24.75	butanol_110714	G4	-0.0946257565919092	0.7625918729225256
butanol	butanol	1	BUT4-7	1	0.28990373298689204	19.75	butanol_110714	G5	-0.10867468872412867	0.7273442745404805
butanol	butanol	1	BUT5-2	2	0.3365935239792287	21.5	butanol_110714	G6	-0.061984897731792	0.8444850640290492
butanol	butanol	1	BUT5-6	3	0.21340013305953534	19.25	butanol_110714	G7	-0.18517828865148536	0.5354031262993353
butanol	butanol	1	BUT6-8	1	0.39797082721742366	23.25	butanol_110714	G8	-0.0006075944935970412	0.9984755961173494
butanol	butanol	1	BUT7-7	2	0.448816062334293	23.75	butanol_110714	G9	0.050237640623272295	1.1260420481560736
butanol	butanol	1	BUT8-5	3	0.5302475084464494	36.25	butanol_110714	G10	0.1316690867354287	1.3303467512621445
butanol	butanol	1	BUT9-5	1	0.5511959987303724	29.25	butanol_110714	G11	0.1526175770193517	1.3829047653011262
butanol	butanol	1	BUT9-10	2	0.4394631422304015	17.5	butanol_110714	G12	0.0408847205193808	1.102576352086173
butanol	butanol	1	BUT1-2	3	0.4471843269737791	16.75	butanol_110714	H1	0.048605905262758375	1.121948160299553
butanol	butanol	1	BUT2-1	2	0.49635234118059607	28.75	butanol_110714	H2	0.09777391946957537	1.245306605033586
butanol	butanol	1	BUT2-9	3	0.5238254851997846	30.5	butanol_110714	H3	0.12524706348876385	1.3142344308332152
butanol	butanol	1	BUT3-7	1	0.25681259179273846	20.5	butanol_110714	H4	-0.14176582991828224	0.6443213626324558
butanol	butanol	1	BUT4-7	2	0.33201058906153097	16.75	butanol_110714	H5	-0.06656783264948973	0.8329868627515589
butanol	butanol	1	BUT5-2	3	0.36911603777831953	18.5	butanol_110714	H6	-0.029462383932701175	0.9260813372529682
butanol	butanol	1	BUT6-1	1	0.39216739511027665	20.25	butanol_110714	H7	-0.006411026600744052	0.9839152692380517
butanol	butanol	1	BUT6-8	2	0.43242680274118717	20.75	butanol_110714	H8	0.03384838103016646	1.0849227634673795
butanol	butanol	1	BUT7-7	3	0.5054096077340192	21.0	butanol_110714	H9	0.10683118602299851	1.2680305310166886
butanol	butanol	1	BUT8-7	1	0.4465134155507885	28.5	butanol_110714	H10	0.04793499383976779	1.1202648995246458
butanol	butanol	1	BUT9-5	2	0.4733725012400875	22.5	butanol_110714	H11	0.0747940795290668	1.187652104215753
butanol	butanol	1	BUT9-10	3	0.7149624440310854	34.5	butanol_110714	H12	0.31638402232006474	1.7937811107833908
NA	glutarate	2	MG1655	1	0.14210608592881457	24.75	butanol_110714	A1	-0.030525534100607515	0.8231753018629787
butanol	glutarate	2	BUT1-3	1	0.3291263792087722	9.75	butanol_110714	A2	0.1564947591793501	1.9065243039060762
NA	glutarate	2	MG1655	2	0.17967858259313593	14.25	butanol_110714	B1	0.007046962563713843	1.0408208100144853
butanol	glutarate	2	BUT1-3	2	0.310916462915179	10.0	butanol_110714	B2	0.1382848428857569	1.801040057795835
butanol	glutarate	2	BUT2-1	3	0.12997066034707558	16.75	butanol_110714	B3	-0.04266095968234651	0.7528786460147007
butanol	glutarate	2	BUT3-3	1	0.3136893995112641	10.75	butanol_110714	B4	0.14105777948184203	1.8171027964506221
butanol	glutarate	2	BUT3-7	2	0.3048712320354404	11.0	butanol_110714	B5	0.13223961200601833	1.766021960423475
butanol	glutarate	2	BUT4-7	3	0.3392177127360111	9.75	butanol_110714	B6	0.166586092706589	1.9649801854271962
butanol	glutarate	2	BUT5-3	1	0.32558679157424897	10.5	butanol_110714	B7	0.15295517154482688	1.8860205999269328
butanol	glutarate	2	BUT6-1	2	0.3139406797612686	10.25	butanol_110714	B8	0.14130905973184651	1.818558382918279
butanol	glutarate	2	BUT6-8	3	0.33115246472026294	10.25	butanol_110714	B9	0.15852084469084085	1.9182607720637952
butanol	glutarate	2	BUT7-9	1	0.3443506716125115	10.25	butanol_110714	B10	0.1717190515830894	1.994713781599355
butanol	glutarate	2	BUT8-7	2	0.032691718787355696	43.25	butanol_110714	B11	-0.1399399012420664	0.18937271620218796
butanol	glutarate	2	BUT9-5	3	0.22068233979996335	11.0	butanol_110714	B12	0.04805071977054126	1.2783425177980248
NA	glutarate	2	MG1655	3	0.1845333743720817	14.5	butanol_110714	C1	0.01190175434265961	1.0689430727732911
butanol	glutarate	2	BUT1-3	3	0.3141875194923633	11.0	butanol_110714	C2	0.1415558994629412	1.8199882468739819
butanol	glutarate	2	BUT2-8	1	0.13954281650680492	17.25	butanol_110714	C3	-0.03308880352261717	0.8083270983787457
butanol	glutarate	2	BUT3-3	2	0.3149856519422922	10.75	butanol_110714	C4	0.14235403191287013	1.824611573989796
butanol	glutarate	2	BUT3-7	3	0.29650212220273797	11.0	butanol_110714	C5	0.12387050217331588	1.7175423723197656
butanol	glutarate	2	BUT4-9	1	0.32148603251404095	10.5	butanol_110714	C6	0.14885441248461886	1.862266208584784
butanol	glutarate	2	BUT5-3	2	0.3146560329628612	11.0	butanol_110714	C7	0.14202441293343912	1.8227021962096719
butanol	glutarate	2	BUT6-1	3	0.32046126538916214	10.25	butanol_110714	C8	0.14782964535974005	1.8563300589691798
butanol	glutarate	2	BUT7-6	1	0.31728505685894653	10.5	butanol_110714	C9	0.14465343682952445	1.837931294422602
butanol	glutarate	2	BUT7-9	2	0.33648961457871146	10.25	butanol_110714	C10	0.16385799454928937	1.949177181569417
butanol	glutarate	2	BUT8-7	3	0.06760479611320598		butanol_110714	C11	-0.10502682391621611	0.39161305502250343
butanol	glutarate	2	BUT9-7	1	0.22335531022336447	11.5	butanol_110714	C12	0.05072369019394238	1.2938261842488497
NA	glutarate	2	MG1655	4	0.17799312892999822	14.25	butanol_110714	D1	0.0053615089005761285	1.031057513679489
butanol	glutarate	2	BUT1-5	1	0.3232065582959309	11.0	butanol_110714	D2	0.15057493826650883	1.8722326665349367
butanol	glutarate	2	BUT2-8	2	0.1405027879931826	17.75	butanol_110714	D3	-0.03212883203623948	0.8138879074947934
butanol	glutarate	2	BUT3-3	3	0.32333785542902405	10.25	butanol_110714	D4	0.15070623539960196	1.8729932290151519
butanol	glutarate	2	BUT4-4	1	0.32353048221287833	10.5	butanol_110714	D5	0.15089886218345624	1.8741090546316956
butanol	glutarate	2	BUT4-9	2	0.3247271583566549	10.5	butanol_110714	D6	0.1520955383272328	1.8810410184490578
butanol	glutarate	2	BUT5-3	3	0.3159520892370361	10.75	butanol_110714	D7	0.14332046920761402	1.8302098374746614
butanol	glutarate	2	BUT6-3	1	0.32523012539512824	10.75	butanol_110714	D8	0.15259850536570616	1.8839545463322325
butanol	glutarate	2	BUT7-6	2	0.32649671398638447	10.75	butanol_110714	D9	0.15386509395696238	1.8912914906941076
butanol	glutarate	2	BUT7-9	3	0.31472474503314196	10.75	butanol_110714	D10	0.14209312500371987	1.8231002233513336
butanol	glutarate	2	BUT8-10	1	0.09161528224156394	45.25	butanol_110714	D11	-0.08101633778785815	0.5306981549842937
butanol	glutarate	2	BUT9-7	2	0.2244981239871053	11.25	butanol_110714	D12	0.05186650395768322	1.3004461404512306
NA	glutarate	2	MG1655	5	0.17884692832308008	14.0	butanol_110714	E1	0.0062153082936579895	1.036003301669756
butanol	glutarate	2	BUT1-5	2	0.31545430026479	10.5	butanol_110714	E2	0.1428226802353679	1.827326304480177
butanol	glutarate	2	BUT2-8	3	0.14025908334783124	17.25	butanol_110714	E3	-0.03237253668159085	0.8124762040924282
butanol	glutarate	2	BUT3-6	1	0.2989428182000312	11.0	butanol_110714	E4	0.12631119817060912	1.73168054698833
butanol	glutarate	2	BUT4-4	2	0.3087194137322309	11.25	butanol_110714	E5	0.1360877937028088	1.788313251533033
butanol	glutarate	2	BUT4-9	3	0.31547972971569005	10.75	butanol_110714	E6	0.14284810968626796	1.8274736091911896
butanol	glutarate	2	BUT5-6	1	0.32126833444495995	10.75	butanol_110714	E7	0.14863671441553786	1.861005152996915
butanol	glutarate	2	BUT6-3	2	0.32853500418193277	9.75	butanol_110714	E8	0.15590338415251068	1.9030986566999697
butanol	glutarate	2	BUT7-6	3	0.3278583578323153	10.5	butanol_110714	E9	0.15522673780289323	1.8991790598758067
butanol	glutarate	2	BUT8-5	1	0.04468299179889236	45.5	butanol_110714	E10	-0.12794862823052972	0.258834342116913
butanol	glutarate	2	BUT8-10	2	0.07102492441337004	44.25	butanol_110714	E11	-0.10160669561605205	0.4114247691197305
butanol	glutarate	2	BUT9-7	3	0.227881125665188	11.25	butanol_110714	E12	0.055249505635765916	1.3200427918497757
butanol	glutarate	2	BUT1-2	1	0.31863428387684656	9.5	butanol_110714	F1	0.14600266384742447	1.8457469368736783
butanol	glutarate	2	BUT1-5	3	0.3185569974488735	9.75	butanol_110714	F2	0.1459253774194514	1.8452992412084237
butanol	glutarate	2	BUT2-9	1	0.12994770674086648	18.5	butanol_110714	F3	-0.042683913288555614	0.752745683083546
butanol	glutarate	2	BUT3-6	2	0.29220718053513395	11.25	butanol_110714	F4	0.11957556050571186	1.6926631429707504
butanol	glutarate	2	BUT4-4	3	0.3057325860107898	11.25	butanol_110714	F5	0.1331009659813677	1.771011509703048
butanol	glutarate	2	BUT5-2	1	0.31602360995528384	10.75	butanol_110714	F6	0.14339198992586175	1.8306241342195773
butanol	glutarate	2	BUT5-6	2	0.31905719734671983	10.25	butanol_110714	F7	0.14642557731729774	1.8481967399271468
butanol	glutarate	2	BUT6-3	3	0.3185586292829691	10.25	butanol_110714	F8	0.14592700925354699	1.8453086939036791
butanol	glutarate	2	BUT7-7	1	0.33320784109796386	10.25	butanol_110714	F9	0.16057622106854177	1.930166912881744
butanol	glutarate	2	BUT8-5	2	0.1553997415738497	47.0	butanol_110714	F10	-0.01723187845557239	0.900181215627615
butanol	glutarate	2	BUT8-10	3	0.08380823130838001		butanol_110714	F11	-0.08882338872104208	0.48547439509689094
butanol	glutarate	2	BUT9-10	1	0.21323148422335572	11.5	butanol_110714	F12	0.04059986419393363	1.2351820841802568
butanol	glutarate	2	BUT1-2	2	0.31748826678317843	10.0	butanol_110714	G1	0.14485664675375634	1.8391084248011345
