	strain	compound	growth_rate	experiment	well	rel_growth_rate
752	proV_ptsP_ybeX_mpl	HMDA	0.35159384400493915	ALE_HMDA_KOs_021116	D08	0.27780949446130987
753	rpsG1	HMDA	0.24031709625280276	ALE_HMDA_KOs_021116	C03	0.1665327467091735
754	nusA_sspA_mpl	HMDA	0.3207914633623413	ALE_HMDA_KOs_021116	F03	0.24700711381871204
755	nusA_sspA_ybeX_mpl	HMDA	0.45252494646985314	ALE_HMDA_KOs_021116	D04	0.37874059692622386
756	proV_ptsP_ybeX	HMDA	0.25704101455235645	ALE_HMDA_KOs_021116	E06	0.18325666500872717
757	proV_ptsP_ybeX_mpl	HMDA	0.3407551552260879	ALE_HMDA_KOs_021116	E08	0.2669708056824586
758	proV_ptsP_mpl	HMDA	0.30764635678576124	ALE_HMDA_KOs_021116	F07	0.23386200724213196
759	MG1655	HMDA	0.10213203204737369	ALE_HMDA_KOs_021116	C01	0.02834768250374442
760	nusA_sspA_ybeX	HMDA	0.31813858991237864	ALE_HMDA_KOs_021116	E02	0.24435424036874936
761	HMDA7-1	HMDA	0.41256867863885843	ALE_HMDA_KOs_021116	B02	0.33878432909522915
762	proV_cspC_ybeX	HMDA	0.30377168277275973	ALE_HMDA_KOs_021916	D05	0.30377168277275973
763	ygaC	HMDA	0.26183090853654273	ALE_HMDA_KOs_021916	A03	0.26183090853654273
764	ygaC	HMDA	0.2528815162509665	ALE_HMDA_KOs_021916	B03	0.2528815162509665
765	rpsG1_mreB	HMDA	0.3588709291031987	ALE_HMDA_KOs_021916	B08	0.3588709291031987
766	PUTR3-1	HMDA	0.45412791695662874	ALE_HMDA_KOs_021916	C02	0.45412791695662874
767	proV_cspC_mpl	HMDA	0.2590277668542058	ALE_HMDA_KOs_021916	D06	0.2590277668542058
768	rpsG1_mreB_mpl	HMDA	0.3240361280075243	ALE_HMDA_KOs_021916	D02	0.3240361280075243
769	MG1655	HMDA	0.0	ALE_HMDA_KOs_021916	B01	0.0
770	rpsG1_mreB	HMDA	0.3541299038873952	ALE_HMDA_KOs_021916	A08	0.3541299038873952
771	rpsG1_mreB_ybeX_mpl	HMDA	0.4190610706483516	ALE_HMDA_KOs_021916	E03	0.4190610706483516
772	ygaC_mpl	HMDA	0.2642162945604723	ALE_HMDA_KOs_021916	B05	0.2642162945604723
773	proV_cspC_mpl	HMDA	0.22832981045073594	ALE_HMDA_KOs_021916	F06	0.22832981045073594
774	proV_cspC_ybeX_mpl	HMDA	0.3686673227690825	ALE_HMDA_KOs_021916	D07	0.3686673227690825
775	ygaC_mpl	HMDA	0.2649298359820644	ALE_HMDA_KOs_021916	C05	0.2649298359820644
776	ygaC_ybeX	HMDA	0.39531524355037806	ALE_HMDA_KOs_021916	C04	0.39531524355037806
777	PUTR8-10	HMDA	0.41596906372552	ALE_HMDA_KOs_021916	B07	0.41596906372552
778	rpsG1_mreB_ybeX	HMDA	0.41760284433651146	ALE_HMDA_KOs_021916	E01	0.41760284433651146
779	MG1655	HMDA	0.0	ALE_HMDA_KOs_021916	A01	0.0
780	ygaC_ybeX_mpl	HMDA	0.38282269982700645	ALE_HMDA_KOs_021916	B06	0.38282269982700645
781	rpsG1_mreB_ybeX_mpl	HMDA	0.3909775751859181	ALE_HMDA_KOs_021916	D03	0.3909775751859181
782	rpsG1_mreB_ybeX	HMDA	0.4264812248583422	ALE_HMDA_KOs_021916	F01	0.4264812248583422
783	proV_cspC_ybeX	HMDA	0.2996896521218654	ALE_HMDA_KOs_021916	E05	0.2996896521218654
784	proV_cspC	HMDA	0.1685907391110587	ALE_HMDA_KOs_021916	E04	0.1685907391110587
785	rpsG1_mreB_mpl	HMDA	0.30754618179210597	ALE_HMDA_KOs_021916	F02	0.30754618179210597
786	ygaC_ybeX_mpl	HMDA	0.3010107293702909	ALE_HMDA_KOs_021916	C06	0.3010107293702909
787	proV_cspC	HMDA	0.0	ALE_HMDA_KOs_021916	F04	0.0
788	PUTR8-10	HMDA	0.3936166455161307	ALE_HMDA_KOs_021916	C07	0.3936166455161307
789	ygaC_mpl	HMDA	0.24944632684862808	ALE_HMDA_KOs_021916	A05	0.24944632684862808
790	proV_cspC_ybeX	HMDA	0.2265873056852951	ALE_HMDA_KOs_021916	F05	0.2265873056852951
791	rpsG1_mreB_ybeX	HMDA	0.41110865281588665	ALE_HMDA_KOs_021916	D01	0.41110865281588665
792	PUTR3-1	HMDA	0.4666240981863333	ALE_HMDA_KOs_021916	A02	0.4666240981863333
793	ygaC_ybeX	HMDA	0.39554629229841	ALE_HMDA_KOs_021916	A04	0.39554629229841
794	proV_cspC_ybeX_mpl	HMDA	0.35113485841646497	ALE_HMDA_KOs_021916	E07	0.35113485841646497
795	rpsG1_mreB	HMDA	0.35048973043455617	ALE_HMDA_KOs_021916	C08	0.35048973043455617
796	PUTR8-10	HMDA	0.39619251916460363	ALE_HMDA_KOs_021916	A07	0.39619251916460363
797	ygaC_ybeX	HMDA	0.38064117666391256	ALE_HMDA_KOs_021916	B04	0.38064117666391256
798	ygaC_ybeX_mpl	HMDA	0.38452781874978514	ALE_HMDA_KOs_021916	A06	0.38452781874978514
799	ygaC	HMDA	0.25366607370667166	ALE_HMDA_KOs_021916	C03	0.25366607370667166
800	rpsG1_mreB_ybeX_mpl	HMDA	0.4024914142254992	ALE_HMDA_KOs_021916	F03	0.4024914142254992
801	proV_cspC	HMDA	0.21402053533084858	ALE_HMDA_KOs_021916	D04	0.21402053533084858
802	proV_cspC_mpl	HMDA	0.2567527967152999	ALE_HMDA_KOs_021916	E06	0.2567527967152999
803	proV_cspC_ybeX_mpl	HMDA	0.3353935342860608	ALE_HMDA_KOs_021916	F07	0.3353935342860608
804	MG1655	HMDA	0.0	ALE_HMDA_KOs_021916	C01	0.0
805	rpsG1_mreB_mpl	HMDA	0.3242492272953132	ALE_HMDA_KOs_021916	E02	0.3242492272953132
806	PUTR3-1	HMDA	0.46272954349095485	ALE_HMDA_KOs_021916	B02	0.46272954349095485
807	proV_ptsP_wbbK	HMDA	0.2664796460828435	ALE_HMDA_KOs_120114	D05	0.12517801787814392
808	HMDA3-5	HMDA	0.6526814439550213	ALE_HMDA_KOs_120114	A03	0.5113798157503217
809	HMDA3-5	HMDA	0.6370044897265988	ALE_HMDA_KOs_120114	B03	0.49570286152189924
810	wbbK	HMDA	0.0	ALE_HMDA_KOs_120114	B08	-0.1413016282046996
811	HMDA1-10	HMDA	0.4093068493420781	ALE_HMDA_KOs_120114	C02	0.2680052211373785
812	proV_ptsP_nagC	HMDA	0.2970370725623971	ALE_HMDA_KOs_120114	D06	0.15573544435769748
813	proV_ptsP	HMDA	0.22554956651522193	ALE_HMDA_KOs_120114	D02	0.08424793831052232
814	MG1655	HMDA	0.09351509018199601	ALE_HMDA_KOs_120114	B01	-0.04778653802270359
815	wbbK	HMDA	0.0	ALE_HMDA_KOs_120114	A08	-0.1413016282046996
816	proV_wbbK	HMDA	0.11155196157119167	ALE_HMDA_KOs_120114	E03	-0.029749666633507935
817	HMDA7-1	HMDA	0.3894638602180689	ALE_HMDA_KOs_120114	B05	0.2481622320133693
818	proV_ptsP_nagC	HMDA	0.22740404260663724	ALE_HMDA_KOs_120114	F06	0.08610241440193764
819	HMDA7-1	HMDA	0.39080341564608906	ALE_HMDA_KOs_120114	C05	0.24950178744138946
820	HMDA5-4	HMDA	0.7000437342270553	ALE_HMDA_KOs_120114	C04	0.5587421060223557
821	ptsP	HMDA	0.20983519498988154	ALE_HMDA_KOs_120114	B07	0.06853356678518194
822	proV_nagC	HMDA	0.07113284735059679	ALE_HMDA_KOs_120114	E01	-0.07016878085410282
823	MG1655	HMDA	0.08812825640459722	ALE_HMDA_KOs_120114	A01	-0.053173371800102384
824	proV	HMDA	0.21019822632452284	ALE_HMDA_KOs_120114	B06	0.06889659811982324
825	proV_wbbK	HMDA	0.0	ALE_HMDA_KOs_120114	D03	-0.1413016282046996
826	proV_nagC	HMDA	0.0	ALE_HMDA_KOs_120114	F01	-0.1413016282046996
827	proV_ptsP_wbbK	HMDA	0.233641403945254	ALE_HMDA_KOs_120114	E05	0.09233977574055441
828	proV_ptsP_nagC	HMDA	0.28142842712046523	ALE_HMDA_KOs_120114	E04	0.14012679891576563
829	proV_ptsP	HMDA	0.12548224764907642	ALE_HMDA_KOs_120114	F02	-0.01581938055562318
830	proV	HMDA	0.2004327236298275	ALE_HMDA_KOs_120114	C06	0.0591310954251279
831	proV_ptsP_nagC	HMDA	0.0	ALE_HMDA_KOs_120114	F04	-0.1413016282046996
832	ptsP	HMDA	0.20907071013606524	ALE_HMDA_KOs_120114	C07	0.06776908193136563
833	HMDA7-1	HMDA	0.41018884437765624	ALE_HMDA_KOs_120114	A05	0.26888721617295663
834	proV_ptsP_wbbK	HMDA	0.17357044346024122	ALE_HMDA_KOs_120114	F05	0.03226881525554162
835	proV_nagC	HMDA	0.0	ALE_HMDA_KOs_120114	D01	-0.1413016282046996
836	HMDA1-10	HMDA	0.4038816467046384	ALE_HMDA_KOs_120114	A02	0.2625800184999388
837	HMDA5-4	HMDA	0.7464951229100365	ALE_HMDA_KOs_120114	A04	0.6051934947053369
838	wbbK	HMDA	0.13029019248603302	ALE_HMDA_KOs_120114	C08	-0.011011435718666585
839	ptsP	HMDA	0.20476109925076275	ALE_HMDA_KOs_120114	A07	0.06345947104606314
840	HMDA5-4	HMDA	0.6824714571066706	ALE_HMDA_KOs_120114	B04	0.541169828901971
841	proV	HMDA	0.20338648252888777	ALE_HMDA_KOs_120114	A06	0.06208485432418817
842	HMDA3-5	HMDA	0.5900751299130135	ALE_HMDA_KOs_120114	C03	0.44877350170831387
843	proV_wbbK	HMDA	0.0	ALE_HMDA_KOs_120114	F03	-0.1413016282046996
844	proV_ptsP_nagC	HMDA	0.29167288454489365	ALE_HMDA_KOs_120114	D04	0.15037125634019405
845	proV_ptsP_nagC	HMDA	0.2964821862853283	ALE_HMDA_KOs_120114	E06	0.1551805580806287
846	MG1655	HMDA	0.2422615380275056	ALE_HMDA_KOs_120114	C01	0.100959909822806
847	proV_ptsP	HMDA	0.2068356590058337	ALE_HMDA_KOs_120114	E02	0.0655340308011341
848	HMDA1-10	HMDA	0.40929025189127793	ALE_HMDA_KOs_120114	B02	0.26798862368657833
849	IBUA5-6	isobutyrate	0.40139061872401544	ALE_isobutyrate_KOs_012515	A03	0.26073740052758604
850	IBUA5-6	isobutyrate	0.46139259462493737	ALE_isobutyrate_KOs_012515	B03	0.32073937642850797
851	yobF	isobutyrate	0.16908495513683328	ALE_isobutyrate_KOs_012515	B08	0.02843173694040388
852	IBUA2-9	isobutyrate	0.37115768849615605	ALE_isobutyrate_KOs_012515	C02	0.23050447029972665
853	pykF_yobF	isobutyrate	0.2893157257901092	ALE_isobutyrate_KOs_012515	D02	0.14866250759367983
854	MG1655	isobutyrate	0.0	ALE_isobutyrate_KOs_012515	B01	-0.1406532181964294
855	yobF	isobutyrate	0.19556219951149018	ALE_isobutyrate_KOs_012515	A08	0.05490898131506078
856	pykF_rpoS_yobF	isobutyrate	0.2129162734343941	ALE_isobutyrate_KOs_012515	E03	0.0722630552379647
857	IBUA8-3	isobutyrate	0.3422386335450414	ALE_isobutyrate_KOs_012515	B05	0.20158541534861202
858	IBUA8-3	isobutyrate	0.35705067278411107	ALE_isobutyrate_KOs_012515	C05	0.21639745458768167
859	IBUA7-9	isobutyrate	0.38918987413130524	ALE_isobutyrate_KOs_012515	C04	0.24853665593487584
860	rpoS	isobutyrate	0.07727630319717405	ALE_isobutyrate_KOs_012515	B07	-0.06337691499925535
861	pykF_rpoS	isobutyrate	0.2879660588328459	ALE_isobutyrate_KOs_012515	E01	0.14731284063641648
862	MG1655	isobutyrate	0.21500519770126525	ALE_isobutyrate_KOs_012515	A01	0.07435197950483585
863	pykF	isobutyrate	0.2306126351317196	ALE_isobutyrate_KOs_012515	B06	0.08995941693529019
864	pykF_rpoS_yobF	isobutyrate	0.21158211955105954	ALE_isobutyrate_KOs_012515	D03	0.07092890135463015
865	pykF_rpoS	isobutyrate	0.279602236219371	ALE_isobutyrate_KOs_012515	F01	0.13894901802294163
866	pykF_yobF	isobutyrate	0.2456656128309118	ALE_isobutyrate_KOs_012515	F02	0.10501239463448239
867	pykF	isobutyrate	0.3248085850215607	ALE_isobutyrate_KOs_012515	C06	0.18415536682513128
868	rpoS	isobutyrate	0.2481654531561556	ALE_isobutyrate_KOs_012515	C07	0.1075122349597262
869	IBUA8-3	isobutyrate	0.35024912331212166	ALE_isobutyrate_KOs_012515	A05	0.20959590511569226
870	pykF_rpoS	isobutyrate	0.292989465658404	ALE_isobutyrate_KOs_012515	D01	0.1523362474619746
871	IBUA2-9	isobutyrate	0.3660288464433316	ALE_isobutyrate_KOs_012515	A02	0.22537562824690222
872	IBUA7-9	isobutyrate	0.3741689435999198	ALE_isobutyrate_KOs_012515	A04	0.23351572540349042
873	yobF	isobutyrate	0.1981898482168794	ALE_isobutyrate_KOs_012515	C08	0.05753663002045001
874	rpoS	isobutyrate	0.2095070739839418	ALE_isobutyrate_KOs_012515	A07	0.06885385578751241
875	IBUA7-9	isobutyrate	0.39250512989418385	ALE_isobutyrate_KOs_012515	B04	0.25185191169775445
876	pykF	isobutyrate	0.2498287675175445	ALE_isobutyrate_KOs_012515	A06	0.10917554932111509
877	IBUA5-6	isobutyrate	0.4713684099356478	ALE_isobutyrate_KOs_012515	C03	0.33071519173921843
878	pykF_rpoS_yobF	isobutyrate	0.2505722726486877	ALE_isobutyrate_KOs_012515	F03	0.1099190544522583
879	MG1655	isobutyrate	0.20695445688802291	ALE_isobutyrate_KOs_012515	C01	0.06630123869159352
880	pykF_yobF	isobutyrate	0.2602619903635099	ALE_isobutyrate_KOs_012515	E02	0.11960877216708049
881	IBUA2-9	isobutyrate	0.38468819829776957	ALE_isobutyrate_KOs_012515	B02	0.24403498010134017
882	pykF	isobutyrate	0.2679494772681103	ALE_isobutyrate_KOs_102414	D05	0.14432837112653157
883	IBUA5-6	isobutyrate	0.44539461029809324	ALE_isobutyrate_KOs_102414	A03	0.3217735041565145
884	IBUA5-6	isobutyrate	0.5028139588710852	ALE_isobutyrate_KOs_102414	B03	0.3791928527295064
885	yobF	isobutyrate	0.20903521071098782	ALE_isobutyrate_KOs_102414	B08	0.0854141045694091
886	IBUA2-9	isobutyrate	0.4479693707099605	ALE_isobutyrate_KOs_102414	C02	0.3243482645683818
887	yobF	isobutyrate	0.21540875381574698	ALE_isobutyrate_KOs_102414	D06	0.09178764767416825
888	pykF_yobF	isobutyrate	0.2883840478178539	ALE_isobutyrate_KOs_102414	D02	0.16476294167627514
889	MG1655	isobutyrate	0.1377184751308485	ALE_isobutyrate_KOs_102414	B01	0.014097368989269776
890	yobF	isobutyrate	0.22419444115313655	ALE_isobutyrate_KOs_102414	A08	0.10057333501155782
891	MG1655	isobutyrate	0.0	ALE_isobutyrate_KOs_102414	E03	-0.12362110614157873
892	IBUA8-3	isobutyrate	0.33982276389915655	ALE_isobutyrate_KOs_102414	B05	0.21620165775757783
893	yobF	isobutyrate	0.1482732951365133	ALE_isobutyrate_KOs_102414	F06	0.02465218899493457
894	IBUA8-3	isobutyrate	0.37951187797478514	ALE_isobutyrate_KOs_102414	C05	0.2558907718332064
895	IBUA7-9	isobutyrate	0.0	ALE_isobutyrate_KOs_102414	C04	-0.12362110614157873
896	rpoS	isobutyrate	0.03972225667011122	ALE_isobutyrate_KOs_102414	B07	-0.0838988494714675
897	pykF_rpoS	isobutyrate	0.29277119171424854	ALE_isobutyrate_KOs_102414	E01	0.1691500855726698
898	MG1655	isobutyrate	0.16247665570142145	ALE_isobutyrate_KOs_102414	A01	0.03885554955984272
899	pykF	isobutyrate	0.25330154559959045	ALE_isobutyrate_KOs_102414	B06	0.12968043945801172
900	MG1655	isobutyrate	0.1718996850115974	ALE_isobutyrate_KOs_102414	D03	0.04827857887001866
901	pykF_rpoS	isobutyrate	0.3104961588240106	ALE_isobutyrate_KOs_102414	F01	0.18687505268243187
902	pykF	isobutyrate	0.2707297960287544	ALE_isobutyrate_KOs_102414	E05	0.14710868988717568
903	pykF_yobF	isobutyrate	0.2682763746906013	ALE_isobutyrate_KOs_102414	E04	0.14465526854902255
904	pykF_yobF	isobutyrate	0.3035470827043844	ALE_isobutyrate_KOs_102414	F02	0.17992597656280568
905	pykF	isobutyrate	0.25316238514384964	ALE_isobutyrate_KOs_102414	C06	0.12954127900227091
906	pykF_yobF	isobutyrate	0.2798941540397653	ALE_isobutyrate_KOs_102414	F04	0.15627304789818658
907	rpoS	isobutyrate	0.0	ALE_isobutyrate_KOs_102414	C07	-0.12362110614157873
908	IBUA8-3	isobutyrate	0.3633646585633673	ALE_isobutyrate_KOs_102414	A05	0.23974355242178857
909	pykF	isobutyrate	0.26209985844995554	ALE_isobutyrate_KOs_102414	F05	0.1384787523083768
910	pykF_rpoS	isobutyrate	0.29400722885198055	ALE_isobutyrate_KOs_102414	D01	0.17038612271040182
911	IBUA2-9	isobutyrate	0.49855407276598607	ALE_isobutyrate_KOs_102414	A02	0.37493296662440734
912	IBUA7-9	isobutyrate	0.30429725687333425	ALE_isobutyrate_KOs_102414	A04	0.18067615073175552
913	yobF	isobutyrate	0.2027457921540323	ALE_isobutyrate_KOs_102414	C08	0.07912468601245357
914	rpoS	isobutyrate	0.0	ALE_isobutyrate_KOs_102414	A07	-0.12362110614157873
915	IBUA7-9	isobutyrate	0.1935984496499267	ALE_isobutyrate_KOs_102414	B04	0.06997734350834797
916	pykF	isobutyrate	0.2674418525063366	ALE_isobutyrate_KOs_102414	A06	0.1438207463647579
917	IBUA5-6	isobutyrate	0.47391909849022695	ALE_isobutyrate_KOs_102414	C03	0.3502979923486482
918	MG1655	isobutyrate	0.12827981419063858	ALE_isobutyrate_KOs_102414	F03	0.004658708049059851
919	pykF_yobF	isobutyrate	0.28910252230860434	ALE_isobutyrate_KOs_102414	D04	0.1654814161670256
920	yobF	isobutyrate	0.1971139124573796	ALE_isobutyrate_KOs_102414	E06	0.07349280631580088
921	MG1655	isobutyrate	0.1413520068149664	ALE_isobutyrate_KOs_102414	C01	0.017730900673387673
922	pykF_yobF	isobutyrate	0.2746552064021824	ALE_isobutyrate_KOs_102414	E02	0.15103410026060365
923	IBUA2-9	isobutyrate	0.47020464431376985	ALE_isobutyrate_KOs_102414	B02	0.3465835381721911
924	MG1655	isobutyrate	0.0	ALE_isobutyrate_MAGE-mutants_2,3-butanediol_1,2-propanediol_KOs_030516	D05	-0.059298053353839246
925	IBUA8-3_ilvH-revert	isobutyrate	0.40287722562164086	ALE_isobutyrate_MAGE-mutants_2,3-butanediol_1,2-propanediol_KOs_030516	A03	0.3435791722678016
926	sspA	isobutyrate	0.2605234182934678	ALE_isobutyrate_MAGE-mutants_2,3-butanediol_1,2-propanediol_KOs_030516	F08	0.20122536493962856
927	IBUA8-3_ilvH-revert	isobutyrate	0.4382756549038496	ALE_isobutyrate_MAGE-mutants_2,3-butanediol_1,2-propanediol_KOs_030516	B03	0.37897760155001037
928	pykF_glyQ	isobutyrate	0.25829851226094	ALE_isobutyrate_MAGE-mutants_2,3-butanediol_1,2-propanediol_KOs_030516	B08	0.19900045890710077
929	IBUA8-3	isobutyrate	0.36067780315548825	ALE_isobutyrate_MAGE-mutants_2,3-butanediol_1,2-propanediol_KOs_030516	C02	0.301379749801649
930	sspA	isobutyrate	0.28515987513072316	ALE_isobutyrate_MAGE-mutants_2,3-butanediol_1,2-propanediol_KOs_030516	D06	0.2258618217768839
931	pykF_ilvH_glyQ	isobutyrate	0.2751249041766726	ALE_isobutyrate_MAGE-mutants_2,3-butanediol_1,2-propanediol_KOs_030516	D02	0.21582685082283337
932	MG1655	isobutyrate	0.0	ALE_isobutyrate_MAGE-mutants_2,3-butanediol_1,2-propanediol_KOs_030516	B01	-0.059298053353839246
933	pykF_glyQ	isobutyrate	0.2762559112103884	ALE_isobutyrate_MAGE-mutants_2,3-butanediol_1,2-propanediol_KOs_030516	A08	0.21695785785654914
934	MG1655	isobutyrate	0.031067059307555128	ALE_isobutyrate_MAGE-mutants_2,3-butanediol_1,2-propanediol_KOs_030516	E03	-0.028230994046284118
935	ilvH	isobutyrate	0.13912366245618135	ALE_isobutyrate_MAGE-mutants_2,3-butanediol_1,2-propanediol_KOs_030516	B05	0.0798256091023421
936	sspA	isobutyrate	0.24359544026872118	ALE_isobutyrate_MAGE-mutants_2,3-butanediol_1,2-propanediol_KOs_030516	F06	0.18429738691488193
937	rph	isobutyrate	0.0	ALE_isobutyrate_MAGE-mutants_2,3-butanediol_1,2-propanediol_KOs_030516	D07	-0.059298053353839246
938	ilvH	isobutyrate	0.11094618007682495	ALE_isobutyrate_MAGE-mutants_2,3-butanediol_1,2-propanediol_KOs_030516	C05	0.05164812672298571
939	pykF	isobutyrate	0.21443411548699653	ALE_isobutyrate_MAGE-mutants_2,3-butanediol_1,2-propanediol_KOs_030516	C04	0.15513606213315728
940	glyQ	isobutyrate	0.18009380832316774	ALE_isobutyrate_MAGE-mutants_2,3-butanediol_1,2-propanediol_KOs_030516	B07	0.12079575496932848
941	ilvH_glyQ	isobutyrate	0.1542593092233046	ALE_isobutyrate_MAGE-mutants_2,3-butanediol_1,2-propanediol_KOs_030516	E01	0.09496125586946536
942	MG1655	isobutyrate	0.0	ALE_isobutyrate_MAGE-mutants_2,3-butanediol_1,2-propanediol_KOs_030516	A01	-0.059298053353839246
943	pykF_ilvH	isobutyrate	0.19374067337541395	ALE_isobutyrate_MAGE-mutants_2,3-butanediol_1,2-propanediol_KOs_030516	B06	0.1344426200215747
944	MG1655	isobutyrate	0.025670121191103738	ALE_isobutyrate_MAGE-mutants_2,3-butanediol_1,2-propanediol_KOs_030516	D03	-0.033627932162735505
945	ilvH_glyQ	isobutyrate	0.14293521142592885	ALE_isobutyrate_MAGE-mutants_2,3-butanediol_1,2-propanediol_KOs_030516	F01	0.0836371580720896
946	MG1655	isobutyrate	0.2953594106760858	ALE_isobutyrate_MAGE-mutants_2,3-butanediol_1,2-propanediol_KOs_030516	E05	0.23606135732224653
947	rzpD	isobutyrate	0.0	ALE_isobutyrate_MAGE-mutants_2,3-butanediol_1,2-propanediol_KOs_030516	E04	-0.059298053353839246
948	pykF_ilvH_glyQ	isobutyrate	0.2989089000200261	ALE_isobutyrate_MAGE-mutants_2,3-butanediol_1,2-propanediol_KOs_030516	F02	0.23961084666618687
949	pykF_ilvH	isobutyrate	0.20448799086338817	ALE_isobutyrate_MAGE-mutants_2,3-butanediol_1,2-propanediol_KOs_030516	C06	0.14518993750954892
950	rzpD	isobutyrate	0.0	ALE_isobutyrate_MAGE-mutants_2,3-butanediol_1,2-propanediol_KOs_030516	F04	-0.059298053353839246
951	glyQ	isobutyrate	0.12937651209982823	ALE_isobutyrate_MAGE-mutants_2,3-butanediol_1,2-propanediol_KOs_030516	C07	0.07007845874598898
952	ilvH	isobutyrate	0.13072933317335547	ALE_isobutyrate_MAGE-mutants_2,3-butanediol_1,2-propanediol_KOs_030516	A05	0.07143127981951622
953	MG1655	isobutyrate	0.1815858890098086	ALE_isobutyrate_MAGE-mutants_2,3-butanediol_1,2-propanediol_KOs_030516	F05	0.12228783565596935
954	ilvH_glyQ	isobutyrate	0.0900418237967465	ALE_isobutyrate_MAGE-mutants_2,3-butanediol_1,2-propanediol_KOs_030516	D01	0.03074377044290725
955	IBUA8-3	isobutyrate	0.37178457865489184	ALE_isobutyrate_MAGE-mutants_2,3-butanediol_1,2-propanediol_KOs_030516	A02	0.3124865253010526
956	pykF	isobutyrate	0.22292678416758824	ALE_isobutyrate_MAGE-mutants_2,3-butanediol_1,2-propanediol_KOs_030516	A04	0.16362873081374898
957	rph	isobutyrate	0.2441382925504218	ALE_isobutyrate_MAGE-mutants_2,3-butanediol_1,2-propanediol_KOs_030516	E07	0.18484023919658255
958	pykF_glyQ	isobutyrate	0.2823836858754345	ALE_isobutyrate_MAGE-mutants_2,3-butanediol_1,2-propanediol_KOs_030516	C08	0.22308563252159525
959	glyQ	isobutyrate	0.12763174463779794	ALE_isobutyrate_MAGE-mutants_2,3-butanediol_1,2-propanediol_KOs_030516	A07	0.06833369128395869
960	pykF	isobutyrate	0.21036697470418536	ALE_isobutyrate_MAGE-mutants_2,3-butanediol_1,2-propanediol_KOs_030516	B04	0.1510689213503461
961	pykF_ilvH	isobutyrate	0.2294825934606015	ALE_isobutyrate_MAGE-mutants_2,3-butanediol_1,2-propanediol_KOs_030516	A06	0.17018454010676226
962	sspA	isobutyrate	0.15185039624914573	ALE_isobutyrate_MAGE-mutants_2,3-butanediol_1,2-propanediol_KOs_030516	D08	0.09255234289530648
963	IBUA8-3_ilvH-revert	isobutyrate	0.4149550503060153	ALE_isobutyrate_MAGE-mutants_2,3-butanediol_1,2-propanediol_KOs_030516	C03	0.35565699695217606
964	MG1655	isobutyrate	0.0	ALE_isobutyrate_MAGE-mutants_2,3-butanediol_1,2-propanediol_KOs_030516	F03	-0.059298053353839246
965	rzpD	isobutyrate	0.10843943057307558	ALE_isobutyrate_MAGE-mutants_2,3-butanediol_1,2-propanediol_KOs_030516	D04	0.04914137721923633
966	sspA	isobutyrate	0.24848221360072528	ALE_isobutyrate_MAGE-mutants_2,3-butanediol_1,2-propanediol_KOs_030516	E06	0.18918416024688603
967	sspA	isobutyrate	0.2265950488942026	ALE_isobutyrate_MAGE-mutants_2,3-butanediol_1,2-propanediol_KOs_030516	E08	0.16729699554036334
968	rph	isobutyrate	0.3014194244235939	ALE_isobutyrate_MAGE-mutants_2,3-butanediol_1,2-propanediol_KOs_030516	F07	0.24212137106975462
969	MG1655	isobutyrate	0.0	ALE_isobutyrate_MAGE-mutants_2,3-butanediol_1,2-propanediol_KOs_030516	C01	-0.059298053353839246
970	pykF_ilvH_glyQ	isobutyrate	0.29101647409062265	ALE_isobutyrate_MAGE-mutants_2,3-butanediol_1,2-propanediol_KOs_030516	E02	0.2317184207367834
971	IBUA8-3	isobutyrate	0.31308949091808813	ALE_isobutyrate_MAGE-mutants_2,3-butanediol_1,2-propanediol_KOs_030516	B02	0.2537914375642489
972	HEXA6-9	octanoate	0.0	ALE_octanoate_hexanoate_KOs_043015	D05	-0.2922092880171904
973	OCTA2-14	octanoate	0.47119770291024676	ALE_octanoate_hexanoate_KOs_043015	A03	0.17898841489305634
974	ompR_proQ	octanoate	0.33978563788225624	ALE_octanoate_hexanoate_KOs_043015	F08	0.047576349865065815
975	OCTA2-14	octanoate	0.4825112128684377	ALE_octanoate_hexanoate_KOs_043015	B03	0.19030192485124725
976	stfE_rlmH	octanoate	0.41364351333026156	ALE_octanoate_hexanoate_KOs_043015	B08	0.12143422531307113
977	OCTA1-9	octanoate	0.7540496389840956	ALE_octanoate_hexanoate_KOs_043015	C02	0.4618403509669052
978	ompR	octanoate	0.2848519757799589	ALE_octanoate_hexanoate_KOs_043015	D06	-0.007357312237231517
979	HEXA1-1	octanoate	0.6998809322325514	ALE_octanoate_hexanoate_KOs_043015	D02	0.407671644215361
980	MG1655	octanoate	0.38981882470666834	ALE_octanoate_hexanoate_KOs_043015	B01	0.09760953668947792
981	stfE_rlmH	octanoate	0.3937779624946519	ALE_octanoate_hexanoate_KOs_043015	A08	0.10156867447746148
982	HEXA2-9	octanoate	0.3135172953788062	ALE_octanoate_hexanoate_KOs_043015	E03	0.021308007361615755
983	OCTA7-2	octanoate	0.3787154351020813	ALE_octanoate_hexanoate_KOs_043015	B05	0.08650614708489085
984	ompR	octanoate	0.24382355637410974	ALE_octanoate_hexanoate_KOs_043015	F06	-0.04838573164308069
985	proQ	octanoate	0.15075975397576138	ALE_octanoate_hexanoate_KOs_043015	D07	-0.14144953404142904
