F05,X45,,,,0,0.227,0.576,0.674,0.719,0.865,0.808,0.805,0.729,0.831,0.85,0.844,0.918,0.837,0.822,0.744,0.914,0.848,0.918,0.99,0.952,0.871,0.944,0.894,0.962,0.882,0.998,0.967,0.958,0.99,0.956,1.032,0.962,0.967,0.901,1.002,1.025,1.082,1.025,1.118,0.945,1.035,1.098,0.974,1.083,1.075,1.14,1.105,1.083,1.058,1.081,1.054,1.083,1.101,1.167,1.179,1.095,1.036,1.204,1.134,1.101,1.027,1.12,1.105,1.191,1.231,1.105,1.152,1.14,1.172,1.204,1.106,1.155,1.192,1.261,1.254,1.227,1.144,1.163,1.237,1.202,1.311,1.179,1.254,1.301,1.179,1.161,1.243,1.282,1.243,1.239,1.313,1.254,1.337,1.296,1.348,1.364,1.389,1.443,1.288,1.447,1.288,1.375,1.338,1.436,1.385,1.334,1.642,1.42,1.529,1.464,1.583,1.464,1.429,1.522,1.595,1.595,1.603,1.538,1.647,1.631,1.704,1.721,1.729,1.7,1.757,1.756,1.755,1.829,1.788,1.924,1.781,1.899,1.997,1.916,2.067,2.03,2.054,2.03,2.116,2.169,2.205,2.303,2.502,2.506,2.616,2.506,2.733,2.61,2.731,2.855,2.846,2.89,2.739,2.891,2.894,2.873,2.954,2.971,3.121,3.126,3.139,3.167,3.245,3.431,3.3,3.418,3.222,3.519,3.532,3.567,3.532,3.631,3.714,3.659,3.576,3.729,3.712,3.742,3.777,3.839,4.204,3.815,3.942,3.997,4.023,3.911,3.943,4.269,4.343,4.112,4.212,4.19,4.247,4.177,4.532,4.597,4.3,4.503,4.533,4.673,4.686,4.627,4.83,4.797,4.915,4.995,4.972,5.185,5.379,5.298,5.483,5.653,5.681,6.06,6.22,6.202,6.302,6.545,6.591,6.828,6.692,6.575,6.731,6.826,6.973,6.746,6.946,7.352,7.311,7.636,7.696,8.002,8.211,8.642,9.156,9.333,10.01,10.733,10.858,11.604,12.392,13.164,13.515,14.097,14.676,15.006,15.606,15.803,16.173,16.387,17.214,17.107,17.336,17.501,17.935,17.763,18.554,18.691,18.902,18.716,19.13,19.324,19.305,19.332,19.446,19.362,20.276,20.001,20.463,20.515,20.858,20.953,21.197,20.834,21.129,21.507,21.524,21.503,21.769,21.454,21.773,21.96,22.132,21.916,21.994,22.286
F06,X46,,,,0,0.03,0.321,0.505,0.465,0.611,0.383,0.607,0.645,0.719,0.681,0.675,0.833,0.979,1.133,1.339,1.651,1.926,2.25,2.691,3.138,3.568,3.952,4.504,5.171,5.853,6.546,7.358,8.55,9.806,10.436,12.397,13.958,15.083,16.652,18.758,20.911,22.763,25.555,27.254,30.887,33.667,33.134,31.629,32.377,33.127,33.834,34.232,34.063,34.76,34.94,35.692,36.692,36.18,37.064,37.155,37.246,37.44,38.512,39.043,38.518,39.78,39.29,39.642,40.07,40.249,40.555,40.787,41.693,41.877,41.661,41.682,42.858,43.112,43.437,43.922,42.739,43.306,43.799,44.304,44.673,44.408,44.823,45.494,45.767,45.712,45.125,46.29,46.96,46.003,46.621,46.667,46.761,47.379,46.621,47.362,46.756,47.953,48.414,47.813,47.914,48.669,48.572,49.941,47.56,49.596,48.73,50.367,49.87,49.327,49.47,49.557,50.524,49.856,49.998,50.71,50.026,49.798,49.542,50.995,50.567,50.139,50.496,51.294,50.353,51.309,50.38,51.297,51.884,51.525,51.824,50.452,50.138,48.494,47.965,46.599,48.137,47.257,47.365,48.251,48.98,47.132,47.829,47.648,48.117,48.446,47.168,47.083,47.019,46.231,46.78,47.496,47.969,46.857,47.27,46.423,46.952,46.457,46.311,47.048,48.055,47.584,47.698,46.969,47.697,46.737,47.059,46.894,46.511,47.149,47.2,46.724,47.565,47.904,47.303,46.684,47.914,47.551,47.384,47.625,47.501,48.055,47.258,47.727,46.52,48.227,47.774,47.725,47.567,48.329,47.949,47.396,47.243,46.931,47.657,48.695,47.782,47.774,47.528,47.451,48.039,47.393,48.045,48.424,47.875,48.225,47.356,47.321,48.295,47.904,47.503,47.799,48.144,49.337,48.001,48.626,48.086,49.319,48.761,47.913,48.196,48.69,47.762,48.974,47.83,49.291,48.632,48.29,48.884,49.86,48.969,49.232,49.038,48.404,48.568,48.959,48.989,49.081,48.861,47.778,49.386,49.456,48.842,48.932,48.484,48.813,48.104,49.758,48.244,48.9,48.813,49.438,48.997,49.108,48.577,48.169,49.084,49.241,49.14,48.316,49.086,50.396,48.813,48.511,48.913,49.255,49.596,49.568,48.466,49.681,48.494,49.238,49.639,49.365,47.911,47.857,48.806,48.994,49.739,47.735,49.451,48.712,47.541,47.712,48.323,48.921,49.574
F07,X47,,,,0,0.095,0.193,0.12,0.141,0.259,0.145,0.312,0.126,0.171,0.384,0.431,0.532,0.536,0.831,0.953,1.264,1.456,1.693,1.995,2.33,2.845,3.313,3.953,4.338,4.933,5.913,6.466,7.659,8.774,9.6,10.852,12.158,13.566,15.676,17.84,20.194,21.59,23.471,27.194,29.317,33.067,34.769,32.2,32.608,33.415,34.037,35.044,34.637,36.078,36.062,36.495,37.524,38.488,39.054,39.404,38.919,39.49,40.076,40.725,41.054,40.836,40.433,41.409,42.664,42.932,43.52,43.479,43.382,42.109,43.73,43.69,44.922,44.205,45.334,45.382,45.846,46.168,45.894,46.653,46.5,46.526,47.101,47.497,47.667,47.094,48.155,48.454,48.111,48.54,48.383,49.2,49.531,49.373,50.333,50.192,49.187,49.811,51.435,49.668,49.995,50.581,50.649,50.42,51.348,51.282,51.517,51.054,51.773,51.948,51.947,52.085,51.405,51.784,51.387,52.158,53.041,53.072,51.019,52.134,51.333,52.648,52.859,52.775,53.403,52.082,52.902,52.944,53.872,53.568,53.945,53.43,53.681,52.47,52.199,51.562,50.856,52.564,50.255,50.684,49.555,49.495,49.425,48.811,48.227,47.728,47.473,47.388,45.502,46.544,45.811,46.326,47.598,46.257,45.214,45.814,46.54,46.527,47.291,46.496,46.538,47.148,47.574,46.705,46.977,47.615,46.281,47.561,46.96,46.119,46.999,47.64,47.111,46.938,46.502,47.855,46.629,47.211,47.27,47.104,47.699,47.113,47.2,47.099,47.4,46.857,47.514,47.744,46.649,47.243,47.686,47.53,47.546,47.574,46.708,47.831,47.943,47.817,48.512,48.342,47.631,48.64,48.03,48.1,48.257,48.81,47.773,48.554,48.427,48.412,48.398,49.321,48.101,48.696,48.072,48.98,47.788,48.171,48.583,48.356,48.242,49.451,49.836,49.935,49.264,48.739,49.12,48.526,48.724,49.164,48.951,48.938,49.136,49.536,48.895,49.067,49.522,49.426,50.247,49.536,49.409,49.195,49.524,48.64,49.225,49.41,49.808,48.867,49.324,48.954,49.068,48.783,49.654,49.713,49.327,49.511,49.339,49.581,49.653,49.794,49.195,50.735,50.094,48.883,50.851,49.995,48.455,50.396,49.955,49.94,49.383,48.955,49.297,49.427,49.34,50.166,49.041,49.741,50.082,50.17,49.856,50.024,49.911,50.424,49.755,49.814,50.307
F08,X48,,,,0,0.143,0.35,0.42,0.493,0.582,0.667,0.578,0.673,0.775,0.567,0.703,0.664,0.866,0.85,1,1.254,1.387,1.768,2.039,2.116,2.631,2.704,3.026,3.607,3.837,4.413,5.086,5.906,6.934,7.485,8.42,9.891,10.88,12.245,14.119,15.783,17.72,19.686,22.323,24.921,26.729,29.243,32.542,35.405,34.041,34.577,34.403,34.805,36.217,36.599,36.72,36.434,38.175,37.12,38.95,38.783,39.977,39.794,41.239,40.428,41.092,41.716,41.838,42.865,42.646,43.207,44.16,42.807,43.877,44.982,44.485,45.317,45.687,45.068,46.15,46.408,46.65,47.146,46.591,47.669,47.179,48.956,47.579,48.402,48.574,48.409,49.818,49.392,49.646,49.431,50.335,49.86,49.99,49.345,50.75,50.693,50.523,51.009,52.236,51.108,51.979,50.396,51.45,52.519,53.25,53.116,51.937,52.518,52.178,51.892,51.976,52.519,52.872,53.015,51.963,53.216,53.987,54.042,54.902,54.443,53.847,54.173,55.4,54.031,54.821,53.84,53.447,52.972,54.618,52.281,52.453,51.765,50.466,49.479,48.632,48.679,48.826,48.25,49.622,49.637,49.27,48.969,47.847,48.972,49.243,48.647,47.282,48.354,48.998,49.465,47.609,49.196,47.912,47.213,47.928,48.597,48.924,47.787,48.496,48.68,49.261,47.868,49.472,48.947,49.755,49.389,49.504,47.82,49.399,49.425,49.238,48.536,49.535,48.614,50.338,48.399,49.694,49.61,49.217,49.839,47.854,48.655,49.696,49.712,49.425,48.771,48.748,50.496,49.64,48.859,50.098,48.579,48.977,49.106,48.724,49.118,49.164,49.005,49.265,48.977,50.382,49.349,49.049,49.548,50.526,49.857,48.711,49.602,49.043,48.638,49.475,49.392,49.62,49.731,49.221,49.221,50.426,49.159,49.958,49.417,49.771,49.727,49.599,49.05,50.086,49.113,50.414,49.479,48.811,50.13,49.601,49.69,49.201,49.504,49.556,49.472,49.395,49.515,48.489,49.443,49.855,49.554,50.183,49.767,49.811,49.584,49.899,49.469,49.954,49.383,48.638,49.196,50.537,48.605,49.367,49.254,49.24,49.254,49.626,49.228,49.028,48.87,48.768,49.397,49.482,48.939,49.995,49.18,49.081,49.865,49.294,49.296,49.164,49.595,49.226,49.206,49.908,49.538,48.735,49.393,49.025,47.94,49.053,48.694,48.405,50.061
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,avgs,MG1655,,,0.151333333,0.065,0.124,0.126666667,0.118333333,0.207333333,0.198,0.213333333,0.225333333,0.232,0.295333333,0.306333333,0.322333333,0.326333333,0.357666667,0.365333333,0.375,0.338666667,0.341333333,0.385666667,0.368333333,0.381666667,0.351,0.274,0.314666667,0.299666667,0.37,0.299666667,0.282,0.333666667,0.240333333,0.279,0.286333333,0.243,0.254,0.260333333,0.265666667,0.208666667,0.275333333,0.179,0.226666667,0.192666667,0.258,0.321333333,0.298666667,0.271333333,0.27,0.285333333,0.155666667,0.226666667,0.213333333,0.213,0.175,0.248333333,0.246666667,0.24,0.164333333,0.249666667,0.245666667,0.233333333,0.182,0.193666667,0.135666667,0.252333333,0.195,0.236333333,0.233,0.273,0.136666667,0.265,0.230666667,0.275666667,0.258,0.247,0.326333333,0.365,0.293333333,0.217,0.161333333,0.234666667,0.245666667,0.27,0.287666667,0.289,0.319,0.292,0.233333333,0.319333333,0.175,0.290666667,0.296333333,0.264666667,0.341333333,0.299,0.267666667,0.330333333,0.347,0.290666667,0.352666667,0.321666667,0.338,0.312,0.398,0.370333333,0.363666667,0.353,0.347666667,0.382,0.347666667,0.486,0.344666667,0.386333333,0.335,0.421666667,0.392,0.408333333,0.38,0.435666667,0.389333333,0.395,0.397666667,0.385333333,0.449,0.419333333,0.429,0.448333333,0.544,0.516,0.503666667,0.453,0.463666667,0.606666667,0.467333333,0.584333333,0.589,0.549666667,0.626666667,0.641333333,0.541,0.665,0.699,0.591666667,0.632666667,0.679666667,0.693,0.812333333,0.673333333,0.825333333,0.749666667,0.794333333,0.794,0.804666667,0.896666667,0.821666667,0.898,0.920333333,1.013,1.018,1.072666667,1.062,1.142,1.145333333,1.202333333,1.29,1.353,1.372666667,1.491666667,1.494,1.649,1.642666667,1.649333333,1.833,1.836666667,1.901333333,1.826666667,2.067333333,2.049333333,2.117666667,2.224666667,2.182,2.339333333,2.438,2.401333333,2.509666667,2.63,2.714666667,2.744333333,2.736666667,2.759666667,2.796,2.868666667,2.949333333,2.888333333,2.992666667,3.083,3.040666667,3.163,3.168333333,3.219666667,3.126333333,3.201,3.357,3.296333333,3.385666667,3.324666667,3.376,3.513333333,3.452,3.466333333,3.537333333,3.428666667,3.489666667,3.565666667,3.678666667,3.641,3.575333333,3.575333333,3.589333333,3.575,3.698,3.717,3.788666667,3.660666667,3.788666667,3.726333333,3.665,3.848,3.848666667,3.905333333,3.796666667,3.914666667,3.807333333,3.882333333,4.045,3.991,3.945666667,4.068333333,3.970666667,4.092,4.111333333,4.249,4.045333333,4.155333333,4.248666667,4.236333333,4.222,4.249333333,4.324,4.411666667,4.326,4.440333333,4.394333333,4.494,4.524,4.558,4.493666667,4.588,4.687333333,4.617,4.767666667,4.928333333,4.853333333,4.925333333,4.864666667,4.930333333,5.016,5.083666667,5.083666667,5.233,5.208333333,5.147333333,5.328333333,5.326,5.343666667,5.455666667,5.425,5.598,5.590666667,5.712,5.849,5.953666667,5.910666667,6.064,6.282666667,6.166666667,6.256,6.266333333
,,OCTA1-9,,,0.408333333,0.266,0.263,0.239666667,0.234333333,0.209333333,0.171333333,0.186666667,0.183666667,0.163666667,0.138666667,0.173666667,0.106333333,0.185666667,0.087,0.122333333,0.141,0.158333333,0.182,0.148666667,0.137666667,0.122333333,0.093,0.152333333,0.096333333,0.094666667,0.141333333,0.085333333,0.074,0.115333333,0.065666667,0.082666667,0.144,0.104,0.083666667,0.087666667,0.156,0.108666667,0.070333333,0.058666667,0.111,0.133666667,0.136333333,0.139666667,0.093666667,0.096333333,0.084333333,0.110333333,0.141333333,0.087666667,0.108666667,0.084,0.141666667,0.107,0.070333333,0.137666667,0.132666667,0.090666667,0.077666667,0.12,0.135333333,0.088666667,0.124333333,0.148333333,0.100666667,0.054,0.129333333,0.114,0.036333333,0.126,0.106,0.095666667,0.098,0.143333333,0.182,0.132,0.146,0.154666667,0.172,0.094666667,0.158666667,0.113,0.214,0.217666667,0.212,0.157333333,0.163,0.226666667,0.242333333,0.159666667,0.165666667,0.165,0.170333333,0.234,0.233,0.206,0.229666667,0.182333333,0.211333333,0.225,0.262333333,0.215666667,0.248666667,0.260333333,0.29,0.254666667,0.190666667,0.264333333,0.257,0.249666667,0.242333333,0.268666667,0.261333333,0.230333333,0.275,0.232,0.260333333,0.258,0.279333333,0.300333333,0.267666667,0.338333333,0.270666667,0.363333333,0.325333333,0.235666667,0.289,0.357,0.298666667,0.278666667,0.256666667,0.285333333,0.321333333,0.332,0.430666667,0.328666667,0.402333333,0.402333333,0.440333333,0.326,0.312666667,0.347,0.395666667,0.485,0.402666667,0.456333333,0.463666667,0.454333333,0.413,0.471666667,0.522666667,0.410666667,0.428666667,0.345666667,0.405666667,0.47,0.424,0.410666667,0.425,0.384333333,0.464,0.540666667,0.569,0.577333333,0.529,0.551,0.480333333,0.506333333,0.525,0.545333333,0.459333333,0.563,0.573666667,0.576,0.498666667,0.542666667,0.576,0.665333333,0.615666667,0.513333333,0.715,0.552333333,0.652,0.52,0.581,0.697666667,0.666666667,0.642666667,0.682,0.679333333,0.607,0.700666667,0.720666667,0.664,0.653333333,0.708666667,0.633,0.705,0.673333333,0.715666667,0.853333333,0.648666667,0.836333333,0.880333333,0.694666667,0.786,0.860666667,0.726333333,0.796333333,0.788666667,0.841333333,0.729333333,0.811333333,0.790333333,0.780666667,0.792333333,0.762,0.782333333,0.814666667,0.89,0.878,0.941333333,0.902666667,0.872666667,0.837666667,1.002,0.931333333,0.839666667,0.950666667,0.763,1.026333333,1.116333333,1.044,0.996333333,0.960333333,0.914333333,0.985333333,1.111666667,0.988666667,1.128666667,1.066,1.048666667,1.171333333,1.108333333,1.03,1.019333333,1.073333333,1.082333333,1.145,1.059333333,1.162333333,0.982,1.132333333,1.143333333,1.192666667,1.104,1.213333333,1.228666667,1.125333333,1.151,1.209666667,1.255666667,1.209333333,1.237333333,1.222666667,1.289333333,1.199333333,1.266333333,1.151333333,1.149666667,1.265333333,1.275,1.471333333,1.219333333,1.244666667,1.298666667,1.354666667,1.412,1.199333333,1.438666667,1.353,1.486666667,1.399,1.456,1.379666667,1.555,1.479333333
,,OCTA2-14,,,0.422333333,0.335666667,0.275,0.309,0.302666667,0.249,0.192,0.226666667,0.241666667,0.174666667,0.178666667,0.167,0.128666667,0.188666667,0.118333333,0.135,0.163333333,0.179666667,0.176,0.132666667,0.149666667,0.162333333,0.133333333,0.182666667,0.136333333,0.144,0.209333333,0.096666667,0.189333333,0.126666667,0.049,0.113,0.174333333,0.125333333,0.142,0.136666667,0.119333333,0.081,0.109333333,0.183,0.130666667,0.105333333,0.136333333,0.149666667,0.141333333,0.077666667,0.151333333,0.186,0.17,0.173666667,0.165666667,0.160666667,0.093666667,0.136,0.128333333,0.148333333,0.134,0.148333333,0.135666667,0.139333333,0.117,0.146333333,0.124666667,0.072666667,0.13,0.168666667,0.196333333,0.142,0.084333333,0.183,0.134,0.162,0.136333333,0.209666667,0.248333333,0.179666667,0.154666667,0.211666667,0.171333333,0.104333333,0.130666667,0.189,0.129333333,0.179666667,0.249666667,0.080333333,0.239333333,0.225666667,0.137,0.245,0.231666667,0.183666667,0.159666667,0.251666667,0.241333333,0.204333333,0.256333333,0.296666667,0.202666667,0.235333333,0.225,0.263666667,0.211333333,0.223666667,0.205333333,0.245333333,0.267666667,0.255,0.277,0.25,0.281333333,0.327333333,0.281333333,0.174666667,0.257,0.328,0.346666667,0.230666667,0.346666667,0.377333333,0.221,0.301333333,0.290666667,0.335666667,0.297666667,0.407,0.317,0.356,0.307666667,0.345,0.314,0.304333333,0.312333333,0.351,0.411666667,0.386,0.345,0.384,0.392666667,0.278333333,0.379666667,0.366666667,0.424666667,0.362666667,0.403666667,0.41,0.360666667,0.512666667,0.472,0.386666667,0.503333333,0.382333333,0.429333333,0.365,0.426333333,0.453333333,0.464333333,0.460666667,0.493666667,0.481666667,0.504,0.448,0.542666667,0.56,0.549666667,0.448,0.463333333,0.546666667,0.479,0.499,0.536333333,0.515666667,0.478333333,0.499666667,0.595,0.534,0.633666667,0.494,0.558666667,0.543666667,0.621,0.619333333,0.595666667,0.654,0.610666667,0.621666667,0.620333333,0.568333333,0.636,0.614,0.627333333,0.683333333,0.618333333,0.514333333,0.636333333,0.588,0.587333333,0.717,0.647,0.586333333,0.760666667,0.593333333,0.669,0.674333333,0.706666667,0.712,0.559333333,0.71,0.685,0.837,0.626333333,0.646,0.842333333,0.774333333,0.716666667,0.833,0.736,0.689666667,0.844666667,0.759666667,0.795,0.706,0.752,0.760333333,0.717,0.758666667,0.736666667,0.767,0.821,0.898333333,0.802666667,0.872,0.905,0.788666667,0.963,0.782666667,0.816,0.826333333,0.942666667,0.969,0.811,1.087666667,0.934666667,0.996333333,0.964333333,0.868,1.008333333,0.837333333,0.965333333,0.955666667,0.83,1.049,1.133333333,1,1.135,0.876333333,1.175666667,1.039333333,0.945666667,1.066666667,1.059333333,1.076,1.058,1.085666667,1.128333333,1.128333333,1.304666667,0.981,1.275333333,1.083,1.094,1.208333333,1.196,1.076333333,1.131333333,1.166333333,1.182333333,1.174,1.180666667,1.286333333,1.181,1.259,1.105,1.181,1.199333333,1.249,1.305666667
,,OCTA5-4,,,0.308666667,0.118666667,0.190666667,0.214666667,0.227666667,0.326,0.307,0.350666667,0.328666667,0.318333333,0.293333333,0.318333333,0.336666667,0.312,0.269666667,0.276666667,0.267333333,0.227666667,0.242333333,0.265333333,0.235333333,0.267333333,0.238,0.193,0.241666667,0.173333333,0.210333333,0.126333333,0.256666667,0.184666667,0.135,0.133333333,0.184666667,0.154666667,0.105666667,0.100333333,0.158666667,0.177666667,0.158666667,0.156333333,0.123333333,0.126666667,0.129333333,0.19,0.172666667,0.118,0.115333333,0.179666667,0.096333333,0.081,0.13,0.144,0.153666667,0.147333333,0.083,0.140666667,0.126,0.083333333,0.109,0.103333333,0.090333333,0.110333333,0.088666667,0.074666667,0.084333333,0.104333333,0.113,0.135333333,0.058,0.119,0.089,0.136,0.081666667,0.117,0.156,0.172666667,0.148333333,0.147333333,0.098,0.097333333,0.133,0.125,0.131,0.191666667,0.176,0.140666667,0.156,0.095333333,0.187666667,0.21,0.158333333,0.139,0.134333333,0.198,0.120333333,0.131333333,0.203,0.222666667,0.242333333,0.228333333,0.236666667,0.256666667,0.270666667,0.225,0.235666667,0.305,0.288,0.257666667,0.288333333,0.347,0.302,0.328666667,0.359333333,0.356333333,0.335,0.462666667,0.453333333,0.460666667,0.500666667,0.502666667,0.574333333,0.673666667,0.577666667,0.718,0.698666667,0.724,0.777666667,0.857,0.893666667,0.987666667,1.041,1.041,1.228333333,1.201333333,1.357666667,1.400333333,1.614666667,1.737,1.824333333,1.938666667,2.059,2.278666667,2.480666667,2.69,2.950666667,3.165333333,3.396666667,3.757,3.956,4.287,4.745,4.993333333,5.493666667,5.960333333,6.359666667,6.965333333,7.414,8.127666667,8.649666667,9.426666667,10.25566667,10.992,11.873,12.64166667,13.46733333,14.49166667,15.23866667,16.022,17.07866667,17.80266667,18.754,19.56133333,20.594,21.585,22.39433333,23.25066667,24.206,25.13033333,25.82966667,26.55366667,27.544,28.151,28.64633333,29.37833333,29.977,30.74833333,31.231,31.605,32.346,32.79933333,33.221,33.50333333,33.94366667,34.07666667,34.925,35.18633333,35.443,35.82866667,36.018,36.34133333,36.795,37.09366667,37.025,37.557,37.819,38.02066667,38.229,38.48266667,38.79366667,39.12866667,39.21666667,39.67766667,39.674,39.94433333,40.15133333,40.28866667,40.52966667,40.65966667,40.7,41.11666667,41.38633333,41.48933333,41.40733333,41.912,41.87266667,42.159,42.02866667,42.84733333,42.75833333,42.87066667,42.97566667,43.30866667,43.226,43.62,43.547,43.39533333,43.72466667,43.77266667,43.85133333,44.18933333,44.306,44.23966667,44.455,44.50233333,44.607,44.65433333,44.66366667,44.837,45.37966667,45.351,45.12033333,45.261,45.289,45.72566667,45.612,45.898,45.90333333,45.68133333,46.00566667,46.108,46.38566667,46.26933333,46.58433333,46.47866667,46.53066667,46.74933333,46.745,46.91633333,47.09666667,47.08533333,47.06766667,47.154,47.20733333,47.42266667,47.314,47.282,47.69133333,47.615,47.316,47.67033333,47.642,47.81266667,47.44933333,47.71566667,47.58233333,47.74866667,47.82766667
,,OCTA7-2,,,0.075,0.031666667,0.063666667,0.06,0.117333333,0.177333333,0.225,0.241,0.254333333,0.263333333,0.268666667,0.268,0.220666667,0.270666667,0.267666667,0.274,0.255,0.252333333,0.258333333,0.252333333,0.221333333,0.224666667,0.186333333,0.244,0.206333333,0.206,0.213,0.167666667,0.165,0.187333333,0.168,0.193333333,0.196666667,0.158333333,0.08,0.178333333,0.264,0.169,0.197666667,0.232333333,0.074333333,0.163333333,0.249666667,0.141,0.189,0.115666667,0.198666667,0.202666667,0.160333333,0.239666667,0.202,0.208,0.160333333,0.166333333,0.169,0.226333333,0.175,0.159666667,0.242,0.178666667,0.156666667,0.194666667,0.144333333,0.159666667,0.236,0.207666667,0.207333333,0.227333333,0.198333333,0.192,0.266,0.322666667,0.230666667,0.227333333,0.237333333,0.208333333,0.276,0.287333333,0.275333333,0.294,0.274333333,0.265,0.273666667,0.246,0.371333333,0.250333333,0.344333333,0.327333333,0.278333333,0.385,0.362333333,0.295333333,0.318333333,0.410333333,0.400666667,0.334,0.443333333,0.43,0.422666667,0.464333333,0.492666667,0.512333333,0.574666667,0.520333333,0.625333333,0.731,0.678333333,0.731333333,0.773666667,0.908,0.805666667,0.928,1.014666667,1.088666667,1.209,1.375,1.441333333,1.534,1.735666667,1.928333333,2.047,2.299,2.544666667,2.894333333,3.132,3.368333333,3.72,4.091,4.480333333,4.840333333,5.222,5.689,6.214666667,6.704666667,7.214333333,7.972333333,8.567,9.240666667,9.786666667,10.65366667,11.677,12.32233333,13.23333333,14.24533333,15.163,16.13466667,16.90166667,17.603,18.63966667,19.537,20.05033333,21.102,22.069,23.014,23.297,24.54566667,25.29866667,26.12166667,27.074,27.73466667,28.54866667,29.277,29.883,30.708,31.153,31.94266667,32.36466667,32.82566667,33.27066667,33.68033333,33.91433333,34.48,34.78733333,35.356,35.78266667,36.00966667,36.02366667,36.63466667,36.80766667,36.58433333,37.35333333,37.49366667,37.77333333,37.816,38.09,38.34733333,38.565,38.412,38.88133333,38.918,38.925,39.223,39.54533333,39.83866667,39.83266667,40.00633333,39.97533333,40.279,40.33133333,40.41033333,40.61566667,40.777,40.79266667,40.855,40.887,40.81733333,41.02733333,41.16366667,41.35466667,41.36066667,41.42566667,41.745,41.82533333,41.87733333,41.77333333,41.80633333,41.991,41.92233333,42.14333333,42.133,42.46966667,42.43033333,42.31,42.331,42.341,42.55166667,42.23533333,42.58966667,42.812,42.79166667,42.765,42.58166667,42.73066667,42.701,42.88933333,43.03566667,43.05366667,42.99,43.265,43.25133333,43.33,43.49033333,43.34233333,43.36666667,43.569,43.44666667,43.63933333,43.371,43.802,43.54566667,43.67466667,43.37333333,43.79333333,43.673,43.586,43.77433333,43.65866667,43.84633333,44.045,43.98966667,43.908,43.72333333,43.53233333,43.91733333,43.95333333,43.82033333,44.06966667,44.22166667,44.074,44.142,44.47433333,44.322,44.32333333,44.50233333,44.11333333,44.33366667,44.30133333,44.31533333,44.336,44.55933333,44.58833333,44.39666667,44.75433333,44.65966667,44.82666667,44.425,45.04333333
